B	873	874	1.99240137735663
B	874	875	1.15155178662365
B	875	876	1.97965568232051
B	876	877	1.27523309467631
B	877	878	1.44047182615621
B	879	880	1.86493826954485
B	880	881	2.60037797328632
B	881	882	1.03797247101533
B	882	883	1.55098020908326
B	883	884	1.3629801961148
B	885	886	2.94028018300225
B	886	887	1.5008577815123
B	887	888	2.87719979535866
B	888	889	2.36579551251775
B	889	890	1.22728788460021
B	890	891	2.42750513396557
B	891	892	2.21302382877469
B	892	893	2.18033763250941
B	893	894	1.60720166839061
B	894	895	3.45058482580414
B	895	896	1.54544045030975
B	896	897	1.45995949615663
B	897	898	1.3865944361409
B	898	899	2.34591950947395
B	899	900	2.94070463306354
B	900	901	1.77691506007952
B	901	902	1.10383948191318
B	902	903	1.47667842258816
B	903	904	2.37135348692997
B	904	905	1.94061461225251
B	905	906	3.1337502238965
B	906	907	2.15633538196143
B	907	908	1.32831952739886
B	908	909	2.65887483659063
B	909	910	1.53421562797288
B	910	911	2.69287596471807
B	911	912	1.33364685079293
B	912	913	1.54981001079568
B	913	914	2.89074961544836
B	914	915	1.65683308016806
B	915	916	2.34677381447963
B	916	917	1.46403362797151
B	917	918	2.76978069568405
B	918	919	2.86074064844597
B	919	920	1.26760164690031
B	920	921	2.35277882971183
B	921	922	1.34256562371773
B	922	923	3.15795836738679
B	923	924	2.15498549876768
B	924	925	2.87799118332661
B	925	926	1.21832513789016
B	926	927	1.84358453709264
B	927	928	1.49465865965667
B	928	929	2.76372713726924
B	929	930	1.44417214769786
B	930	931	1.91765081174091
B	931	932	2.46654503225588
B	932	933	2.86307345046612
B	933	934	1.90205222995481
B	934	935	1.79782681424216
B	935	936	1.25742531600063
B	936	937	2.0977679365713
B	937	938	2.89128518694057
B	938	939	1.67422022699858
B	939	940	1.72500447137959
B	940	941	1.77041569395953
B	941	942	2.81650557693275
B	942	943	1.52910001603342
B	943	944	2.42280890680479
B	944	945	1.91255137370802
B	945	946	1.68112296730575
B	946	947	1.32628348285572
B	947	948	2.97158333116162
B	948	949	2.38825432080366
B	949	950	2.23136316258404
B	950	951	2.48097413751812
B	951	952	1.23122362036216
B	952	953	1.41920043157068
B	953	954	3.19987287774259
B	954	955	2.66320820330355
B	955	956	1.2026211693412
B	956	957	1.83247647136016
B	957	958	1.46480049811618
B	958	959	1.3787668428104
B	959	960	2.64024206754348
B	960	961	2.73811575681904
B	961	962	2.01122853245675
B	962	963	1.50112868663941
B	963	964	1.42325256811428
B	964	965	2.06402063486034
B	965	966	2.33236965435157
B	966	967	2.11104849373699
B	967	968	1.72766303247411
B	968	969	1.77122486678635
B	969	970	2.8354750422356
B	970	971	2.23173424468038
B	971	972	1.12587051650625
B	972	973	2.20508526988912
B	973	974	1.03714882182749
B	974	975	2.2254489746005
B	975	976	1.47955243525356
B	976	977	3.47710353787046
B	977	978	1.81548135419864
B	978	979	3.54125472050806
B	979	980	2.90491565111829
B	980	981	1.14977972112603
B	981	982	1.88622165237355
B	982	983	3.0127054000116
B	983	984	1.26870302487941
B	984	985	1.2262658109939
B	985	986	2.4439921233259
B	986	987	1.20860095049385
B	987	988	1.29311042269875
B	988	989	1.40395083198397
B	989	990	1.07842739799946
B	990	991	1.99371518971757
B	993	994	2.61492888427982
B	994	995	1.1220849820532
B	995	996	1.79761673641301
B	996	997	1.94573874007306
B	997	998	1.88487816444176
B	998	999	1.81893505460702
B	999	1000	1.42241610566575
B	1000	1001	1.64424687740413
B	1001	1002	1.35963589363495
B	1002	1003	1.07314313651703
B	1004	1005	1.73281901242165
B	1005	1006	1.13424157512388
B	1007	1008	1.28086884919933
B	1008	1009	1.74538954177025
B	1009	1010	1.16050376355518
B	1011	1012	2.51397663463629
B	1012	1013	1.89537482490236
B	1013	1014	1.63776224601124
B	1014	1015	1.83350605370253
B	1015	1016	1.34141723431449
B	1016	1017	2.08996865015039
B	1017	1018	1.29263099474146
B	1018	1019	1.22660628984664
B	1019	1020	1.40720317318917
B	1020	1021	1.0040108322407
B	1023	1024	1.47174499297448
B	1025	1026	2.00249545130764
B	1027	1028	1.43010663470703
B	1028	1029	1.38998065455509
B	1029	1030	1.01858923952589
B	1030	1031	2.4324172964176
B	1031	1032	1.00008332354191
B	1032	1033	1.82662107732651
B	1033	1034	2.76140987026505
B	1034	1035	1.58416481750379
B	1035	1036	1.44211367707218
B	1036	1037	1.57727025484293
B	1037	1038	2.19085005375878
B	1038	1039	1.43850735460176
B	1039	1040	1.19421527587
B	1040	1041	1.34497409906698
B	1041	1042	1.8928962480213
B	1042	1043	1.56026978626509
B	1043	1044	1.60022198957559
B	1044	1045	2.14404676702156
B	1047	1048	1.55244592511066
B	1048	1049	1.57120184588599
B	1050	1051	1.57727025484293
B	1051	1052	1.32669012108392
B	1053	1054	1.61071914259015
B	1054	1055	1.84702533841732
B	1055	1056	1.4646726210057
B	1056	1057	1.96474424162059
B	1057	1058	1.69750433777891
B	1058	1059	1.14552206148921
B	1059	1060	1.71223383442917
B	1060	1061	1.21132603774484
B	1061	1062	1.34110442770281
B	1062	1063	1.28605584857797
B	1063	1064	1.46531226853977
B	1064	1065	1.16747231980682
B	1065	1066	1.55509256341837
B	1066	1067	1.74656133085108
B	1067	1068	1.27109678510216
B	1068	1069	1.32162752087085
B	1069	1070	1.20572565315335
B	1070	1071	2.55458157874249
B	1071	1072	1.46710677326493
B	1072	1073	1.34047931555297
B	1073	1074	1.52768619352488
B	1074	1075	3.27507816971916
B	1075	1076	2.23986655505335
B	1076	1077	2.50976096882273
B	1077	1078	2.10977392952907
B	1078	1079	1.63122916416941
B	1079	1080	1.72880552249059
B	1080	1081	1.82961604586691
B	1081	1082	1.2093427946014
B	1082	1083	2.27558632983163
B	1083	1084	2.30782181005054
B	1084	1085	2.61786873595803
B	1085	1086	2.77212009670986
B	1086	1087	2.21884704134939
B	1087	1088	2.34421354828827
B	1088	1089	1.23553389353498
B	1089	1090	1.5663872141438
B	1090	1091	1.68219112308298
B	1091	1092	1.79719676565528
B	1092	1093	1.03667880338413
B	1093	1094	1.75938232072074
B	1094	1095	2.22348719198568
B	1095	1096	2.34741512404544
B	1096	1097	1.33179725469204
B	1097	1098	1.7063043852994
B	1098	1099	2.35738355364697
B	1099	1100	2.48721980827935
B	1101	1102	2.29114550208465
B	1102	1103	3.20818598013571
B	1103	1104	2.19261566157738
B	1104	1105	2.47397757925581
B	1105	1106	2.8765671893227
B	1106	1107	2.43412438824543
B	1107	1108	1.6848688061171
B	1108	1109	2.09152228469769
B	1109	1110	1.59393985573419
B	1110	1111	2.33996401873227
B	1111	1112	1.2484937148215
B	1112	1113	2.5138896815378
B	1113	1114	2.14094900985007
B	1114	1115	1.9734956971021
B	1115	1116	1.88094088105959
B	1116	1117	1.49573242484409
B	1117	1118	2.44207316697647
B	1118	1119	2.68679732667436
B	1119	1120	1.67916899080944
B	1120	1121	2.42891915175309
B	1121	1122	1.8099041925235
B	1122	1123	1.01825024521029
B	1123	1124	1.74499937916894
B	1124	1125	2.31218111098525
B	1125	1126	1.65958538245891
B	1126	1127	1.98586618555096
B	1127	1128	1.18863088207248
B	1128	1129	1.82131910965779
B	1129	1130	1.83424236669401
B	1130	1131	1.67035686234729
B	1131	1132	2.32776290968996
B	1132	1133	1.56848926349027
B	1133	1134	1.19149556130821
B	1134	1135	1.57910175768955
B	1135	1136	2.05106977814923
B	1136	1137	2.430335559513
B	1137	1138	1.32102297076667
B	1138	1139	1.19759412221696
B	1140	1141	1.11253707767728
B	1141	1142	1.77419975552896
B	1142	1143	1.37367823831072
B	1143	1144	1.5240247353639
B	1145	1146	2.24766506844908
B	1146	1147	1.14057454386996
B	1148	1149	2.02081916795289
B	1149	1150	1.18012819735336
B	1151	1152	1.45658461700642
B	1154	1155	2.50051841526011
B	1155	1156	1.4181322922705
B	1156	1157	1.38442228569015
B	1157	1158	1.50112868663941
B	1158	1159	2.02766208552975
B	1160	1161	1.2565256720442
B	1161	1162	1.657176509267
B	1165	1166	1.35920574428213
B	1166	1167	1.2198367572379
B	1167	1168	1.07619216291704
B	1168	1169	1.36211534011573
B	1170	1171	1.10966659373897
B	1171	1172	1.77041569395953
B	1172	1173	1.84646857766859
B	1174	1175	1.71671439966477
B	1175	1176	1.25751536035636
B	1176	1177	1.33570886433178
B	1177	1178	1.01118745854386
B	1178	1179	1.09028221273291
B	1181	1182	1.13195789675541
B	1182	1183	1.22473627724012
B	1183	1184	1.13610457584567
B	1184	1185	1.27072784947044
B	1185	1186	1.60576803715968
B	1187	1188	1.00324453668265
B	1188	1189	1.68893498174818
B	1189	1190	1.62073290948087
B	1190	1191	2.19014490174816
B	1192	1193	2.19900433308965
B	1193	1194	1.47902890928065
B	1194	1195	1.8270585912124
B	1196	1197	1.00753010258798
B	1198	1199	1.47071130384551
B	1199	1200	2.09090045948391
B	1201	1202	1.16103073312796
B	1202	1203	1.90618529968292
B	1203	1204	2.54415770298822
B	1204	1205	1.149043142295
B	1205	1206	1.11818877029321
B	1206	1207	1.81354590168967
B	1208	1209	1.22741577828779
B	1209	1210	1.20302863276628
B	1210	1211	1.01397740308764
B	1211	1212	1.00808240420518
B	1212	1213	2.36732754547544
B	1213	1214	1.33860797698146
B	1214	1215	2.00083450797108
B	1215	1216	1.96527175404951
B	1216	1217	1.28586639572104
B	1217	1218	1.81720613488922
B	1219	1220	1.24778535742162
B	1220	1221	1.33798552613093
B	1221	1222	1.67281284037323
B	1222	1223	2.34222770893513
B	1223	1224	1.57412790982136
B	1224	1225	1.27852675853118
B	1226	1227	1.07314313651703
B	1227	1228	1.51040875805983
B	1231	1232	1.82523736162356
B	1232	1233	1.35995871109555
B	1233	1234	1.68112296730575
B	1234	1235	1.08662426471621
B	1235	1236	2.82303190071197
B	1238	1239	1.36547371034314
B	1239	1240	1.24022727228528
B	1241	1242	2.25164977247823
B	1243	1244	2.07979162045113
B	1244	1245	1.26861116073539
B	1248	1249	1.0102981868934
B	1249	1250	1.38817229594409
B	1250	1251	1.09794606612515
B	1252	1253	2.26281318244893
B	1253	1254	1.16125673987257
B	1254	1255	1.39255184211475
B	1255	1256	1.47433669857198
B	1256	1257	1.38952805448106
B	1258	1259	1.39247606192086
B	1261	1262	2.36699901412579
B	1262	1263	2.15684218155873
B	1263	1264	2.70321028100657
B	1265	1266	1.692181208389
B	1266	1267	1.71409722645863
B	1268	1269	1.60999814774758
B	1269	1270	2.22006554026093
B	1270	1271	1.31394989189245
B	1275	1276	1.26815206553509
B	1276	1277	1.11902116029932
B	1278	1279	1.89999431485756
B	1279	1280	1.01364172871333
B	1282	1283	1.92228700329188
B	1283	1284	1.76718820849755
B	1285	1286	1.64728693860102
B	1286	1287	1.96167442054338
B	1287	1288	1.94566529107172
B	1288	1289	1.98967154225113
B	1289	1290	2.16584945476847
B	1290	1291	1.0302627108669
B	1291	1292	1.44839279434473
B	1292	1293	1.60959793163675
B	1293	1294	1.29967099461141
B	1295	1296	1.77609937832505
B	1296	1297	1.00433963273344
B	1298	1299	1.79238474280561
B	1299	1300	1.22609565110309
B	1300	1301	2.18592701675054
B	1301	1302	1.34971511480258
B	1302	1303	1.30945770381078
B	1303	1304	1.38546992787102
B	1304	1305	2.20916501770814
B	1305	1306	1.94163663827793
B	1306	1307	1.51178494094777
B	1307	1308	2.33658009824673
B	1308	1309	1.3086685934294
B	1309	1310	1.10330084380753
B	1310	1311	1.67845983215565
B	1311	1312	1.54486005915627
B	1312	1313	2.18873646271341
B	1313	1314	1.39887504997533
B	1314	1315	1.30103110898363
B	1315	1316	1.58308757983562
B	1316	1317	1.20245827033806
B	1317	1318	1.40094635981223
B	1318	1319	2.03668871481369
B	1320	1321	1.79782681424216
B	1324	1325	1.32465977335791
B	1325	1326	1.40233118590103
B	1327	1328	1.40836896378753
B	1328	1329	1.54718474632406
B	1329	1330	2.03197011316463
B	1330	1331	1.32577558535371
B	1331	1332	1.81648697426247
B	1332	1333	1.77528463202455
B	1333	1334	1.41423171144403
B	1334	1335	1.21066414818656
B	1335	1336	1.3631966075373
B	1336	1337	1.82371106903466
B	1337	1338	1.51247414614877
B	2069	2070	1.3910002521573
B	2070	2071	1.78087076985748
B	2077	2078	1.00466866647619
B	2082	2083	1.17709096358427
B	2086	2087	1.82720448804516
B	2087	2088	1.78999082781153
B	2105	2106	2.10216979275739
B	2106	2107	1.24403733478766
B	2107	2108	1.48878528643126
B	2108	2109	2.15498549876768
B	2109	2110	2.35514993731229
B	2110	2111	2.36433906306246
B	2111	2112	1.58370292872339
B	2112	2113	1.44417214769786
B	2113	2114	1.29734687510339
B	2114	2115	1.95713651911897
B	2116	2117	1.36579972561463
B	2119	2120	1.0302627108669
B	2122	2123	1.0994797071518
B	2124	2125	1.25977120936673
B	2125	2126	1.37367823831072
B	2126	2127	1.21381535711746
B	2127	2128	1.06547789229375
B	2128	2129	1.84313693515726
B	2129	2130	1.19625075823203
B	2130	2131	1.81054550832709
B	2132	2133	1.1184660819427
B	2133	2134	1.17468913201792
B	2134	2135	1.56056687232174
B	2135	2136	1.17965979520657
B	2136	2137	1.5293831535913
B	2137	2138	1.60180185878519
B	2138	2139	1.02679926404938
B	2141	2142	1.05365374326552
B	2143	2144	1.56317215620716
B	2144	2145	1.11999401022154
B	2146	2147	1.72311168315317
B	2148	2149	1.72462550250993
B	2149	2150	2.26259280827662
B	2150	2151	1.28985825156393
B	2151	2152	1.53836624197924
B	2153	2154	1.41070728197409
B	2154	2155	1.50438858395787
B	2155	2156	1.52910001603342
B	2156	2157	1.392703431126
B	2157	2158	1.48878528643126
B	2158	2159	1.80436997681998
B	2159	2160	1.64155602626989
B	2160	2161	1.67386810881394
B	2161	2162	1.35866849729655
B	2162	2163	1.01554707648302
B	2163	2164	1.99541556441968
B	2164	2165	1.30122567536776
B	2166	2167	2.09255976268365
B	2167	2168	1.97296240954775
B	2168	2169	1.21248629616441
B	2169	2170	2.70135588219106
B	2170	2171	1.41801372546231
B	2171	2172	1.33632889224464
B	2172	2173	1.32852352488534
B	2173	2174	1.49842482065082
B	2174	2175	1.59864586990354
B	2175	2176	1.65752011197219
B	2176	2177	1.50629793178557
B	2177	2178	1.37060195916394
B	2178	2179	1.8555474390125
B	2180	2181	1.6249772345054
B	2181	2182	1.48481178242682
B	2182	2183	1.5240247353639
B	2184	2185	1.40766922070462
B	2185	2186	2.20460666176046
B	2186	2187	1.90797533429879
B	2187	2188	1.72047038548075
B	2188	2189	1.57271369846091
B	2189	2190	1.77773167917179
B	2191	2192	1.19469666475939
B	2192	2193	1.06361128922324
B	2193	2194	1.35247189521277
B	2194	2195	1.5724110491452
B	2195	2196	1.46416137427285
B	2196	2197	2.3472868222647
B	2197	2198	1.10048244684075
B	2198	2199	1.55010236289611
B	2199	2200	2.49361377410879
B	2200	2201	1.33282408305308
B	2201	2202	1.5754438385365
B	2202	2203	1.02450431651439
B	2204	2205	1.04306344183494
B	2205	2206	1.10343544914354
B	2206	2207	1.01218991953568
B	2209	2210	1.06747684508368
B	2210	2211	1.01915477462922
B	2212	2213	1.43740508387515
B	2213	2214	1.15258828986991
B	2216	2217	1.43386668376264
B	2217	2218	1.07926022030567
B	2218	2219	1.055116081505
B	2219	2220	1.6948376377255
B	2220	2221	1.28011832306758
B	2222	2223	1.46148417819056
B	2223	2224	1.17763482628248
B	2224	2225	1.32760609966033
B	2225	2226	1.02864328106111
B	2226	2227	1.68791618173912
B	2227	2228	1.55509256341837
B	2228	2229	1.12460554416204
B	2229	2230	1.82998213587367
B	2230	2231	1.60101145452943
B	2231	2232	1.00918897778944
B	2233	2234	1.57666088543455
B	2234	2235	1.76920366368494
B	2235	2236	1.11267417532469
B	2236	2237	1.38839804333823
B	2238	2239	1.27768597874365
B	2239	2240	1.05621574520185
B	2241	2242	1.32253553135578
B	2242	2243	1.0587913828827
B	2243	2244	1.18752098342039
B	2244	2245	1.86770977587311
B	2246	2247	1.17083809445004
B	2248	2249	1.20376284526718
B	2249	2250	1.03351825892398
B	2250	2251	1.34570908100481
B	2251	2252	1.21631616342993
B	2252	2253	1.4297439776322
B	2254	2255	1.14669309750264
B	2258	2259	1.19245388101025
B	2260	2261	1.10953031058751
B	2262	2263	2.02938239688531
B	2265	2266	2.16973303818898
B	2266	2267	1.20457981295943
B	2267	2268	1.34214776698031
B	2268	2269	2.25520827221363
B	2269	2270	1.23191099257344
B	2272	2273	1.17919180683446
B	2273	2274	1.15556115858769
B	2274	2275	1.31282355454109
B	2275	2276	1.08428690240904
B	2276	2277	1.9734956971021
B	2277	2278	1.26558805712957
B	2278	2279	1.7000594688291
B	2280	2281	2.13896399210728
B	2281	2282	1.54747591874701
B	2282	2283	1.26980656922234
B	2283	2284	1.43168062879987
B	2284	2285	1.89002830653279
B	2285	2286	1.25365654374918
B	2287	2288	1.58380554272276
B	2288	2289	1.07913200211218
B	2289	2290	1.38524527897047
B	2290	2291	1.58787161281413
B	2291	2292	1.52698044559675
B	2293	2294	1.11404720110217
B	2294	2295	1.41141053587434
B	2295	2296	1.01218991953568
B	2297	2298	1.05597115937688
B	2298	2299	1.53980369226054
B	2299	2300	1.214897624397
B	2300	2301	1.02461879926998
B	2301	2302	1.0631147345082
B	2302	2303	1.29330230698421
B	2304	2305	1.17732397912714
B	2307	2308	1.00907820199899
B	2308	2309	1.14581457218783
B	2309	2310	1.51843218067683
B	2310	2311	2.27428131683119
B	2311	2312	2.07917908596773
B	2312	2313	1.1548163483461
B	2313	2314	1.09562125951899
B	2314	2315	1.18942508436158
B	2316	2317	1.03609193168678
B	2317	2318	1.77162979968438
B	2318	2319	1.34960934226968
B	2319	2320	1.27871376872165
B	2320	2321	1.67545406935258
B	2321	2322	1.02806625310001
B	2322	2323	1.2390937226336
B	2323	2324	1.12278388744489
B	2324	2325	1.86156506757892
B	2326	2327	1.73033175497897
B	2327	2328	1.43703809804781
B	2328	2329	1.31084125860376
B	2329	2330	1.25535830372104
B	2330	2331	1.47329873057291
B	2331	2332	1.23935510409886
B	2332	2333	1.13639179193293
B	2335	2336	1.30064217465042
B	2336	2337	1.21782219733709
B	2337	2338	1.41070728197409
B	2338	2339	1.36103604330487
B	2339	2340	1.53951594648563
B	2340	2341	1.58262644478104
B	2341	2342	1.56220326605152
B	2342	2343	1.02783563882061
B	2343	2344	1.07938847187427
B	2344	2345	1.1010180636857
B	2345	2346	1.73237192967062
B	2346	2347	1.28152637812289
B	2347	2348	2.48449425030453
B	2349	2350	1.09794606612515
B	2350	2351	1.20769563375821
B	2352	2353	1.20343640495209
B	2353	2354	1.01791149560635
B	2354	2355	1.48226428035108
B	2355	2356	1.21215453990879
B	2359	2360	1.36786865752036
B	2360	2361	1.22118395387536
B	2361	2362	1.35695258176502
B	2362	2363	1.44157959641422
B	2364	2365	1.01364172871333
B	2365	2366	1.4336234045326
B	2366	2367	1.27946242960824
B	2367	2368	1.38975431192018
B	2368	2369	1.686659743766
B	2912	2913	1.9441978198698
B	2913	2914	1.63554053633674
B	2921	2922	2.73093319654561
B	2922	2923	2.05580813203062
B	2924	2925	1.33241313445631
B	2926	2927	1.93959397920102
B	2927	2928	1.92220396045618
B	2928	2929	2.16927515978799
B	2932	2933	1.03486185078566
B	2934	2935	1.02633938144011
B	2944	2945	1.78388639163995
B	2945	2946	1.79901842119822
B	2947	2948	2.66134840072109
B	2948	2949	1.36928840599816
B	2949	2950	1.9607996208036
B	2950	2951	1.3548146757613
B	2951	2952	1.66062037374042
B	2952	2953	1.72595279523905
B	2953	2954	2.19627699064998
B	2954	2955	1.29754019086364
B	2955	2956	1.519546796596
B	2956	2957	1.25401437649249
B	2957	2958	1.3821090037397
B	2958	2959	1.55528903936166
B	2959	2960	2.15498549876768
B	2960	2961	1.17934775702055
B	2961	2962	1.31202981685134
B	2962	2963	3.00923808845999
B	2963	2964	1.05353208130755
B	2964	2965	2.88408188640604
B	2965	2966	1.28928626513217
B	2966	2967	3.18199141046548
B	2967	2968	2.68579240672272
B	2968	2969	1.40580717534347
B	2969	2970	1.72084710114249
B	2970	2971	3.1986198311094
B	2971	2972	1.73377801007416
B	2972	2973	3.11918800796768
B	2973	2974	1.55332694264181
B	2974	2975	1.57859249527507
B	2975	2976	1.2819024525508
B	2976	2977	1.31421523269867
B	2978	2979	1.23865836231383
B	2979	2980	2.31532874066051
B	2980	2981	1.81490734407479
B	2981	2982	1.38266784999516
B	2982	2983	1.58155171601472
B	2983	2984	2.16363064272619
B	2984	2985	1.91847658751164
B	2985	2986	1.5698441515911
B	2986	2987	1.042230976279
B	2987	2988	1.97670334482511
B	2988	2989	1.10383948191318
B	2989	2990	1.44281278787247
B	2990	2991	1.58401081863252
B	2992	2993	1.3960099653758
B	2993	2994	1.14267872072041
B	2996	2997	1.17623745069865
B	2997	2998	1.47746094177633
B	2998	2999	2.01704379145849
B	2999	3000	1.9618495024524
B	3000	3001	1.25009083721803
B	3002	3003	1.84045709961207
B	3003	3004	2.16346022142362
B	3004	3005	1.89313574700399
B	3005	3006	2.63853129881486
B	3006	3007	1.23191099257344
B	3007	3008	2.9754726292562
B	3008	3009	1.37147927533475
B	3009	3010	1.14771993103919
B	3010	3011	1.32587712930109
B	3011	3012	1.52952476907813
B	3012	3013	1.35130398900311
B	3014	3015	2.05417604315834
B	3015	3016	1.24991315180461
B	3016	3017	1.25329894120932
B	3017	3018	1.00412040650469
B	3018	3019	1.59175510246442
B	3019	3020	2.31245433874836
B	3020	3021	1.9365404041865
B	3021	3022	2.26391595183489
B	3022	3023	2.19353532164418
B	3023	3024	2.70630194890868
B	3024	3025	1.64966090504858
B	3026	3027	2.00425260520077
B	3027	3028	3.34189763938086
B	3028	3029	1.5724110491452
B	3029	3030	2.53234761713802
B	3030	3031	1.63804047514029
B	3031	3032	3.12312852983027
B	3032	3033	2.08060908413587
B	3033	3034	1.36017402065684
B	3034	3035	1.7420153106749
B	3035	3036	2.42860471930025
B	3036	3037	1.26412816217577
B	3037	3038	2.29799002459862
B	3038	3039	1.99721759562124
B	3039	3040	2.34117593690181
B	3040	3041	2.22452879358898
B	3041	3042	2.6108298331905
B	3042	3043	2.62327046828091
B	3043	3044	1.98460196242277
B	3044	3045	2.11200577867452
B	3045	3046	2.14012131248127
B	3046	3047	1.64379765766654
B	3047	3048	1.97884935681483
B	3048	3049	2.53998763062605
B	3049	3050	3.23767864695837
B	3050	3051	2.60655636723982
B	3051	3052	2.53984419758803
B	3052	3053	1.78491737000986
B	3053	3054	2.43840737755515
B	3054	3055	1.95713651911897
B	3055	3056	2.5602361887102
B	3056	3057	2.68181677714707
B	3057	3058	2.57167456384606
B	3058	3059	3.1466575457446
B	3059	3060	1.60116946017492
B	3060	3061	2.93616734369807
B	3061	3062	2.63194982892401
B	3062	3063	2.56163270669221
B	3063	3064	2.52038020200839
B	3064	3065	2.12520704909252
B	3065	3066	1.96465635874605
B	3066	3067	3.34519196843259
B	3067	3068	2.08563487182274
B	3068	3069	1.15451872222323
B	3069	3070	1.66651521998421
B	3070	3071	1.501942095567
B	3071	3072	1.5202444172093
B	3072	3073	1.65809316935206
B	3073	3074	1.42540873735213
B	3075	3076	1.600853486456
B	3076	3077	1.0667262776852
B	3080	3081	1.27331549884716
B	3081	3082	1.03974223688989
B	3082	3083	1.01960769359263
B	3083	3084	1.73647021481081
B	3084	3085	1.14202478160342
B	3085	3086	1.01881537182781
B	3086	3087	1.49038171451844
B	3087	3088	1.21548127961329
B	3088	3089	1.50720916072432
B	3089	3090	1.36514787411826
B	3090	3091	1.56101275503263
B	3094	3095	1.47759145644375
B	3095	3096	1.05401891312529
B	3097	3098	1.12671557751677
B	3098	3099	1.15750266120444
B	3100	3101	1.56979392056983
B	3101	3102	1.32735151621824
B	3102	3103	1.33694957939418
B	3103	3104	1.08441646667992
B	3105	3106	1.11240001722411
B	3108	3109	1.64390993462428
B	3110	3111	1.43508452528932
B	3114	3115	1.44731420710369
B	3115	3116	2.21811682755416
B	3116	3117	1.64402223022955
B	3118	3119	1.20556181246512
B	3119	3120	1.66825874174476
B	3121	3122	1.12390413577544
B	3123	3124	1.2014819110892
B	3124	3125	1.19614343445756
B	3125	3126	1.92620049394167
B	3126	3127	1.06647634486271
B	3130	3131	1.14333348909102
B	3132	3133	1.14338202348719
B	3133	3134	1.50316416357604
B	3134	3135	1.97136480093404
B	3135	3136	1.98154045364792
B	3136	3137	1.41967576081583
B	3138	3139	1.12145678705031
B	3139	3140	1.27964975003172
B	3141	3142	1.3001563784141
B	3142	3143	1.00095322723504
B	3148	3149	1.51192272250754
B	3149	3150	1.10776197575024
B	3150	3151	1.27220504753841
B	3152	3153	1.58216563210548
B	3153	3154	2.11168655381106
B	3159	3160	1.62716427369335
B	3160	3161	1.88012456676553
B	3161	3162	1.35225937628291
B	3162	3163	2.25699340106876
B	3165	3166	1.33478005597558
B	3166	3167	1.446817030548
B	3167	3168	2.32351413926385
B	3170	3171	1.2011568516163
B	3171	3172	1.35353564126807
B	3172	3173	1.77501325747825
B	3174	3175	2.12976605709338
B	3175	3176	1.94805607262559
B	3176	3177	2.51565532896723
B	3177	3178	2.07551397826316
B	3180	3181	1.50684451275357
B	3182	3183	1.55863822583583
B	3184	3185	1.28700406348855
B	3185	3186	2.30836545590955
B	3186	3187	2.69031137676483
B	3187	3188	2.19864806512107
B	3188	3189	1.06473039256134
B	3189	3190	2.21994360723457
B	3190	3191	2.4088763494673
B	3191	3192	1.64525871415817
B	3192	3193	1.24743151815578
B	3193	3194	2.2444536701465
B	3194	3195	1.1088494470367
B	3195	3196	1.18815492808355
B	3196	3197	3.65100617146071
B	3197	3198	2.23309634225345
B	3198	3199	2.36930147343163
B	3199	3200	1.21082954466379
B	3200	3201	1.04294442952557
B	3201	3202	1.23813638387847
B	3202	3203	2.27820265127382
B	3203	3204	1.63288411833355
B	3204	3205	2.57043146179384
B	3205	3206	1.38614437986727
B	3206	3207	1.20311016249027
B	3207	3208	2.78914930889747
B	3208	3209	1.21866069032998
B	3209	3210	1.17670283236189
B	3210	3211	1.16961168325868
B	3211	3212	1.30161500675832
B	3212	3213	2.07247287236374
B	3213	3214	2.93858438265142
B	3214	3215	1.28077497890242
B	3215	3216	2.47972049681315
B	3216	3217	1.94762639661617
B	3217	3218	1.07061668117868
B	3218	3219	1.80521862260206
B	3219	3220	1.59754480892015
B	3220	3221	1.35119793049337
B	3222	3223	2.28683041908609
B	3223	3224	2.58172775323895
B	3224	3225	1.81893505460702
B	3225	3226	1.68094510288776
B	3226	3227	2.34934204738138
B	3227	3228	1.54981001079568
B	3228	3229	1.04796855584935
B	3229	3230	1.38862387560562
B	3230	3231	1.49842482065082
B	3231	3232	1.42733172680785
B	3232	3233	2.50670341118645
B	3233	3234	1.20605348398574
B	3234	3235	1.21248629616441
B	3235	3236	2.18616075990369
B	3236	3237	1.49024852473863
B	3237	3238	2.3774662410454
B	3238	3239	2.4601560412261
B	3239	3240	1.22660628984664
B	3240	3241	2.08347698886162
B	3241	3242	2.70029138128375
B	3242	3243	3.48755152870249
B	3243	3244	1.23640002269911
B	3244	3245	2.49361377410879
B	3245	3246	2.58365958821567
B	3246	3247	1.43411005926523
B	3247	3248	1.75679940136079
B	3248	3249	2.36974076323712
B	3249	3250	2.12099721194834
B	3250	3251	2.10977392952907
B	3251	3252	1.0619993360206
B	3252	3253	2.07105775528341
B	3253	3254	3.79729179497066
B	3254	3255	2.40222467845794
B	3255	3256	2.38975337871679
B	3256	3257	1.0181373014995
B	3257	3258	2.92987333402645
B	3258	3259	1.88172665405828
B	3259	3260	1.94471110814427
B	3260	3261	1.69362890075118
B	3264	3265	1.80084472285877
B	3266	3267	2.11211221584911
B	3267	3268	1.55273946509042
B	3269	3270	1.53550089697971
B	3270	3271	1.09277982250542
B	3271	3272	1.74695236167273
B	3272	3273	1.13667916859194
B	3273	3274	1.52500846242077
