EC	5904	5905	2.1722232751308
EC	5905	5906	2.89820944838287
EC	5906	5907	2.02666034866337
EC	5907	5908	3.5097012667654
EC	5908	5909	1.52768619352488
EC	5909	5910	2.06823523928699
EC	5910	5911	2.60007690222979
EC	5911	5912	1.74577992111071
EC	5912	5913	3.04944803611384
EC	5913	5914	3.29754989287218
EC	5914	5915	1.29234353167633
EC	5915	5916	2.64342097290303
EC	5916	5917	2.56089741343352
EC	5917	5918	2.61894025813376
EC	5918	5919	3.2435480169523
EC	5919	5920	2.46687398134505
EC	5920	5921	1.3787668428104
EC	5921	5922	2.28086496581885
EC	5922	5923	3.03678985759539
EC	5923	5924	3.16942832975784
EC	5924	5925	1.96395366424925
EC	5925	5926	2.35550979013363
EC	5926	5927	3.21088915011128
EC	5927	5928	2.06944363184013
EC	5928	5929	3.85682613573984
EC	5929	5930	2.1900568015013
EC	5930	5931	2.75064536132755
EC	5931	5932	3.29273306479258
EC	5932	5933	2.72565475213129
EC	5933	5934	2.59033654324265
EC	5934	5935	2.6666282051686
EC	5935	5936	3.94695628957425
EC	5936	5937	2.87518053869639
EC	5937	5938	3.60459755071666
EC	5938	5939	3.08803691651386
EC	5939	5940	3.92198313831149
EC	5940	5941	3.39547533623491
EC	5941	5942	2.46473810189251
EC	5942	5943	2.04705232595455
EC	5943	5944	1.47490831379951
EC	5944	5945	3.23944274648124
EC	5945	5946	3.00264611680576
EC	5946	5947	2.71498426186875
EC	5947	5948	3.61612136443691
EC	5948	5949	3.0845429192623
EC	5949	5950	3.34859398620945
EC	5950	5951	3.78245445710585
EC	5951	5952	3.49530160042791
EC	5952	5953	3.2705192183556
EC	5953	5954	2.87370348007317
EC	5954	5955	3.42033141476318
EC	5955	5956	3.67707405733666
EC	5956	5957	2.74942477627589
EC	5957	5958	2.45683330227833
EC	5958	5959	2.1493409800301
EC	5959	5960	3.5381901738391
EC	5960	5961	1.79599820562705
EC	5961	5962	2.19168823101506
EC	5962	5963	3.40418609786082
EC	5963	5964	2.79822273774023
EC	5964	5965	3.46948922371406
EC	5965	5966	3.32710777354797
EC	5966	5967	3.7034321210691
EC	5967	5968	2.32782257248434
EC	5968	5969	2.47766085180493
EC	5969	5970	1.67117454158894
EC	5970	5971	4.1799696656601
EC	5971	5972	3.63171588933871
EC	5972	5973	2.46440998464338
EC	5973	5974	3.647821574553
EC	5974	5975	3.22406427197135
EC	5975	5976	3.02043974907102
EC	5976	5977	3.32101090769177
EC	5977	5978	2.29372328721686
EC	5978	5979	3.38091187917983
EC	5979	5980	2.17879195549189
EC	5980	5981	3.34415535230767
EC	5981	5982	2.96960841540871
EC	5982	5983	3.38843389444998
EC	5983	5984	2.00208910847372
EC	5984	5985	2.53021778261613
EC	5985	5986	3.59768111097516
EC	5986	5987	4.17470239801752
EC	5987	5988	3.44469325016474
EC	5988	5989	3.34899165127683
EC	5989	5990	2.52526876846663
EC	5990	5991	2.5454035182311
EC	5991	5992	2.82591746247403
EC	5992	5993	3.07123735515894
EC	5993	5994	1.52881700295203
EC	5994	5995	3.17292136176975
EC	5995	5996	3.46317431717065
EC	5996	5997	2.67281828672979
EC	5997	5998	4.52814953297446
EC	5998	5999	2.86793808122574
EC	5999	6000	2.6742941357147
EC	6000	6001	3.4356822843176
EC	6001	6002	2.97609794662283
EC	6002	6003	3.56594912317765
EC	6003	6004	3.4221270774309
EC	6004	6005	2.75718827979523
EC	6005	6006	2.42687744681637
EC	6006	6007	1.51523842394519
EC	6007	6008	3.18876252181572
EC	6008	6009	3.38786473533351
EC	6009	6010	3.04881828452456
EC	6010	6011	2.21085096477858
EC	6011	6012	3.17718610244451
EC	6012	6013	3.03178011467926
EC	6013	6014	2.94730934052515
EC	6014	6015	2.92963674301446
EC	6015	6016	2.07531086704546
EC	6016	6017	2.66756327108501
EC	6017	6018	2.15212461177738
EC	6018	6019	2.55040973258603
EC	6019	6020	2.41164434364662
EC	6020	6021	3.51971926652715
EC	6021	6022	2.59807244573354
EC	6022	6023	2.25796876753637
EC	6023	6024	3.34122331688082
EC	6024	6025	2.61160910579536
EC	6025	6026	3.85786413633814
EC	6026	6027	1.99331350608226
EC	6027	6028	3.54087517320013
EC	6028	6029	2.78720684199142
EC	6029	6030	3.05313451908402
EC	6030	6031	2.45668159466998
EC	6031	6032	3.32022831912849
EC	6032	6033	1.35780991657681
EC	6033	6034	2.27011929174447
EC	6034	6035	2.79327842040788
EC	6035	6036	2.70824933487098
EC	6036	6037	2.12744707057145
EC	6037	6038	3.75749568564331
EC	6038	6039	1.86217722080732
EC	6039	6040	1.96097449950031
EC	6040	6041	2.63778479497906
EC	6041	6042	2.83611399873685
EC	6042	6043	3.69533631680883
EC	6043	6044	0.923704337203771
EC	6044	6045	2.54611351325116
EC	6045	6046	0.855223264956683
EC	6046	6047	2.70226119332172
EC	6047	6048	2.4097979952674
EC	6048	6049	1.39262763184912
EC	6049	6050	2.83381590117615
EC	6050	6051	2.91500809718364
EC	6051	6052	2.96818477062926
EC	6052	6053	3.22344712391762
EC	6053	6054	3.20213266357272
EC	6054	6055	3.08457451222963
EC	6055	6056	3.18093790936244
EC	6056	6057	2.12793928397755
EC	6057	6058	3.38042607462969
EC	6058	6059	2.76233604598158
EC	6059	6060	2.99578656089691
EC	6060	6061	1.83501630152003
EC	6061	6062	3.82244595082292
EC	6062	6063	3.09667570167262
EC	6063	6064	2.31862615219629
EC	6064	6065	3.38503570412311
EC	6065	6066	2.41872120899856
EC	6066	6067	0.839302343532647
EC	6067	6068	1.31481269643516
EC	6068	6069	1.79442469033312
EC	6069	6070	2.59419580608016
EC	6070	6071	2.3877302880513
EC	6071	6072	2.73933015557207
EC	6072	6073	2.99832333277635
EC	6073	6074	0.832564491136868
EC	6074	6075	2.60130191425938
EC	6075	6076	3.385016023671
EC	6076	6077	2.65605649988577
EC	6077	6078	1.79468210501893
EC	6078	6079	2.36006774402319
EC	6079	6080	2.05744367384084
EC	6080	6081	3.22891419622006
EC	6081	6082	3.59452014951808
EC	6082	6083	2.56820476134272
EC	6083	6084	2.21338654529322
EC	6084	6085	2.46123385680542
EC	6085	6086	1.28890526055261
EC	6086	6087	3.42459889570296
EC	6087	6088	2.9886931948703
EC	6088	6089	2.77403877665765
EC	6089	6090	2.66661337095138
EC	6090	6091	3.8952498321067
EC	6091	6092	2.39426682179279
EC	6092	6093	2.06102417790366
EC	6093	6094	2.47348003512333
EC	6094	6095	3.00367738053391
EC	6095	6096	2.77804304184234
EC	6096	6097	2.96550364272354
EC	6097	6098	3.13267151360078
EC	6098	6099	2.430335559513
EC	6099	6100	3.12551035538637
EC	6100	6101	2.85044586526723
EC	6101	6102	1.47680877478434
EC	6102	6103	3.64411486672872
EC	6103	6104	1.0450911872301
EC	6104	6105	2.71861367961178
EC	6105	6106	2.00076077224265
EC	6106	6107	2.45319984319703
EC	6107	6108	2.00034307121677
EC	6108	6109	3.95942367293782
EC	6109	6110	1.36456905129672
EC	6110	6111	3.28121923685103
EC	6111	6112	1.90927989704515
EC	6112	6113	2.5271742701614
EC	6113	6114	1.76477720932112
EC	6114	6115	1.0140893481197
EC	6115	6116	0.844829309406609
EC	6116	6117	2.65348833757995
EC	6117	6118	3.82365826953429
EC	6118	6119	2.73477368869453
EC	6119	6120	3.57678601530811
EC	6120	6121	3.78730420818241
EC	6121	6122	1.29580270219512
EC	6122	6123	2.410536044935
EC	6123	6124	1.60983803247545
EC	6124	6125	2.17940986653379
EC	6125	6126	4.38590431118964
EC	6126	6127	3.72714952267283
EC	6127	6128	2.3006523778274
EC	6128	6129	3.22336673032825
EC	6129	6130	1.89481441868286
EC	6130	6131	3.57432763376169
EC	6131	6132	2.68757193962957
EC	6132	6133	3.29262612746849
EC	6133	6134	1.50275654657841
EC	6134	6135	1.75422590233351
EC	6135	6136	2.87435658948386
EC	6136	6137	1.45289327865391
EC	6137	6138	2.15296497685855
EC	6138	6139	1.25562747919083
EC	6139	6140	2.23062151051123
EC	6140	6141	2.45966658043276
EC	6141	6142	0.789922033588687
EC	6142	6143	0.507540678563448
EC	6143	6144	3.55501167540978
EC	6144	6145	2.76546909459831
EC	6145	6146	3.03625732516036
EC	6146	6147	1.195499943026
EC	6147	6148	3.51776162663544
EC	6148	6149	1.85033183679195
EC	6149	6150	2.24313502853548
EC	6150	6151	3.57599799455644
EC	6151	6152	0.890508758550261
EC	6152	6153	2.09356082089324
EC	6153	6154	2.82528911776449
EC	6154	6155	1.72348982996304
EC	6155	6156	2.19174414077613
EC	6156	6157	2.48072326063311
EC	6157	6158	1.56459081481167
EC	6158	6159	2.39797103381785
EC	6159	6160	3.04268098613963
EC	6160	6161	3.47089734663675
EC	6161	6162	2.58496957874986
EC	6162	6163	1.05031916664368
EC	6163	6164	2.94747567487834
EC	6164	6165	3.34629267128739
EC	6165	6166	3.05164243932208
EC	6166	6167	1.82851888617573
EC	6167	6168	2.76164132294457
EC	6168	6169	2.0952636775549
EC	6169	6170	2.88116376274183
EC	6170	6171	2.11449308417429
EC	6171	6172	2.59151902797498
EC	6172	6173	1.43787024661284
EC	6173	6174	3.13516905621549
EC	6174	6175	1.4883868087912
EC	6175	6176	2.98361003314233
EC	6176	6177	1.24472624013486
EC	6177	6178	2.22729249787041
EC	6178	6179	1.99828424271517
EC	6179	6180	2.03827449119587
EC	6180	6181	0.535713532823067
EC	6181	6182	4.11130428774749
EC	6182	6183	4.39591763140611
EC	6183	6184	2.139625110254
EC	6184	6185	1.31998327941973
EC	6185	6186	1.23752803395659
EC	6186	6187	2.27414090175276
EC	6187	6188	1.49269480493829
EC	6188	6189	1.03844376720166
EC	6189	6190	1.21387080547226
EC	6190	6191	2.37376375014136
EC	6191	6192	2.51957771213286
EC	6192	6193	2.80395944708602
EC	6193	6194	2.94215821526754
EC	6194	6195	2.968732060519
EC	6195	6196	1.74305180990583
EC	6196	6197	3.85100926555783
EC	6197	6198	2.20314867014003
EC	6198	6199	1.41152782399302
EC	6199	6200	3.10179642509716
EC	6200	6201	2.35893622514969
EC	6201	6202	2.21423352159929
EC	6202	6203	3.12180395540096
EC	6203	6204	2.31745151556424
EC	6204	6205	1.03667880338413
EC	6205	6206	3.09798391905916
EC	6206	6207	2.90710648328468
EC	6207	6208	1.7011574241077
EC	6208	6209	1.10209101842728
EC	6209	6210	3.86675936684308
EC	6210	6211	3.3309087018445
EC	6211	6212	2.67588124920377
EC	6212	6213	2.36717108572958
EC	6213	6214	2.16536127195579
EC	6214	6215	1.52262201975748
EC	6215	6216	2.67788077069816
EC	6216	6217	2.2316105316667
EC	6217	6218	1.43375854777873
EC	6218	6219	4.07725870848251
EC	6219	6220	2.73444807255595
EC	6220	6221	3.64050861765997
EC	6221	6222	3.64811589889253
EC	6222	6223	1.42612915124665
EC	6223	6224	2.9493528454381
EC	6224	6225	3.88142778238305
EC	6225	6226	3.82496559745966
EC	6226	6227	1.45352093560121
EC	6227	6228	3.08136586403931
EC	6228	6229	1.88940838609317
EC	6229	6230	3.48407451066269
EC	6230	6231	1.41831018569845
EC	6231	6232	2.11525099437655
EC	6232	6233	3.80640178456126
EC	6233	6234	3.13243844578967
EC	6234	6235	3.42301936915639
EC	6235	6236	2.43201737013847
EC	6236	6237	3.06962755075182
EC	6237	6238	1.69296499759514
EC	6238	6239	3.3863486700065
EC	6239	6240	2.31797739979337
EC	6240	6241	4.18497192488576
EC	6241	6242	3.35053149133856
EC	6242	6243	2.43080822783131
EC	6243	6244	2.52749226852872
EC	6244	6245	0.366593269130842
EC	6245	6246	2.54397753801608
EC	6246	6247	0.780726921383426
EC	6247	6248	3.14857180705642
EC	6248	6249	2.99550008112875
EC	6249	6250	3.18005652926345
EC	6250	6251	3.11478229717614
EC	6251	6252	0.992754634691762
EC	6252	6253	2.24216553396415
EC	6253	6254	1.55098020908326
EC	6254	6255	2.17908540348276
EC	6255	6256	0.977197978595623
EC	6256	6257	3.96521777771908
EC	6257	6258	0.602446957006261
EC	6258	6259	1.43551133992487
EC	6259	6260	2.86754399328365
EC	6260	6261	2.75133472800158
EC	6261	6262	1.13267045430356
EC	6262	6263	1.39488403301188
EC	6263	6264	2.13514039180283
EC	6264	6265	3.09645162381969
EC	6265	6266	3.3566587594998
EC	6266	6267	1.78864128771806
EC	6267	6268	4.0988531391378
EC	6268	6269	2.27141763737773
EC	6269	6270	2.30429688223136
EC	6270	6271	3.10346653775699
EC	6271	6272	2.95792523151613
EC	6470	6471	2.01160237831717
EC	6472	6473	3.36700621975155
EC	6473	6474	3.13393777413168
EC	6474	6475	3.52916847112366
EC	6475	6476	2.55190457902722
EC	6476	6477	1.55553471766174
EC	6477	6478	2.27951397209273
EC	6478	6479	3.53404777254455
EC	6479	6480	3.33225402886657
EC	6480	6481	1.04844979707599
EC	6481	6482	3.02380801661965
EC	6482	6483	1.52308925119084
EC	6483	6484	3.00890371414848
EC	6484	6485	2.63323928843245
EC	6485	6486	2.82239083662771
EC	6486	6487	3.91485711964932
EC	6487	6488	3.11079602140558
EC	6488	6489	2.74365487616923
EC	6489	6490	3.01491507358341
EC	6490	6491	1.42205797173309
EC	6491	6492	1.01427598274309
EC	6492	6493	2.9213567149072
EC	6493	6494	3.44547665943058
EC	6494	6495	1.90336258960006
EC	6495	6496	1.4162616264309
EC	6496	6497	2.78649227085787
EC	6497	6498	1.49734649054737
EC	6498	6499	3.03546717068431
EC	6499	6500	1.63595654952203
EC	6500	6501	0.782827202572925
EC	6501	6502	2.58197880329373
EC	6502	6503	2.66728610974307
EC	6503	6504	1.57507916352799
EC	6504	6505	2.04260362659732
EC	6505	6506	3.70714628745382
EC	6506	6507	2.88885335013078
EC	6507	6508	3.47698511648611
EC	6508	6509	2.95951292339623
EC	6509	6510	3.60575578730193
EC	6510	6511	2.93046777488392
EC	6511	6512	3.90799086323366
EC	6512	6513	2.52644450055399
EC	6513	6514	3.36708730155924
EC	6514	6515	3.69069468498073
EC	6515	6516	3.03504818400374
EC	6516	6517	3.33307621914165
EC	6517	6518	4.3766264201937
EC	6518	6519	5.04924900016203
EC	6519	6520	4.01701790770209
EC	6520	6521	2.35734232636691
EC	6521	6522	3.26551577868164
EC	6522	6523	3.16589977355292
EC	6523	6524	2.12347720882012
EC	6524	6525	2.25442624111172
EC	6525	6526	1.08170272335557
EC	6526	6527	2.32048678456581
EC	6527	6528	2.95958137501603
EC	6528	6529	3.15972447622604
EC	6529	6530	3.29262612746849
EC	6530	6531	3.23448832397539
EC	6531	6532	2.13907414001786
EC	6532	6533	1.10289724434061
EC	6533	6534	3.01725336511362
EC	6534	6535	2.71813386212514
EC	6535	6536	3.63904781138934
EC	6536	6537	2.28080350837371
EC	6537	6538	4.08117062802917
EC	6538	6539	2.55194094464108
EC	6539	6540	3.39944966049745
EC	6540	6541	1.86724712895827
EC	6541	6542	1.80976175557753
EC	6542	6543	1.4734932187816
EC	6543	6544	3.28167334914923
EC	6544	6545	3.5797187123378
EC	6545	6546	1.98408655800445
EC	6546	6547	3.83813225486065
EC	6547	6548	3.9996507090947
EC	6548	6549	1.97884935681483
EC	6549	6550	1.81966426329626
EC	6550	6551	3.44692055746619
EC	6551	6552	1.77814034080982
EC	6552	6553	2.12282949847218
EC	6553	6554	3.40479854602569
EC	6554	6555	3.6194118909097
EC	6555	6556	2.91689718558432
EC	6556	6557	3.6241069874846
EC	6557	6558	3.04228429891984
EC	6558	6559	2.29221118490022
EC	6559	6560	3.02187070250388
EC	6560	6561	2.61017286875023
EC	6561	6562	3.87834441209203
EC	6562	6563	4.05019497709962
EC	6563	6564	2.58582543760264
EC	6564	6565	3.18918112508203
EC	6565	6566	0.915271944143331
EC	6566	6567	2.6334905571159
EC	6567	6568	2.22646948134511
EC	6568	6569	2.558420448548
EC	6569	6570	2.45478755223888
EC	6570	6571	2.30548406790018
EC	6571	6572	1.77379335382603
EC	6572	6573	2.46802631430948
EC	6573	6574	4.14016503253291
EC	6574	6575	2.38427522189403
EC	6575	6576	2.9104173152154
EC	6576	6577	2.50484786831291
EC	6577	6578	2.96112251812574
EC	6578	6579	2.79326206180504
EC	6579	6580	3.2511190999648
EC	6580	6581	1.67839338613184
EC	6581	6582	4.36027239822094
EC	6582	6583	2.57283162847936
EC	6583	6584	2.98686958629615
EC	6584	6585	2.84381749568593
EC	6585	6586	2.86093481571994
EC	6586	6587	2.89956539518348
EC	6587	6588	1.80663526629158
EC	6588	6589	1.34152154033845
EC	6589	6590	3.01707178588533
EC	6590	6591	2.31965931619883
EC	6591	6592	1.50284710556013
EC	6592	6593	3.48197790275994
EC	6593	6594	2.85496092549159
EC	6594	6595	2.87580136242847
EC	6595	6596	3.23169120173896
EC	6596	6597	3.78618698503576
EC	6597	6598	3.86527719967946
EC	6598	6599	1.49991052219739
EC	6599	6600	3.86594838053798
EC	6600	6601	2.86510777267353
EC	6601	6602	2.00722120525109
EC	6602	6603	3.36115394031705
EC	6603	6604	3.27946049271332
EC	6604	6605	4.27542306901642
EC	6605	6606	2.26637751750753
EC	6606	6607	3.32876909839748
EC	6607	6608	2.83988382797955
EC	6608	6609	3.20693131076343
EC	6609	6610	3.01170278110395
EC	6610	6611	3.81939273813479
EC	6611	6612	2.10998621301663
EC	6612	6613	2.42468423852617
EC	6613	6614	3.36397072602532
EC	6614	6615	3.06050974271134
EC	6615	6616	2.64755919523729
EC	6616	6617	3.88661996700731
EC	6617	6618	2.2646215509339
EC	6618	6619	2.57707730566284
EC	6619	6620	2.09749923879624
EC	6620	6621	3.26170934572771
EC	6621	6622	3.05740232748957
EC	6622	6623	3.6959969218828
EC	6623	6624	3.23254449170155
EC	6624	6625	3.4565419426957
EC	6625	6626	3.3563093048297
EC	6626	6627	2.41395803210652
EC	6627	6628	1.99895384615539
EC	6628	6629	2.5318501796768
EC	6629	6630	2.35605706657545
EC	6630	6631	2.97696570041348
EC	6631	6632	2.45503083341316
EC	6632	6633	3.39234606353145
EC	6633	6634	1.0875362260689
EC	6634	6635	3.04452243772342
EC	6635	6636	3.34827721827639
EC	6636	6637	3.64867827787021
EC	6637	6638	2.48479665693742
EC	6638	6639	2.68229996067875
EC	6639	6640	2.88894442481988
EC	6640	6641	1.23570701022405
EC	6641	6642	3.46771274087659
EC	6642	6643	3.56216672630777
EC	6643	6644	1.92946352537567
EC	6644	6645	2.98060111150939
EC	6645	6646	3.85191092505096
EC	6646	6647	2.55576796167125
EC	6647	6648	3.17050934785505
EC	6648	6649	1.46237530101061
EC	6649	6650	3.42841852458955
EC	6650	6651	3.02427358823616
EC	6651	6652	3.06767161959039
EC	6652	6653	3.68618808676615
EC	6653	6654	2.40581152410102
EC	6654	6655	3.91999397553492
EC	6655	6656	3.62691158150062
EC	6656	6657	2.87765788189825
EC	6657	6658	3.42519789727693
EC	6658	6659	2.08347698886162
EC	6659	6660	4.16791048784237
EC	6660	6661	2.53569508917498
EC	6661	6662	1.4252887507161
EC	6662	6663	3.78347915431466
EC	6663	6664	2.41778967562897
EC	6664	6665	1.81138202162841
EC	6665	6666	2.91027926890952
EC	6666	6667	3.30051901965627
EC	6667	6668	1.88862495910547
EC	6668	6669	3.04876512546221
EC	6669	6670	2.93679230742524
EC	6670	6671	3.72483219636779
EC	6671	6672	3.96880174641689
EC	6672	6673	3.05945229512247
EC	6673	6674	2.2717975457879
EC	6674	6675	1.36575624656092
EC	6675	6676	2.81626378574244
EC	6676	6677	2.03149024817484
EC	6677	6678	2.36186896282692
EC	6678	6679	2.54092053314858
EC	6679	6680	3.28430508598065
EC	6680	6681	1.93659119511168
EC	6681	6682	2.99116085972899
EC	6682	6683	3.46536641528904
EC	6683	6684	2.55003917314817
EC	6684	6685	2.39098796385389
EC	6685	6686	2.63873239053848
EC	6686	6687	2.49974845076556
EC	6687	6688	2.32703239157421
EC	6688	6689	3.19228675508661
EC	6689	6690	2.02209757024481
EC	6690	6691	1.92046219677068
EC	6691	6692	2.87981404005812
EC	6692	6693	3.67696795509909
EC	6693	6694	3.58280873504644
EC	6694	6695	3.01239892653238
EC	6695	6696	3.73366635652215
EC	6696	6697	3.26769278534345
EC	6697	6698	3.5646587975816
EC	6698	6699	4.20982857149159
EC	6699	6700	2.97277035828833
EC	6700	6701	3.38921218818929
EC	6701	6702	3.17011485735283
EC	6702	6703	1.95102755938027
EC	6703	6704	2.26546235027253
EC	6704	6705	2.64640864686511
EC	6705	6706	3.84926140332778
EC	6706	6707	3.12386259345154
EC	6707	6708	3.82729723179356
EC	6708	6709	2.34457881456706
EC	6709	6710	3.10058552598244
EC	6710	6711	2.45012269634871
EC	6711	6712	2.63062528427645
EC	6712	6713	2.45666611583838
EC	6713	6714	4.07613708836284
EC	6714	6715	2.67941272233928
EC	6715	6716	3.6416565325156
EC	6716	6717	2.38459300693668
EC	6717	6718	3.37765190959656
EC	6718	6719	2.49068014179752
EC	6719	6720	3.29404107280752
EC	6720	6721	3.23194441998304
EC	6721	6722	2.61933586647901
EC	6722	6723	1.52559137850053
EC	6723	6724	3.67597865710856
EC	6724	6725	4.18339234490358
EC	6725	6726	3.4703576215891
EC	6726	6727	3.01242956921693
EC	6727	6728	1.1379743545674
EC	6728	6729	2.1655565090744
EC	6729	6730	2.41534932603235
EC	6730	6731	3.32479592086999
EC	6731	6732	2.72345424175503
EC	6732	6733	2.09289204718065
EC	6733	6734	2.99955935527122
EC	6734	6735	2.88937390185522
EC	6735	6736	2.78019956684798
EC	6736	6737	3.05795447311522
EC	6737	6738	3.08852461184856
EC	6738	6739	2.35407131779267
EC	6739	6740	3.59430501331964
EC	6740	6741	1.93552530938719
EC	6741	6742	3.92751007277264
EC	6742	6743	3.48014259162661
EC	6743	6744	2.81311310004118
EC	6744	6745	2.73361977595171
EC	6745	6746	1.34409034106673
EC	6746	6747	2.90661351897156
EC	6747	6748	2.11057028925179
EC	6748	6749	0.715044357884699
EC	6749	6750	3.68587266662049
EC	6750	6751	2.18149886086449
EC	6751	6752	2.40071822985183
EC	6752	6753	2.88400597037322
EC	6753	6754	2.56401001225022
EC	6754	6755	3.87797130458225
EC	6755	6756	3.82251199153797
EC	6756	6757	2.43877854059853
EC	6757	6758	1.78732880181157
EC	6758	6759	1.65102120092132
EC	6759	6760	2.37106003102387
EC	6760	6761	3.02194811568488
EC	6761	6762	2.73242472543924
EC	6762	6763	2.29702404179837
EC	6763	6764	2.11929194673744
EC	6764	6765	3.37856355483282
EC	6765	6766	3.3580725968846
EC	6766	6767	2.40250127641226
EC	6767	6768	2.46386340613608
EC	6768	6769	3.48530022630086
EC	6769	6770	3.91045854140864
EC	6770	6771	3.27416050753117
EC	6771	6772	0.866490959793676
EC	6772	6773	3.15946916169311
EC	6773	6774	2.81169867825804
EC	6774	6775	3.43537071328358
EC	6775	6776	2.48735463142664
EC	6776	6777	3.11531734933142
EC	6777	6778	2.44175376666954
EC	6778	6779	2.115654154867
EC	6779	6780	3.39308687059458
EC	6780	6781	3.05819614218546
EC	6781	6782	3.47599885133864
EC	6782	6783	3.56300239232481
EC	6783	6784	2.48757938440159
EC	6784	6785	2.7395385068631
EC	6785	6786	2.53406179824037
EC	6786	6787	2.67612934797881
EC	6787	6788	3.7769573353564
EC	6788	6789	2.32401285607585
EC	6789	6790	2.7723543783625
EC	6790	6791	0.878489781559755
EC	6791	6792	2.79201969233477
EC	6811	6812	2.75290943491336
EC	6812	6813	2.78462903377562
EC	6813	6814	2.42656377952057
EC	6814	6815	1.0428254467888
EC	6815	6816	2.69699503583135
EC	6816	6817	2.95568790617228
EC	6817	6818	2.60529779291622
EC	6818	6819	3.71838721963455
EC	6819	6820	1.22643602389933
EC	6820	6821	3.12193154181121
EC	6821	6822	1.38099287399707
EC	6822	6823	3.39882292034484
EC	6823	6824	2.30157117608107
EC	6824	6825	3.69585181727664
EC	6825	6826	3.77549604183235
EC	6826	6827	0.670703101241006
EC	6827	6828	3.02881931537781
EC	6828	6829	2.10723100359207
EC	6829	6830	0.709856092689775
EC	6830	6831	2.23154868227895
EC	6831	6832	2.87531546367695
EC	6832	6833	3.11387511851533
EC	6833	6834	2.36965288665052
EC	6834	6835	2.31521122071286
EC	6835	6836	3.04299990393357
EC	6836	6837	3.15171550718832
EC	6837	6838	2.91951651675466
EC	6838	6839	2.93520234422378
EC	6839	6840	2.14260701173854
EC	6840	6841	2.07224526878265
EC	6841	6842	3.70903006982919
EC	6842	6843	3.0224127335562
EC	6843	6844	2.56726016149385
EC	6844	6845	3.11226091704622
EC	6845	6846	3.12201129234711
EC	6846	6847	3.37419575076167
EC	6847	6848	3.31612493385312
EC	6848	6849	2.57266395695687
EC	6849	6850	2.2985003094709
EC	6850	6851	1.6487555555986
EC	6851	6852	2.04797595982601
EC	6852	6853	2.45469025945147
EC	6853	6854	2.83456967238252
EC	6854	6855	2.47377852642812
EC	6855	6856	3.78827415272462
EC	6856	6857	4.11637696965668
EC	6857	6858	3.46999188255528
EC	6858	6859	2.97019312519473
EC	6859	6860	2.79374640453735
EC	6860	6861	2.62587951748366
EC	6861	6862	3.75122948134931
EC	6862	6863	2.98125674938021
EC	6863	6864	3.73861373633569
EC	6864	6865	2.45211608995816
EC	6865	6866	2.58248112352347
EC	6866	6867	2.98700102213429
EC	6867	6868	3.24094868805104
EC	6868	6869	2.60014714273528
EC	6869	6870	3.64580056148017
EC	6870	6871	2.17686406706107
EC	6871	6872	3.15867748333093
EC	6872	6873	3.49930444011058
EC	6873	6874	2.6541943739771
EC	6874	6875	3.00933987905504
EC	6875	6876	2.56338156150717
EC	6876	6877	2.22275275470248
EC	6877	6878	3.66291229545748
EC	6878	6879	1.45465231890093
EC	6879	6880	1.80628084315738
EC	6880	6881	2.19864806512107
EC	6881	6882	2.54885537438827
EC	6882	6883	1.85395612810536
EC	6883	6884	2.69300439206858
EC	6884	6885	3.50317157993142
EC	6885	6886	2.04192255366426
EC	6886	6887	2.56509706249485
EC	6887	6888	2.50222415676007
EC	6888	6889	3.04984410326986
EC	6889	6890	2.00378980346024
EC	6890	6891	1.73197071098757
EC	6891	6892	3.41684653040587
EC	6892	6893	2.85528750303282
EC	6893	6894	2.4029103284448
EC	6894	6895	1.05134739404161
EC	6895	6896	2.98158669955301
EC	6896	6897	2.96610809164301
EC	6897	6898	3.17180996586047
EC	6898	6899	2.91682528434438
EC	6899	6900	2.43317557494036
EC	6900	6901	4.21422886201225
EC	6901	6902	3.01477681105746
EC	6902	6903	2.46408199502328
EC	6903	6904	2.72575123836365
EC	6904	6905	2.7501882595174
EC	6905	6906	3.09872295505738
EC	6906	6907	2.28051676825876
EC	6907	6908	4.58856517890989
EC	6908	6909	1.18562366565774
EC	6909	6910	2.70256079394211
EC	6910	6911	3.83004670499606
EC	6911	6912	2.69705955068093
EC	6912	6913	2.26739949909703
EC	6913	6914	3.05543008238658
EC	6914	6915	2.08544967598026
EC	6915	6916	0.632246947574001
EC	6916	6917	2.2168041122937
EC	6917	6918	1.56436661135237
EC	6918	6919	2.54581700564329
EC	6919	6920	2.57669714118086
EC	6920	6921	2.60762275098286
EC	6921	6922	1.85539573593333
EC	6922	6923	3.10150671627104
EC	6923	6924	2.99686704735971
EC	6924	6925	2.51523449636273
EC	6925	6926	2.16738919459493
EC	6926	6927	1.81526604676981
EC	6927	6928	1.66385044535157
EC	6928	6929	3.16890385048947
EC	6929	6930	2.28240633160662
EC	6930	6931	0.679338999556492
EC	6931	6932	1.59801646847874
EC	6932	6933	3.60391068982748
EC	6933	6934	0.89932298031648
EC	6934	6935	4.27377053658221
EC	6935	6936	2.14382509537497
EC	6936	6937	2.17547887170819
EC	6937	6938	2.76908008349942
EC	6938	6939	3.37938479699618
EC	6939	6940	2.73436750941958
EC	6940	6941	3.84595976958254
EC	6941	6942	1.07938847187427
EC	6942	6943	3.11450180044564
EC	6943	6944	3.30001588437235
EC	6944	6945	2.98019157934228
EC	6945	6946	3.49650756146648
