Fb	3291	3292	2.00397489044703
Fb	3292	3293	2.64087416755033
Fb	3293	3294	2.06414073460188
Fb	3294	3295	1.44059481359756
Fb	3295	3296	1.46186593206537
Fb	3296	3297	1.31951435325897
Fb	3297	3298	1.11281131018277
Fb	3298	3299	2.03901047281734
Fb	3299	3300	1.21165728642836
Fb	3300	3301	0.572693606306263
Fb	3301	3302	1.37954501136315
Fb	3302	3303	2.15431141863232
Fb	3303	3304	1.09304345963848
Fb	3304	3305	1.52842099358076
Fb	3305	3306	1.42709102283036
Fb	3306	3307	2.53291647262895
Fb	3307	3308	2.37106003102387
Fb	3308	3309	1.59613183935357
Fb	3309	3310	2.50423137054699
Fb	3310	3311	1.27805950398689
Fb	3311	3312	2.16077618412314
Fb	3312	3313	2.93783171863228
Fb	3313	3314	0.737523061960655
Fb	3314	3315	1.10357009059598
Fb	3315	3316	2.42149866978942
Fb	3316	3317	0.484763787771926
Fb	3317	3318	0.79903361613107
Fb	3318	3319	1.27622538216253
Fb	3319	3320	3.09768473273999
Fb	3320	3321	1.88393129364017
Fb	3321	3322	1.40603961858142
Fb	3322	3323	1.33612214308294
Fb	3323	3324	2.1958036179497
Fb	3324	3325	2.18803317369721
Fb	3325	3326	2.89558133633711
Fb	3326	3327	0.960262870730042
Fb	3327	3328	0.846004715774178
Fb	3328	3329	1.77317065610544
Fb	3329	3330	2.40199625366665
Fb	3330	3331	2.91893241726059
Fb	3331	3332	1.34760327129153
Fb	3332	3333	1.25195997775799
Fb	3333	3334	1.12982615231571
Fb	3334	3335	1.13869531355017
Fb	3335	3336	1.39612430794787
Fb	3336	3337	0.922606955897848
Fb	3337	3338	1.23019417587972
Fb	3338	3339	2.31903926177167
Fb	3339	3340	1.37489113605965
Fb	3340	3341	1.4249289318177
Fb	3341	3342	1.69296499759514
Fb	3342	3343	1.06125715610402
Fb	3343	3344	1.81703347085191
Fb	3344	3345	1.43289414383495
Fb	3345	3346	1.64537123395221
Fb	3346	3347	1.80819680985312
Fb	3347	3348	1.29715362479495
Fb	3348	3349	1.86632271113697
Fb	3349	3350	0.841624086301296
Fb	3350	3351	2.05328726355058
Fb	3351	3352	1.28852451140733
Fb	3352	3353	1.27703290414657
Fb	3353	3354	1.11922947128337
Fb	3354	3355	1.82385629133031
Fb	3355	3356	0.524018282810154
Fb	3356	3357	1.07861946280794
Fb	3357	3358	0.652261942387751
Fb	3358	3359	0.62538251325813
Fb	3359	3360	1.90911670117351
Fb	3360	3361	1.23363320172975
Fb	3361	3362	0.842601771469063
Fb	3362	3363	1.58895669237282
Fb	3363	3364	1.67551287926233
Fb	3364	3365	0.711224911979902
Fb	3365	3366	1.76357478287235
Fb	3366	3367	0.562957568655454
Fb	3870	3871	0.898653305348451
Fb	3871	3872	2.13955162533191
Fb	3872	3873	1.05401891312529
Fb	3873	3874	0.479573080261886
Fb	3874	3875	1.96014418707612
Fb	3875	3876	2.03804222210607
Fb	3876	3877	2.15094959722266
Fb	3877	3878	1.94654715417289
Fb	3878	3879	0.990647782679981
Fb	3879	3880	1.24460891899128
Fb	3880	3881	0.458714077725014
Fb	3881	3882	0.874288209707399
Fb	3882	3883	1.7880946484993
Fb	3883	3884	0.428615963534856
Fb	3884	3885	0.72836783468767
Fb	3885	3886	0.659168396879283
Fb	3886	3887	0.389926149071283
Fb	3887	3888	0.432684090768565
Fb	3888	3889	0.797935720371719
Fb	3889	3890	0.646281036369452
Fb	3890	3891	2.32818064018301
Fb	3891	3892	1.03320724308419
Fb	3892	3893	1.97318456697497
Fb	3893	3894	0.739148583007082
Fb	3894	3895	1.23199697472826
Fb	3895	3896	1.7727952709739
Fb	3896	3897	1.79457751912506
Fb	3897	3898	1.62203599555181
Fb	3898	3899	1.42715118996336
Fb	3899	3900	1.08516212043187
Fb	3900	3901	1.47412896752917
Fb	3901	3902	0.667843988291935
Fb	3902	3903	1.50882980753789
Fb	3903	3904	0.835956080748427
Fb	3904	3905	1.70089584795967
Fb	3905	3906	0.413576362884293
Fb	3906	3907	0.874233924806939
Fb	3907	3908	1.41653358188295
Fb	3908	3909	1.65993020467406
Fb	3909	3910	1.6169196954893
Fb	3910	3911	0.949351336568677
Fb	3911	3912	1.67580700461067
Fb	3912	3913	0.46487866484643
Fb	3913	3914	0.416063783057358
Fb	3914	3915	0.305193796151422
Fb	3915	3916	0.638677589774908
Fb	3916	3917	0.496677377812557
Fb	3917	3918	0.527611200609303
Fb	3918	3919	0.688628016113631
Fb	3919	3920	0.981298244844232
Fb	3920	3921	0.971583898302047
Fb	3921	3922	0.774570032805766
Fb	3922	3923	1.27600816990903
Fb	3923	3924	0.84859519911729
Fb	3924	3925	2.19351959206638
Fb	3925	3926	2.59500797613893
Fb	3926	3927	3.78744700642928
Fb	3927	3928	1.02847009878016
Fb	3928	3929	1.67905074674314
Fb	3929	3930	2.29318928426808
Fb	3930	3931	0.771399377459694
Fb	3931	3932	1.2724516250819
Fb	3932	3933	1.78934688268143
Fb	3933	3934	1.61366460839927
Fb	3934	3935	1.25670548462316
Fb	3935	3936	1.12404434023022
Fb	3936	3937	2.17825167619975
Fb	3937	3938	2.41551316001529
Fb	3938	3939	3.65702812309649
Fb	3939	3940	1.9996555920319
Fb	3940	3941	0.619818240597203
Fb	3941	3942	2.33869341950352
Fb	3942	3943	1.73454615558024
Fb	3943	3944	1.97047869808339
Fb	3944	3945	3.11757860360223
Fb	3945	3946	2.52887163439274
Fb	3946	3947	2.39381437477974
Fb	3947	3948	2.0690406251225
Fb	3948	3949	1.99130826597491
Fb	3949	3950	2.86619337374153
Fb	3950	3951	2.99585103134761
Fb	3951	3952	2.73658453950858
Fb	3952	3953	2.65456296876233
Fb	3953	3954	2.65838096736195
Fb	3954	3955	2.7791757414457
Fb	3955	3956	1.74085107573328
Fb	3956	3957	3.02148373566657
Fb	3957	3958	2.89171387505083
Fb	3958	3959	2.51999796959927
Fb	3959	3960	1.75056008142019
Fb	3960	3961	0.931838014295393
Fb	3961	3962	0.93520984216892
Fb	3962	3963	1.57271369846091
Fb	3963	3964	1.47274800799528
Fb	3964	3965	1.7679131120084
Fb	3965	3966	1.82414682357231
Fb	3966	3967	1.4739472592728
Fb	3967	3968	2.15106142825611
Fb	3968	3969	1.78370326269137
Fb	3969	3970	0.769031432824954
Fb	3970	3971	1.65357913340135
Fb	3971	3972	0.658178914135709
Fb	3972	3973	1.00308049519881
Fb	3973	3974	1.37038283208645
Fb	3974	3975	0.702424578474691
Fb	3975	3976	1.7439275478622
Fb	3976	3977	1.02965477564365
Fb	3977	3978	0.963859941847694
Fb	3978	3979	1.17383948784797
Fb	3979	3980	1.55047843752437
Fb	3980	3981	2.40731895501609
Fb	3981	3982	1.11787697577773
Fb	3982	3983	0.966879736586956
Fb	3983	3984	1.39479165851059
Fb	3984	3985	0.857874046975421
Fb	3985	3986	0.53550787070812
Fb	3986	3987	0.766616973520117
Fb	3987	3988	2.9680510391346
Fb	3988	3989	2.36159203163152
Fb	3989	3990	2.67859710232409
Fb	3990	3991	2.36292667496062
Fb	3991	3992	2.93671685771759
Fb	3992	3993	2.41046892255421
Fb	3993	3994	0.827313909994654
Fb	3994	3995	2.72837638327992
Fb	3995	3996	2.66565753364804
Fb	3996	3997	3.26629119416648
Fb	3997	3998	1.66593503469668
Fb	3998	3999	1.33266994335529
Fb	3999	4000	1.66269508910763
Fb	4000	4001	1.02795093190671
Fb	4001	4002	3.43350345834568
Fb	4002	4003	2.01191405633257
Fb	4003	4004	2.20171716411431
Fb	4004	4005	2.7987536969839
Fb	4005	4006	0.594586658723795
Fb	4006	4007	3.94913737182309
Fb	4007	4008	2.20835614595918
Fb	4008	4009	2.31188066559127
Fb	4009	4010	3.23918679622562
Fb	4010	4011	0.522421933796674
Fb	4011	4012	2.26572036995127
Fb	4012	4013	0.799572522182638
Fb	4013	4014	0.569310150335875
Fb	4014	4015	1.29330230698421
Fb	4015	4016	2.40990649108748
Fb	4016	4017	1.11151002975513
Fb	4017	4018	2.72100916655195
Fb	4018	4019	3.34831617323272
Fb	4019	4020	0.589927993343462
Fb	4020	4021	1.05349153413184
Fb	4021	4022	2.72704584828843
Fb	4022	4023	1.61972114782896
Fb	4023	4024	2.29611946870391
Fb	4024	4025	4.55196216795981
Fb	4025	4026	2.68048216683186
Fb	4026	4027	2.01389618371092
Fb	4027	4028	3.59917154497703
Fb	4028	4029	2.87352731046559
Fb	4029	4030	1.46224791977103
Fb	4030	4031	1.36967122606652
Fb	4031	4032	1.56175657009989
Fb	4032	4033	1.78059725485862
Fb	4033	4034	2.43614418696869
Fb	4034	4035	1.23423725408152
Fb	4035	4036	2.93225346023754
Fb	4036	4037	2.60128181805014
Fb	4037	4038	2.05886471132622
Fb	4038	4039	2.23760142378855
Fb	4039	4040	3.43223481111395
Fb	4040	4041	2.95587978192334
Fb	4041	4042	4.0870356238824
Fb	4042	4043	0.549437797058037
Fb	4043	4044	2.37927395651316
Fb	4044	4045	0.69525381724213
Fb	4045	4046	0.466379803301218
Fb	4046	4047	0.640306437676538
Fb	4047	4048	1.32946794564241
Fb	4048	4049	2.85155540621371
Fb	4049	4050	0.756095454874182
Fb	4050	4051	1.05652165141872
Fb	4051	4052	1.24654790809193
Fb	4052	4053	1.22694698097595
Fb	4053	4054	2.82870714041151
Fb	4054	4055	2.06252095709991
Fb	4055	4056	1.07221525619627
Fb	4056	4057	1.50575181939447
Fb	4057	4058	1.08076928787096
Fb	4058	4059	0.583271506785164
Fb	4059	4060	0.531428307191252
Fb	4060	4061	1.11772692082398
Fb	4061	4062	1.48099438214816
Fb	4062	4063	1.22202764762046
Fb	4063	4064	0.752279314068956
Fb	4064	4065	2.28135337588791
Fb	4065	4066	1.74551964412456
Fb	4066	4067	0.773531071784562
Fb	4067	4068	1.78298036329905
Fb	4068	4069	0.85413680741524
Fb	4069	4070	1.39635305814245
Fb	4070	4071	1.4605943271304
Fb	4071	4072	1.78039218758404
Fb	4072	4073	2.26680025048537
Fb	4073	4074	2.15256149030971
Fb	4074	4075	1.91264974109281
Fb	4075	4076	1.82797092987131
Fb	4076	4077	0.952860909073966
Fb	4077	4078	0.819591521796017
Fb	4078	4079	1.95719452457359
Fb	4079	4080	1.12022591607889
Fb	4080	4081	2.07050252155566
Fb	4081	4082	1.05872989881203
Fb	4082	4083	2.03937872771967
Fb	4083	4084	2.40410012517515
Fb	4084	4085	1.37307271378386
Fb	4085	4086	0.772714554033205
Fb	4086	4087	1.71646472012716
Fb	4087	4088	4.47844672786131
Fb	4088	4089	1.49905469371821
Fb	4167	4168	2.81422980458474
Fb	4168	4169	0.571953101615539
Fb	4169	4170	1.50502439725568
Fb	4170	4171	0.643997581039229
Fb	4171	4172	0.755735970227494
Fb	4172	4173	0.927174810716104
Fb	4173	4174	0.837105491582669
Fb	4174	4175	0.583726820836785
Fb	4175	4176	1.99692714962139
Fb	4176	4177	0.720583243826044
Fb	4177	4178	2.19285137098698
Fb	4178	4179	1.30513095401268
Fb	4179	4180	1.44914061023381
Fb	4180	4181	0.898890810173291
Fb	4181	4182	1.65316433711632
Fb	4182	4183	2.06849402211446
Fb	4183	4184	1.57520069937681
Fb	4184	4185	2.10596262976118
Fb	4185	4186	0.891017156998354
Fb	4186	4187	2.50794583582318
Fb	4187	4188	2.92170765691798
Fb	4188	4189	0.536906617227799
Fb	4189	4190	0.322081296285759
Fb	4190	4191	0.29735738560881
Fb	4191	4192	3.19200698369885
Fb	4192	4193	2.30649140082157
Fb	4193	4194	0.282671500491302
Fb	4194	4195	0.616387244136992
Fb	4195	4196	1.76411680063152
Fb	4196	4197	3.40685936318836
Fb	4197	4198	1.93581519589756
Fb	4198	4199	1.60148558424361
Fb	4199	4200	1.48845320427858
Fb	4200	4201	0.632908831710861
Fb	4201	4202	0.730425136085575
Fb	4202	4203	1.15720349761126
Fb	4203	4204	1.29899214906804
Fb	4204	4205	1.91255137370802
Fb	4205	4206	1.41659271869206
Fb	4206	4207	0.812949392104099
Fb	4207	4208	1.03037859653191
Fb	4208	4209	1.53822267255748
Fb	4209	4210	0.846638087477398
Fb	4210	4211	0.458136655739465
Fb	4211	4212	1.08318697461192
Fb	4212	4213	1.38696974104676
Fb	4213	4214	1.7819658822531
Fb	4214	4215	0.552645275850349
Fb	4215	4216	1.04748779585471
Fb	4216	4217	0.496425706446596
Fb	4217	4218	2.08700315684857
Fb	4218	4219	0.404899243068517
Fb	4219	4220	1.0040108322407
Fb	4220	4221	0.826590190309798
Fb	4221	4222	1.764877503828
Fb	4222	4223	1.37353138797122
Fb	4223	4224	2.0797040859857
Fb	4224	4225	1.11157843466538
Fb	4225	4226	1.11483838227801
Fb	4226	4227	0.881047961927552
Fb	4227	4228	0.758079040457617
Fb	4228	4229	0.925263751943156
Fb	4229	4230	0.58020847896663
Fb	4230	4231	2.51505808013179
Fb	4231	4232	2.84349099630811
Fb	4232	4233	1.87477820555165
Fb	4233	4234	0.888565608903622
Fb	4234	4235	1.15293425068402
Fb	4235	4236	1.32122441731472
Fb	4236	4237	0.67914724560108
Fb	4237	4238	2.11624781905715
Fb	4238	4239	0.941841653039078
Fb	4239	4240	1.22635091081808
Fb	4240	4241	0.474609139749587
Fb	4241	4242	1.33632889224464
Fb	4242	4243	1.38010146686379
Fb	4243	4244	0.721288693694072
Fb	4244	4245	1.50384410621182
Fb	4245	4246	1.34193895034882
Fb	4246	4247	0.5800008398911
Fb	4247	4248	1.5525046225118
Fb	4248	4249	2.63007043266869
Fb	4249	4250	2.82199040652611
Fb	4250	4251	3.22581382847998
Fb	4251	4252	3.93744425633789
Fb	4252	4253	1.24381765204675
Fb	4253	4254	1.90781242518124
Fb	4254	4255	1.57316793425834
Fb	4255	4256	0.985909580070354
Fb	4256	4257	1.24215091276888
Fb	4257	4258	2.49305364388872
Fb	4258	4259	1.28431526653249
Fb	4259	4260	3.55885617759742
Fb	4260	4261	3.5459386154045
Fb	4261	4262	0.934395717816208
Fb	4262	4263	2.36127565225079
Fb	4263	4264	0.670679754046403
Fb	4264	4265	1.71671439966477
Fb	4265	4266	0.863942226744074
Fb	4266	4267	0.574383919179072
Fb	4267	4268	2.22526485422724
Fb	4268	4269	0.571617158385388
Fb	4269	4270	1.23553389353498
Fb	4270	4271	1.48851960674535
Fb	4271	4272	0.722158919959943
Fb	4272	4273	0.681552278132147
Fb	4273	4274	1.19173498009822
Fb	4274	4275	1.63255280174334
Fb	4275	4276	1.13883962658502
Fb	4276	4277	1.40464629440733
Fb	4277	4278	0.967890867852247
Fb	4278	4279	0.916350736074467
Fb	4279	4280	1.33964687019993
Fb	4280	4281	0.537897609314336
Fb	4281	4282	1.39111364755584
Fb	4282	4283	1.40825228390187
Fb	4283	4284	2.75495376347876
Fb	4284	4285	0.942701643237358
Fb	4285	4286	0.781539909520582
Fb	4286	4287	1.4244495020193
Fb	4287	4288	0.369111243117114
Fb	4288	4289	1.19149556130821
Fb	4289	4290	0.389234489968001
Fb	4290	4291	0.653764047647205
Fb	4291	4292	0.723851232178156
Fb	4292	4293	1.27105065489659
Fb	4293	4294	1.30288216604116
Fb	4294	4295	1.09821244859881
Fb	4295	4296	1.59206676895388
Fb	4296	4297	1.03148092541111
Fb	4297	4298	1.09595271263235
Fb	4298	4299	1.07314313651703
Fb	4299	4300	1.46746629323897
Fb	4300	4301	0.795282574001593
Fb	4301	4302	0.995543028427131
Fb	4302	4303	1.6100782198035
Fb	4303	4304	0.908502113768242
Fb	4304	4305	0.412296511545351
Fb	4597	4598	1.13956179896862
Fb	4598	4599	1.58802651512561
Fb	4599	4600	1.25015007834162
Fb	4600	4601	0.285343044767578
Fb	4601	4602	1.25327908114642
Fb	4602	4603	1.20457981295943
Fb	4603	4604	0.609871503630907
Fb	4604	4605	0.792030671777798
Fb	4605	4606	0.388545311014712
Fb	4606	4607	0.589462677811052
Fb	4607	4608	0.742970752206798
Fb	4608	4609	1.18190146121489
Fb	4609	4610	2.24870678632169
Fb	4610	4611	0.518900673063927
Fb	4611	4612	1.53980369226054
Fb	4612	4613	1.8761657687545
Fb	4613	4614	2.71928957841031
Fb	4614	4615	1.73525103023591
Fb	4615	4616	1.97500872449178
Fb	4616	4617	2.24671921494091
Fb	4617	4618	1.70372611974273
Fb	4618	4619	0.443966186380566
Fb	4619	4620	0.890593448703173
Fb	4620	4621	1.77406426244286
Fb	4621	4622	1.91946872987575
Fb	4622	4623	1.46871337366749
Fb	4623	4624	0.837886026204857
Fb	4624	4625	2.2291402508381
Fb	4625	4626	0.69699425788359
Fb	4626	4627	1.54013955751725
Fb	4627	4628	0.822848299783109
Fb	4628	4629	0.691949336535706
Fb	4629	4630	3.05988962449446
Fb	4733	4734	0.602596616599062
Fb	4734	4735	0.966879736586956
Fb	4735	4736	2.06042627556635
Fb	4736	4737	1.64239576690121
Fb	4737	4738	1.56518906670761
Fb	4738	4739	1.24920297897551
Fb	4739	4740	2.56864963920439
Fb	4740	4741	0.291276740018953
Fb	4741	4742	1.52374394698692
Fb	4742	4743	1.81204414039956
Fb	4743	4744	2.4451135418493
Fb	4744	4745	1.24050665785411
Fb	4745	4746	0.584463874238186
Fb	4746	4747	0.399715605616903
Fb	4747	4748	2.51789875472167
Fb	4748	4749	1.22762900093811
Fb	4749	4750	1.81569672602774
Fb	4750	4751	2.99090020199846
Fb	4751	4752	2.46802631430948
Fb	4752	4753	2.64905040833871
Fb	4753	4754	2.95138147019881
Fb	4754	4755	2.68647856817735
Fb	4755	4756	1.81677455236437
Fb	4756	4757	2.37961268000602
Fb	4757	4758	1.07913200211218
Fb	4758	4759	1.22202764762046
Fb	4759	4760	1.95765872924939
Fb	4760	4761	1.47667842258816
Fb	4761	4762	0.765938843454237
Fb	4762	4763	1.92332582066274
Fb	4763	4764	2.53393912071898
Fb	4764	4765	1.72737770179861
Fb	4765	4766	1.42038944920325
Fb	4766	4767	1.40708671722808
Fb	4767	4768	0.617054585293096
Fb	4768	4769	1.45538481602331
Fb	4769	4770	1.99782942345318
Fb	4770	4771	0.798999959891469
Fb	4771	4772	1.05956059213069
Fb	4772	4773	1.66464983720002
Fb	4773	4774	0.518886905735007
Fb	4774	4775	1.16501265503904
Fb	4775	4776	1.49589364664256
Fb	4776	4777	1.3338184070336
Fb	4777	4778	1.97915642719876
Fb	4778	4779	1.431107800428
Fb	4779	4780	1.44055381506014
Fb	4780	4781	0.989027570986987
Fb	4781	4782	1.45352093560121
Fb	4782	4783	0.785752963856955
Fb	4783	4784	0.66535430397575
Fb	4784	4785	2.68287408910263
Fb	4785	4786	2.33180988535362
Fb	4786	4787	1.85535946378336
Fb	4787	4788	2.00898929169822
Fb	4788	4789	1.40348763363935
Fb	4789	4790	0.90279636620678
Fb	4790	4791	1.93694682819078
Fb	4791	4792	2.58730996963791
Fb	4792	4793	1.69206070452363
Fb	4793	4794	1.0674053127304
Fb	4794	4795	1.37865575853837
Fb	4795	4796	1.32001678869968
Fb	4796	4797	1.10305864516584
Fb	4797	4798	2.01359931779423
Fb	4798	4799	2.04377771369469
Fb	4799	4800	1.71348683854309
Fb	4800	4801	0.855534219851053
Fb	4801	4802	1.49079356948538
Fb	4802	4803	1.04183507244058
Fb	4803	4804	1.57846524122864
Fb	4804	4805	1.31193067653167
Fb	4805	4806	3.07355205239854
Fb	4806	4807	1.26079687383588
Fb	4807	4808	2.51255306123436
Fb	4808	4809	2.27342941404347
Fb	4809	4810	0.534950458999567
Fb	4810	4811	1.30736400881012
Fb	4811	4812	0.592097466776166
Fb	4812	4813	0.654762032968605
Fb	4813	4814	1.88820183143467
Fb	4814	4815	2.21374942574787
Fb	4815	4816	2.07891125375387
Fb	4816	4817	1.59491752398221
Fb	4817	4818	2.53122742546704
Fb	4818	4819	0.350564023216497
Fb	4819	4820	1.92630068235032
Fb	4820	4821	1.70432797181012
Fb	4821	4822	1.46454477007521
Fb	4822	4823	2.44189748177747
Fb	4823	4824	2.16368251734164
Fb	4824	4825	1.32806463120354
Fb	4825	4826	0.475886434782302
Fb	4826	4827	0.713447738596902
Fb	4827	4828	2.78686862472084
Fb	4828	4829	1.44627887285375
Fb	4829	4830	0.433828082045197
Fb	4830	4831	1.28995363864205
Fb	4831	4832	1.3219412400344
Fb	4832	4833	0.702501690867124
Fb	4833	4834	1.90521073610303
Fb	4834	4835	3.107034419367
Fb	4835	4836	1.71255956730379
Fb	4836	4837	1.679027100377
Fb	4837	4838	0.216592514904867
Fb	4838	4839	1.22979435825063
Fb	4839	4840	0.433885442907722
Fb	4840	4841	1.90137907898275
Fb	4841	4842	0.851202545221954
Fb	4842	4843	0.936339605061781
Fb	4843	4844	1.23646503742639
Fb	4844	4845	0.282921075697082
Fb	4845	4846	1.6528960745544
Fb	4846	4847	1.34029422530527
Fb	4847	4848	1.57419870040783
Fb	4848	4849	2.29329396321151
Fb	4849	4850	2.12632110141669
Fb	4850	4851	1.35053549743496
Fb	4851	4852	2.9476442822957
Fb	4852	4853	1.2918886785918
Fb	4853	4854	2.68210741015001
Fb	4854	4855	2.31169141327524
Fb	4855	4856	1.82554300755421
Fb	4856	4857	1.45720548600816
Fb	4857	4858	0.838456913689754
Fb	4858	4859	1.16091776636591
Fb	4859	4860	0.568877635673955
Fb	4860	4861	1.29196047333079
Fb	4861	4862	1.02699101397126
Fb	4862	4863	2.57131136348861
Fb	4863	4864	0.380903842168835
Fb	4864	4865	1.71937038376036
Fb	4865	4866	1.4925165743752
Fb	4866	4867	1.10534302799403
Fb	4867	4868	1.2016174105713
Fb	4868	4869	0.946399598182577
Fb	4869	4870	1.439795833091
Fb	4870	4871	1.89642816592066
Fb	4871	4872	0.978439715964159
Fb	4872	4873	1.32868223911539
Fb	4873	4874	1.60402000419271
Fb	4874	4875	2.68431794721507
Fb	4875	4876	1.87104948642057
Fb	4876	4877	1.13620029670915
Fb	4877	4878	0.991153610958544
Fb	4878	4879	1.59959109262016
Fb	4879	4880	1.25080214860118
Fb	4984	4985	1.51463848202372
Fb	4985	4986	0.763361146604486
Fb	4986	4987	0.508305059948095
Fb	4987	4988	1.67786942658302
Fb	4988	4989	0.869055713418707
Fb	4989	4990	0.794550111923531
Fb	4990	4991	0.925355657747565
Fb	4991	4992	0.637288237159135
Fb	5012	5013	0.420941916643318
Fb	5013	5014	0.592482729383103
Fb	5014	5015	0.261167472461909
Fb	5015	5016	1.33210511316048
Fb	5016	5017	0.373956283188387
Fb	5017	5018	0.257022829068725
Fb	5018	5019	1.84942857412342
Fb	5019	5020	0.588926712765096
Fb	5020	5021	0.268844432829006
Fb	5021	5022	0.411659593516213
Fb	5022	5023	0.24905565649455
Fb	5023	5024	1.16808267864336
Fb	5024	5025	0.608035861143661
Fb	5025	5026	0.362362295148346
Fb	5026	5027	0.325818184589816
Fb	5027	5028	0.300936539253731
Fb	5028	5029	0.437413832141004
Fb	5029	5030	0.328420088638397
Fb	5030	5031	0.404268697197756
Fb	5031	5032	0.511039048161209
Fb	5032	5033	0.238341696386416
Fb	5033	5034	0.439621829423969
Fb	5034	5035	0.257395352325992
Fb	5035	5036	0.783343368114542
Fb	5036	5037	1.99550709019469
Fb	5037	5038	1.26349065388331
Fb	5038	5039	1.34193895034882
Fb	5039	5040	1.00247950622936
Fb	5040	5041	1.02381800295197
Fb	5041	5042	0.913658836587725
Fb	5042	5043	1.59237858228499
Fb	5043	5044	0.842300689284088
Fb	5044	5045	0.869900791012632
Fb	5045	5046	0.612995198100752
Fb	5046	5047	0.840274325425812
Fb	5047	5048	1.46072137096412
Fb	5048	5049	0.903581827259103
Fb	5049	5050	0.221564846616094
Fb	5050	5051	0.364472083620599
Fb	5051	5052	0.71910467373046
Fb	5052	5053	0.340954575401442
Fb	5053	5054	0.983702893276534
Fb	5054	5055	0.33569690136391
Fb	5055	5056	0.627938564564314
Fb	5056	5057	0.440310323850512
Fb	5057	5058	0.347866081515629
Fb	5058	5059	0.519976830843164
Fb	5059	5060	0.650986369735667
Fb	5060	5061	0.652129746674131
Fb	5061	5062	0.349142046417703
Fb	5062	5063	0.453737460640061
Fb	5063	5064	1.63854157694835
Fb	5064	5065	0.605568170019285
Fb	5065	5066	0.536744274226186
Fb	5066	5067	0.23138856159379
Fb	5067	5068	0.766401068337901
Fb	5068	5069	0.835290211423314
Fb	5069	5070	0.238862229447808
Fb	5070	5071	0.441060317466808
Fb	5071	5072	0.460822407808769
Fb	5072	5073	1.42046879941898
Fb	5073	5074	1.72057799773497
Fb	5074	5075	0.561335478814949
Fb	5075	5076	0.399327401140204
Fb	5076	5077	0.326129073383688
Fb	5077	5078	0.241540574942475
Fb	5078	5079	0.85818704994195
Fb	5079	5080	0.367246776804336
Fb	5080	5081	0.845625174196027
Fb	6281	6282	2.10475957482441
Fb	6282	6283	0.820919465958757
Fb	6283	6284	0.789035988268095
Fb	6284	6285	1.03521297817077
Fb	6285	6286	1.25616622098751
Fb	6286	6287	0.645417389795651
Fb	6287	6288	0.929418956854895
Fb	6288	6289	0.504844681660275
Fb	6289	6290	0.717453302899265
Fb	6290	6291	0.918064394952429
Fb	6291	6292	2.01713794927135
Fb	6292	6293	0.911873605370375
Fb	6293	6294	0.232236013448426
Fb	6294	6295	1.00220658702278
Fb	6295	6296	1.25473073357102
Fb	6296	6297	0.345125527959539
Fb	6297	6298	1.11075818697022
Fb	6298	6299	1.08668934919188
Fb	6299	6300	1.33005579207501
Fb	6300	6301	1.32304059743168
Fb	6301	6302	0.521892025406827
Fb	6302	6303	0.972929706038816
Fb	6303	6304	1.33741552808516
Fb	6304	6305	1.36939775801214
Fb	6305	6306	1.68953498122858
Fb	6306	6307	0.681648847400799
Fb	6307	6308	0.644126387518826
Fb	6308	6309	0.849322017282072
Fb	6309	6310	0.470356398677044
Fb	6310	6311	0.716648443332939
Fb	6311	6312	0.487705411869092
Fb	6312	6313	0.361871794043521
Fb	6313	6314	0.871960410199704
Fb	6314	6315	0.78573996738777
Fb	6315	6316	1.26641092394123
Fb	6316	6317	0.983022030258484
Fb	6317	6318	1.79037192911367
Fb	6318	6319	0.777959027990384
Fb	6319	6320	0.682567674823149
Fb	6320	6321	1.00653760972193
Fb	6321	6322	0.93427060272541
Fb	6322	6323	0.376850830447129
Fb	6323	6324	1.98776647910726
Fb	6324	6325	1.19469666475939
Fb	6325	6326	0.686073021102428
Fb	6326	6327	0.807267183141113
Fb	6327	6328	1.04033361963754
Fb	6328	6329	0.737523061960655
Fb	6329	6330	0.811138605989313
Fb	6330	6331	0.732326357711891
Fb	6331	6332	1.24127569894205
Fb	6332	6333	1.13682291718166
Fb	6333	6334	0.833814510049917
Fb	6334	6335	1.01397740308764
Fb	6335	6336	1.91600200588079
Fb	6336	6337	1.77875377404731
Fb	6337	6338	1.68112296730575
Fb	6338	6339	1.77650710215293
Fb	6339	6340	1.56379399594912
Fb	6340	6341	1.33046507938889
Fb	6341	6342	1.12264402955817
Fb	6342	6343	0.672365072866441
Fb	6343	6344	1.14867524473708
Fb	6344	6345	1.13545892598195
Fb	6345	6346	2.01572679738869
Fb	6346	6347	1.40545867751889
Fb	6347	6348	0.958805662542189
Fb	6348	6349	0.981976532520958
Fb	6349	6350	3.14759398483368
Fb	6350	6351	2.32484472398328
Fb	6351	6352	0.779617285547186
Fb	6352	6353	0.759044708518973
Fb	6353	6354	1.47485632725806
Fb	6354	6355	3.0423821023007
Fb	6355	6356	1.47446656540814
Fb	6356	6357	1.04905202652829
Fb	6357	6358	0.487948143754923
Fb	6358	6359	1.35332273838156
Fb	6359	6360	1.72702912259629
Fb	6360	6361	3.10252109919077
Fb	6361	6362	1.09002003488162
Fb	6362	6363	0.687987415193101
Fb	6363	6364	1.74548711627785
Fb	6364	6365	1.2039261396814
Fb	6365	6366	1.85134934807787
Fb	6366	6367	2.19521229582565
Fb	6367	6368	1.6907966849582
Fb	6368	6369	0.313725589922589
