Fb	2490	2491	3.18939987412068
Fb	2491	2492	2.65333492732923
Fb	2492	2493	1.33726017054875
Fb	2493	2494	1.61071914259015
Fb	2494	2495	1.60322695963373
Fb	2495	2496	5.03481887129768
Fb	2496	2497	3.60443010736922
Fb	2497	2498	4.04383755281911
Fb	2498	2499	3.63701603031938
Fb	2499	2500	3.82962015745595
Fb	2500	2501	3.423651692536
Fb	2501	2502	2.89611980770533
Fb	2502	2503	2.6169857294568
Fb	2503	2504	2.79441881498479
Fb	2504	2505	1.5325059089889
Fb	2505	2506	1.92896059074154
Fb	2506	2507	1.80098540064175
Fb	2507	2508	3.88122107564796
Fb	2508	2509	1.90960639652424
Fb	2509	2510	4.48505444880648
Fb	2510	2511	1.62694524888205
Fb	2511	2512	3.37801646092177
Fb	2512	2513	1.86442617732364
Fb	2513	2514	4.6799210627714
Fb	2514	2515	3.81997422760326
Fb	2515	2516	4.24395829432807
Fb	2516	2517	2.61356037049798
Fb	2517	2518	3.73896523496212
Fb	2518	2519	3.07371594057374
Fb	2519	2520	3.67532648770923
Fb	2520	2521	1.13267045430356
Fb	2521	2522	2.95439381250611
Fb	2522	2523	3.48532577903735
Fb	2523	2524	3.6011827840421
Fb	2524	2525	3.03442006616326
Fb	2525	2526	0.613888196886236
Fb	2526	2527	3.19424753769429
Fb	2527	2528	3.71977105719981
Fb	2528	2529	2.162864034824
Fb	2529	2530	0.790316503506941
Fb	2530	2531	1.41117602749663
Fb	2531	2532	2.47609541752106
Fb	2532	2533	1.35374862108525
Fb	2533	2534	0.458778327154273
Fb	2534	2535	0.815681615635644
Fb	2535	2536	0.869296986147025
Fb	2536	2537	2.13461445029442
Fb	2537	2538	0.733449559583968
Fb	2538	2539	1.18578151735955
Fb	2539	2540	1.424209927866
Fb	2540	2541	3.89577734186912
Fb	2541	2542	1.06691381135155
Fb	2542	2543	3.01362544275544
Fb	2543	2544	2.03377228088175
Fb	2544	2545	3.50184815442257
Fb	2545	2546	2.36267767991003
Fb	2546	2547	2.06027687211909
Fb	2547	2548	3.09075613461998
Fb	2548	2549	0.876561017611912
Fb	2549	2550	1.90813827921168
Fb	2550	2551	3.92099363773237
Fb	2551	2552	0.842752398015529
Fb	2552	2553	1.29330230698421
Fb	2553	2554	1.52662786182913
Fb	2554	2555	3.93710711050841
Fb	2555	2556	0.790184967511943
Fb	2556	2557	2.96938924688019
Fb	2557	2558	0.861567199051115
Fb	2558	2559	2.95075679111469
Fb	2559	2560	1.18588677785556
Fb	2560	2561	1.52234184406307
Fb	2561	2562	3.04878148176584
Fb	2562	2563	2.53448278442576
Fb	2563	2564	1.85771264174224
Fb	2564	2565	0.611950307205906
Fb	2565	2566	1.56788798915542
Fb	2566	2567	2.60384787046649
Fb	2567	2568	1.9269522353107
Fb	2568	2569	0.702321789355058
Fb	2569	2570	2.35458887951185
Fb	2570	2571	2.00272642447595
Fb	2571	2572	3.27551032524241
Fb	2572	2573	1.46488576407209
Fb	2573	2574	1.64424687740413
Fb	2574	2575	2.97356257781893
Fb	2575	2576	2.46703850400489
Fb	2576	2577	2.13711580224898
Fb	2577	2578	3.06344812008563
Fb	2578	2579	1.22511825918224
Fb	2579	2580	4.31908453263081
Fb	2580	2581	2.42898654548811
Fb	2581	2582	3.66130082767902
Fb	2582	2583	0.807267183141113
Fb	2583	2584	2.3782427593388
Fb	2584	2585	1.81951228398675
Fb	2585	2586	2.56995944254788
Fb	2586	2587	2.60990535987869
Fb	2587	2588	1.50207776497397
Fb	2588	2589	2.12180504718581
Fb	2589	2590	1.32055320135843
Fb	2590	2591	0.59839799680446
Fb	2591	2592	1.35204693400533
Fb	2592	2593	2.83405703843279
Fb	2593	2594	2.27944835587175
Fb	2594	2595	1.12432486493893
Fb	2595	2596	0.998348414252084
Fb	2596	2597	3.45255693277415
Fb	2597	2598	1.5953481554608
Fb	2598	2599	2.54520668976246
Fb	2599	2600	1.3288636798899
Fb	2600	2601	3.1049721936647
Fb	2601	2602	1.26421929412496
Fb	2602	2603	3.61991181444431
Fb	2603	2604	2.715862740839
Fb	2604	2605	3.56070608697215
Fb	2605	2606	2.80181694541399
Fb	2606	2607	1.041281356929
Fb	2607	2608	3.21240348727325
Fb	2608	2609	1.81033167280907
Fb	2609	2610	1.94662068958602
Fb	2610	2611	4.16117847725156
Fb	2611	2612	3.27851215580624
Fb	2612	2613	1.66721209424923
Fb	2613	2614	0.804218435121812
Fb	2614	2615	0.69045806983135
Fb	2615	2616	2.760820992196
Fb	2616	2617	3.33064200222106
Fb	2617	2618	1.13295575489313
Fb	2618	2619	2.8103203750514
Fb	2619	2620	2.80578262913655
Fb	2620	2621	3.24477780959914
Fb	2621	2622	1.25965066679362
Fb	2622	2623	1.78926383528991
Fb	2623	2624	4.72529351736438
Fb	2624	2625	1.57150393782054
Fb	2625	2626	2.21793437771391
Fb	2626	2627	1.30415213556407
Fb	2627	2628	1.64796436611636
Fb	2628	2629	1.86102985371767
Fb	2629	2630	1.52514911789775
Fb	2630	2631	2.95002435281118
Fb	2631	2632	2.90356725525693
Fb	2632	2633	3.01500726031799
Fb	2633	2634	3.46526007224538
Fb	2634	2635	1.07011295053899
Fb	2635	2636	2.52245361574702
Fb	2636	2637	0.65696874626639
Fb	2637	2638	0.997915703778883
Fb	2638	2639	3.22755650470479
Fb	2639	2640	1.31740888057022
Fb	2640	2641	2.0896582942802
Fb	2641	2642	0.717265333801186
Fb	2642	2643	4.7652290474915
Fb	2643	2644	1.42532874364919
Fb	2644	2645	1.18799637117936
Fb	2645	2646	0.905683539298597
Fb	2646	2647	1.02273337929456
Fb	2647	2648	2.35277882971183
Fb	2648	2649	0.801871437312503
Fb	2649	2650	0.848442352643747
Fb	2650	2651	2.05764215659959
Fb	2651	2652	1.58802651512561
Fb	2652	2653	3.33810531030621
Fb	2653	2654	2.87267322617398
Fb	2654	2655	2.03964048962246
Fb	2655	2656	3.09916193288468
Fb	2656	2657	2.64151223135028
Fb	2657	2658	0.912586802673966
Fb	2658	2659	0.64339718795672
Fb	2659	2660	0.827096653558469
Fb	2660	2661	1.02490512776171
Fb	2661	2662	0.559562221767801
Fb	2662	2663	2.2413175775386
Fb	2663	2664	3.03497568669508
Fb	2664	2665	0.751568271878963
Fb	2665	2666	1.67232093841163
Fb	2666	2667	0.613383129060005
Fb	2667	2668	3.5671870180578
Fb	2668	2669	0.775422273130623
Fb	2669	2670	1.00565716986777
Fb	2670	2671	0.908413749777112
Fb	2671	2672	2.49367037351334
Fb	2672	2673	1.69653343596746
Fb	2673	2674	1.29841092274001
Fb	2674	2675	3.4189555956716
Fb	2675	2676	0.558183842489362
Fb	2676	2677	3.08024071306326
Fb	2677	2678	0.781668438674256
Fb	2678	2679	2.40415246288722
Fb	2679	2680	1.72794847979784
Fb	2680	2681	0.76526196996942
Fb	2681	2682	3.84830936589831
Fb	2682	2683	1.07238383111739
Fb	2683	2684	0.848365951276462
Fb	2684	2685	1.92145699134186
Fb	2685	2686	2.04367510200915
Fb	2686	2687	1.60592717715981
Fb	2687	2688	0.697095430983108
Fb	2688	2689	2.53526702017606
Fb	2689	2690	1.97019536456535
Fb	2690	2691	1.71683927305892
Fb	2691	2692	2.98114744335357
Fb	2692	2693	1.90229471424047
Fb	2693	2694	3.11272731533028
Fb	2694	2695	4.11527224235014
Fb	2695	2696	1.88661726268673
Fb	2696	2697	2.1667615329001
Fb	2697	2698	2.01841021496427
Fb	2698	2699	2.91674654197711
Fb	2699	2700	3.69417746086613
Fb	2700	2701	4.25387806947298
Fb	2701	2702	1.09041335355623
Fb	2702	2703	1.05848404046443
Fb	2703	2704	1.06885588883024
Fb	2704	2705	1.2212682644626
Fb	2705	2706	1.22976581101559
Fb	2706	2707	4.45108935199373
Fb	2707	2708	3.73328685012827
Fb	2708	2709	2.79959906176957
Fb	2709	2710	4.73193181055316
Fb	2710	2711	0.659935110769184
Fb	2711	2712	4.08407772298072
Fb	2712	2713	3.64580056148017
Fb	2713	2714	4.45252948524958
Fb	2714	2715	1.42540873735213
Fb	2715	2716	3.53385916768483
Fb	2716	2717	4.59595712229694
Fb	2717	2718	1.82352439756377
Fb	2718	2719	4.4215404061056
Fb	2719	2720	3.86481199957932
Fb	2720	2721	3.20507869125211
Fb	2721	2722	1.14591211250971
Fb	2722	2723	4.61096409611269
Fb	2723	2724	4.78477984425045
Fb	2724	2725	3.11448518111566
Fb	2725	2726	4.58826408962001
Fb	2726	2727	4.733280460196
Fb	2727	2728	3.94006043422118
Fb	2728	2729	4.57703089886699
Fb	2729	2730	3.21876611710215
Fb	2730	2731	2.38071024584564
Fb	2731	2732	4.91089013907335
Fb	2732	2733	4.47995797623907
Fb	2733	2734	4.8489083778728
Fb	2734	2735	2.8832092409656
Fb	2735	2736	1.74675681907729
Fb	2736	2737	2.09501369271205
Fb	2737	2738	3.42555748212033
Fb	2738	2739	4.95446014758318
Fb	2739	2740	4.62063655487731
Fb	2740	2741	5.71969028724223
Fb	2741	2742	4.23705528739221
Fb	2742	2743	3.76315064998591
Fb	2743	2744	3.84235589352739
Fb	2744	2745	4.35355496059257
Fb	2745	2746	3.85993429672272
Fb	2746	2747	3.36873815492454
Fb	2747	2748	1.67396869552019
Fb	2748	2749	0.793819067856151
Fb	2749	2750	3.32950404744242
Fb	2750	2751	3.9557067441764
Fb	2751	2752	4.18070937131244
Fb	2752	2753	3.90962613727945
Fb	2753	2754	3.32406911188933
Fb	2754	2755	3.93894150872305
Fb	2755	2756	2.25254540024128
Fb	2756	2757	4.63449842926406
Fb	2757	2758	3.0260449422522
Fb	2758	2759	4.78245479203582
Fb	2759	2760	4.89034334117634
Fb	2760	2761	4.7737176517535
Fb	2761	2762	3.05217358445894
Fb	2762	2763	4.41959439632013
Fb	2763	2764	2.65548514061786
Fb	2764	2765	4.88516559189778
Fb	2765	2766	2.86285771480935
Fb	2766	2767	1.9441978198698
Fb	2767	2768	2.11680980684066
Fb	2768	2769	3.48006283845277
Fb	2769	2770	4.04620025685669
Fb	2770	2771	3.22033068500877
Fb	2771	2772	2.0679334350841
Fb	2772	2773	1.96461242114931
Fb	2773	2774	2.17317555607965
Fb	2774	2775	1.92411629176662
Fb	2775	2776	2.64844005686902
Fb	2776	2777	3.67493877148473
Fb	2777	2778	0.785480132852188
Fb	2778	2779	3.64980635089754
Fb	2779	2780	1.96316391502622
Fb	2780	2781	0.890085565012821
Fb	2781	2782	3.21849190471888
Fb	2782	2783	2.59119266296677
Fb	2783	2784	1.80366353809641
Fb	2784	2785	2.9319858589445
Fb	2785	2786	3.07113497524469
Fb	2786	2787	2.97645371246925
Fb	2787	2788	1.52928876056885
Fb	2788	2789	1.6827258250093
Fb	2789	2790	0.776244811600425
Fb	2790	2791	1.48395414514674
Fb	2791	2792	3.52752595045218
Fb	2792	2793	1.90960639652424
Fb	2793	2794	0.566362529655239
Fb	2794	2795	2.83075976782805
Fb	2795	2796	2.41832518054464
Fb	2796	2797	2.95361824758002
Fb	2797	2798	3.13183940060183
Fb	2798	2799	2.08269378444696
Fb	2799	2800	2.32429005182134
Fb	2800	2801	1.71943546705567
Fb	2801	2802	1.45852293648629
Fb	2802	2803	2.34860745096223
Fb	2803	2804	1.83232950758735
Fb	2804	2805	1.66849154817611
Fb	2805	2806	2.26887482820145
Fb	2806	2807	0.969005746128266
Fb	2807	2808	1.02628192757566
Fb	2808	2809	1.94030827622866
Fb	2809	2810	2.60602947880995
Fb	2810	2811	2.0491530953547
Fb	2811	2812	1.24737256692064
Fb	2812	2813	1.77011249206028
Fb	2813	2814	2.40474148849362
Fb	2814	2815	0.900145325858289
Fb	2815	2816	1.09608535555065
Fb	2816	2817	1.59621025872399
Fb	2817	2818	1.36460521117742
Fb	2818	2819	1.87679024773735
Fb	2819	2820	1.91431576664034
Fb	2820	2821	4.35815808631992
Fb	2821	2822	1.19181481021785
Fb	2822	2823	0.896994511330976
Fb	2823	2824	2.43463086121171
Fb	2824	2825	3.03607695107695
Fb	2825	2826	3.00264611680576
Fb	2826	2827	0.674767706606546
Fb	2827	2828	2.35335301931427
Fb	2828	2829	2.18266178327473
Fb	2829	2830	4.38002371506261
Fb	2830	2831	1.25784564753912
Fb	2831	2832	1.14581457218783
Fb	2832	2833	1.40186922486131
Fb	2833	2834	3.35828816083213
Fb	2834	2835	1.30738859620375
Fb	2835	2836	2.29444219953852
Fb	2836	2837	2.48358767839432
Fb	2837	2838	2.33945554395544
Fb	2838	2839	2.31862615219629
Fb	2839	2840	4.65733014768606
Fb	2840	2841	2.13585473110683
Fb	2841	2842	0.706327909056546
Fb	2842	2843	2.45332933989141
Fb	2843	2844	0.77077475221452
Fb	2844	2845	3.74729088793901
Fb	2845	2846	1.67516009556207
Fb	2846	2847	3.5571049654994
Fb	2847	2848	3.59127440477175
Fb	2848	2849	4.06523443457416
Fb	2849	2850	1.37433951296813
Fb	2850	2851	0.445877984227896
Fb	2851	2852	2.29141179239592
Fb	2852	2853	3.11802090776794
Fb	2853	2854	2.55961216705493
Fb	2854	2855	0.995220426633145
Fb	2855	2856	3.96749275147251
Fb	2856	2857	1.78774301021866
Fb	2857	2858	2.92799768082676
Fb	2858	2859	1.37265104519264
Fb	2859	2860	2.46779825541037
Fb	2860	2861	1.56257574612295
Fb	2861	2862	3.39459165999613
Fb	2862	2863	2.04258415901207
Fb	2863	2864	2.15444618878096
Fb	2864	2865	3.18550299779992
Fb	2865	2866	1.69151869780751
Fb	2866	2867	3.26251410944092
Fb	2867	2868	1.46988557905856
Fb	2868	2869	2.24315594255926
Fb	2869	2870	2.92337188013372
Fb	2870	2871	2.45357219991127
Fb	2871	2872	2.28544117983867
Fb	2872	2873	1.88094088105959
Fb	2873	2874	2.4091834517253
Fb	2874	2875	2.2122988870065
Fb	2875	2876	2.06783285977818
Fb	2876	2877	3.12129032263979
Fb	2877	2878	2.578595801013
Fb	2878	2879	1.23105191191143
Fb	2879	2880	0.882042486118343
Fb	2880	2881	2.5902993399604
Fb	2881	2882	4.96664063065479
Fb	2882	2883	2.53550778255998
Fb	2883	2884	1.14187957424183
Fb	2884	2885	2.31151793674654
Fb	2885	2886	2.99359729468586
Fb	2886	2887	1.26999070439428
Fb	2887	2888	1.79824715495993
Fb	2888	2889	2.42640698990674
Fb	2889	2890	1.98364616488111
Fb	2890	2891	1.46034031712872
Fb	2891	2892	4.03586151907505
Fb	2892	2893	2.39539901588555
Fb	2893	2894	1.23640002269911
Fb	2894	2895	1.58431885233877
Fb	2895	2896	2.41918736500026
Fb	2896	2897	1.91608435939267
Fb	2897	2898	2.07089619176896
Fb	2898	2899	1.07670217903237
Fb	2899	2900	2.23644945859143
Fb	2900	2901	4.13055871979088
Fb	2901	2902	0.585167611572565
Fb	2902	2903	2.95574023187063
Fb	2903	2904	2.9600938901397
Fb	2904	2905	2.66205642797212
Fb	2905	2906	3.66260400930918
Fb	2906	2907	3.22034098700367
Fb	2907	2908	1.25772552045773
Fb	2908	2909	2.63357995881638
Fb	2909	2910	2.45917740382218
Fb	2910	2911	1.73109612299393
Fb	2911	2912	1.14129915308153
Fb	2912	2913	1.75561046564543
Fb	2913	2914	2.30727852480005
Fb	2914	2915	2.42797620813643
Fb	2915	2916	2.10090958871987
Fb	2916	2917	2.18219641073655
Fb	2917	2918	1.49707719415312
Fb	2918	2919	2.69926883059637
Fb	2919	2920	3.36410249889853
Fb	2920	2921	3.20742713883978
Fb	2921	2922	2.03688192726104
Fb	2922	2923	3.86720367047527
Fb	2923	2924	1.35988695865407
Fb	2924	2925	1.1548163483461
Fb	2925	2926	2.50589551677556
Fb	2926	2927	2.33621835831715
Fb	2927	2928	2.63301948812761
Fb	2928	2929	1.76671875961788
Fb	2929	2930	2.26268095076402
Fb	2930	2931	3.28065460968263
Fb	2931	2932	2.84136563448764
Fb	2932	2933	3.61834151330473
Fb	2933	2934	2.0727764476327
Fb	2934	2935	4.0357603744653
Fb	2935	2936	1.79522021710016
Fb	2936	2937	0.98517283109367
Fb	2937	2938	1.92620049394167
Fb	2938	2939	3.07256934163979
Fb	2939	2940	2.10069975200186
Fb	2940	2941	2.71798270135374
Fb	2941	2942	2.02276806183224
Fb	2942	2943	1.07600104320955
Fb	2943	2944	1.48086315944951
Fb	2944	2945	1.89146088384534
Fb	2945	2946	1.69133812362699
Fb	2946	2947	3.60518533713216
Fb	2947	2948	1.99305799968815
Fb	2948	2949	3.27720247063874
Fb	2949	2950	2.17565188938412
Fb	2950	2951	3.94401326181954
Fb	2951	2952	0.730927396855522
Fb	3367	3368	2.12153567650278
Fb	3368	3369	1.45894511017569
Fb	3374	3375	0.597513998714629
Fb	3375	3376	0.539175132769031
Fb	3376	3377	3.29323718817339
Fb	3377	3378	2.8538887268908
Fb	3378	3379	3.12744177362868
Fb	3379	3380	2.72292246317371
Fb	3380	3381	0.381256613593282
Fb	3381	3382	3.09027913616297
Fb	3382	3383	2.08748925546755
Fb	3383	3384	0.854175559079817
Fb	3384	3385	0.913658836587725
Fb	3385	3386	0.888649905863654
Fb	3386	3387	3.52325974693791
Fb	3387	3388	2.26314385595782
Fb	3388	3389	1.53393035992596
Fb	3389	3390	1.67798746701287
Fb	3390	3391	1.56879010773368
Fb	3391	3392	2.69031137676483
Fb	3392	3393	4.2134002161483
Fb	3443	3444	1.14948496409249
Fb	3444	3445	0.961259156817629
Fb	3445	3446	2.41965378090347
Fb	3446	3447	2.43835436765767
Fb	3447	3448	3.02567173815263
Fb	3448	3449	0.60106622700554
Fb	3449	3450	2.56824519524965
Fb	3450	3451	1.27146596314787
Fb	3451	3452	1.96321653924084
Fb	3452	3453	2.66516767839506
Fb	3453	3454	5.00124131207946
Fb	3459	3460	2.20868396862704
Fb	3460	3461	3.15230082189257
Fb	3461	3462	2.430335559513
Fb	3462	3463	1.20474335530799
Fb	3463	3464	4.37038627861426
Fb	3464	3465	0.560463532074788
Fb	3478	3479	2.95287505765131
Fb	3479	3480	1.93730263042698
Fb	3480	3481	3.67908258638818
Fb	3481	3482	3.04376085206535
Fb	3482	3483	2.00954848663315
Fb	3483	3484	1.74969568161059
Fb	3484	3485	1.8116156410013
Fb	3485	3486	3.46556858815534
Fb	3486	3487	1.47641779932178
Fb	3487	3488	0.938607933589391
Fb	3488	3489	1.81980107206879
Fb	3489	3490	3.43495544623391
Fb	3490	3491	1.78650110601998
Fb	3491	3492	2.68615992609972
Fb	3492	3493	3.78513479817016
Fb	3493	3494	1.35204693400533
Fb	3494	3495	1.4249289318177
Fb	3495	3496	2.9588013345267
Fb	3496	3497	1.08015868295287
Fb	3497	3498	0.952763044485088
Fb	3498	3499	3.99601083627151
Fb	3499	3500	1.56071546606206
Fb	3500	3501	1.17453454950401
Fb	3501	3502	1.43703809804781
Fb	3502	3503	1.4602133509429
Fb	3503	3504	1.35909825581992
Fb	3504	3505	0.823708634602901
Fb	3505	3506	1.21099499173226
Fb	3506	3507	2.37399927317001
Fb	3507	3508	2.36143382682417
Fb	3508	3509	1.24796236186822
Fb	3509	3510	1.25329894120932
Fb	3510	3511	5.32786061976116
Fb	3511	3512	4.4967574075771
Fb	3512	3513	4.73223657801953
Fb	3513	3514	1.57331941606579
Fb	3514	3515	4.27908509682039
Fb	3515	3516	3.12321611295543
Fb	3516	3517	4.00091387400774
Fb	3517	3518	2.88448633042294
Fb	3518	3519	1.4244495020193
Fb	3519	3520	3.83097701878843
Fb	3520	3521	4.49005288908159
Fb	3521	3522	2.61492888427982
Fb	3522	3523	2.04484568588074
Fb	3523	3524	5.40463446616327
Fb	3524	3525	2.9869589605868
Fb	3525	3526	3.24289749947865
Fb	3526	3527	0.679722844915132
Fb	3527	3528	3.89476358076683
Fb	3528	3529	1.86909947255371
Fb	3529	3530	3.37129519025999
Fb	3530	3531	2.16107815742127
Fb	3531	3532	2.67665440523196
Fb	3532	3533	2.88954575041513
Fb	3533	3534	1.89074424743067
Fb	3534	3535	1.42158078596332
Fb	3535	3536	1.70105278177176
Fb	3536	3537	2.80944028652106
Fb	3537	3538	3.05759208977257
Fb	3538	3539	2.02480344377876
Fb	3539	3540	2.08491491297082
Fb	3540	3541	2.49259563078473
Fb	3541	3542	1.33663915334166
Fb	3542	3543	1.62694524888205
Fb	3543	3544	0.970428689693086
Fb	3544	3545	2.51824826441556
Fb	3545	3546	5.02194731406828
Fb	3546	3547	3.32065679798158
Fb	3547	3548	0.729255992064693
Fb	3548	3549	2.1849460425528
Fb	3549	3550	1.3787668428104
Fb	3550	3551	1.75126810787332
Fb	3551	3552	4.38690637326994
Fb	3552	3553	2.85705948142905
Fb	3553	3554	2.20544441365547
Fb	3554	3555	1.31421523269867
Fb	3555	3556	3.77705141326502
Fb	3556	3557	2.82895688644606
Fb	3557	3558	0.96036239936054
Fb	3558	3559	2.68775430148231
Fb	3559	3560	1.99240137735663
Fb	3560	3561	2.24709742362055
Fb	3561	3562	3.96305877211788
Fb	3562	3563	3.41815396686432
Fb	3563	3564	3.0124755351865
Fb	3564	3565	1.76618262743841
Fb	3565	3566	1.12869284258597
Fb	3566	3567	2.19155582876359
Fb	3567	3568	2.4815388827944
Fb	3568	3569	1.05578780111181
Fb	3569	3570	1.29522471346877
Fb	3570	3571	3.19942158466746
Fb	3571	3572	2.34934204738138
Fb	3572	3573	2.6528748591137
Fb	3573	3574	0.746454976153176
Fb	3574	3575	1.678211799861
Fb	3575	3576	3.18595281444498
Fb	3576	3577	4.06137261124263
Fb	3577	3578	0.664987097425653
Fb	3578	3579	0.976062700974198
Fb	3579	3580	3.21856867597536
Fb	3580	3581	3.79233280044645
Fb	3581	3582	2.72283940189854
Fb	3582	3583	2.89396786284092
Fb	3583	3584	2.15471579788172
Fb	3584	3585	3.0774935228
Fb	3585	3586	1.92774058741821
Fb	3586	3587	3.58054974732011
Fb	3587	3588	2.49930878463961
Fb	3588	3589	2.23788188032474
Fb	3589	3590	1.40953699762249
Fb	3590	3591	3.01454642036821
Fb	3591	3592	4.09236353684416
Fb	3592	3593	5.15880224905502
Fb	3593	3594	2.5809750428345
Fb	3594	3595	4.08907494045799
Fb	3595	3596	2.57535063994115
Fb	3596	3597	3.27752971855997
Fb	3597	3598	3.69808888532511
Fb	3598	3599	2.91352404047583
Fb	3599	3600	2.69716708601757
Fb	3600	3601	2.33601746031527
Fb	3601	3602	1.71771401514598
Fb	3602	3603	1.65631826169944
Fb	3603	3604	0.877175601464708
Fb	3604	3605	3.10709980434865
Fb	3605	3606	1.55362088041835
Fb	3606	3607	0.902360628211021
Fb	3607	3608	2.7485446566073
Fb	3608	3609	2.44703946171897
Fb	3609	3610	1.93072234650954
Fb	3610	3611	3.05457782662126
Fb	3611	3612	1.45384756807564
Fb	3612	3613	2.12901992342301
Fb	3613	3614	4.50663680777759
Fb	3614	3615	0.921512360628546
Fb	3615	3616	2.08567897256113
Fb	3616	3617	2.52738625588589
Fb	3617	3618	1.70409385603583
Fb	3618	3619	1.82992354902271
Fb	3619	3620	2.92159220032581
Fb	3620	3621	1.59466971153875
Fb	3621	3622	3.03081679536116
Fb	3622	3623	0.564000765098455
Fb	3623	3624	2.0944307058046
Fb	3624	3625	4.5694762934953
Fb	3625	3626	3.23436500191066
Fb	3626	3627	2.98456380807076
Fb	3627	3628	0.696312137611463
Fb	3628	3629	2.04289569942267
Fb	3629	3630	0.986700275495036
Fb	3630	3631	2.2573764407947
Fb	3631	3632	3.12689910291991
Fb	3632	3633	1.23744118169603
Fb	3633	3634	1.41920043157068
Fb	3634	3635	1.75838777152377
Fb	3635	3636	3.78485441055825
Fb	3636	3637	2.28187968364256
Fb	3637	3638	1.13624816382698
Fb	3638	3639	1.69097711722387
Fb	3639	3640	2.18336035173771
Fb	3640	3641	1.53421562797288
Fb	3641	3642	3.00219152066625
Fb	3642	3643	2.62496545469943
Fb	3643	3644	2.85095778935529
Fb	3644	3645	2.36737135949899
Fb	3645	3646	3.62661476861581
Fb	3646	3647	2.97400300038066
Fb	3647	3648	3.53692610817088
Fb	3648	3649	1.68558462127767
Fb	3649	3650	2.97370936146655
Fb	3650	3651	2.77051526772492
Fb	3651	3652	2.14493407592794
Fb	3652	3653	2.76861331771045
Fb	3653	3654	2.54590985685236
Fb	3654	3655	1.71971756500341
Fb	3870	3871	2.9923169018055
Fb	3871	3872	1.25234645801411
Fb	3874	3875	1.71833950504484
Fb	3875	3876	1.46736355215188
Fb	3876	3877	1.95648426570714
Fb	3877	3878	2.62949035296162
Fb	3878	3879	3.79760365064307
Fb	3879	3880	2.18706716182506
Fb	3880	3881	2.78086660031823
Fb	3881	3882	2.98879695334258
Fb	3882	3883	2.76846485311501
Fb	3883	3884	3.03494629754272
Fb	3884	3885	1.55834201633772
Fb	3885	3886	3.06944956523203
Fb	3886	3887	0.888144379438122
Fb	3887	3888	2.37444105913916
Fb	3888	3889	2.82567736487291
Fb	3889	3890	1.99592563403657
Fb	3890	3891	3.25363503334248
Fb	3891	3892	1.95069106206218
Fb	3892	3893	3.00055931430231
Fb	3893	3894	0.97124382357
Fb	3894	3895	0.474379738772522
Fb	3895	3896	2.31881891079233
Fb	3920	3921	0.436560163538296
Fb	3921	3922	0.46047684456936
Fb	3922	3923	3.96359450514141
Fb	3923	3924	0.84859519911729
Fb	3924	3925	3.06149133615246
Fb	3925	3926	3.74531446586581
Fb	3926	3927	1.8042993016309
Fb	3927	3928	3.33048003684407
Fb	3928	3929	2.67868259505179
Fb	3929	3930	2.76279949914037
Fb	3933	3934	2.798166092909
Fb	3934	3935	1.56250123311979
Fb	3935	3936	0.347450979877895
Fb	3936	3937	0.835142392768153
Fb	3937	3938	0.788217437138551
Fb	3938	3939	2.34530983263036
Fb	3941	3942	3.89994410320123
Fb	3942	3943	3.51644354392467
Fb	3943	3944	1.11777308685044
Fb	3944	3945	1.40720317318917
Fb	3945	3946	1.72557331099854
Fb	3946	3947	1.78801928284575
Fb	3947	3948	2.32463667804732
Fb	3948	3949	3.74036169333213
Fb	3949	3950	1.87538591609207
Fb	3950	3951	2.09505535129522
Fb	3951	3952	2.73658453950858
Fb	3952	3953	1.45970574475805
Fb	3953	3954	1.84201913518933
Fb	3954	3955	3.09774883584652
Fb	3955	3956	2.17894638832927
Fb	3956	3957	2.37591538013376
Fb	3957	3958	2.79249899660888
Fb	3958	3959	3.04452243772342
Fb	3959	3960	1.56991950534073
Fb	3960	3961	3.13816301089778
Fb	3961	3962	2.65012854733563
Fb	3962	3963	0.567551043444595
Fb	3963	3964	3.46857968743235
Fb	3964	3965	1.92137404100745
Fb	3965	3966	2.26825331042115
Fb	3966	3967	3.35944099835301
Fb	3967	3968	1.26167319673831
Fb	3968	3969	1.32203090531207
Fb	3969	3970	2.5318501796768
Fb	3970	3971	3.31091924134326
Fb	3971	3972	1.33337246579157
Fb	3972	3973	3.88122107564796
Fb	3973	3974	1.37038283208645
Fb	3974	3975	2.87962413578676
Fb	3975	3976	0.779297813567752
Fb	3976	3977	0.371580626191156
Fb	3977	3978	2.84595357742558
Fb	3978	3979	2.29632039843079
Fb	3979	3980	0.425615468219386
Fb	3980	3981	3.15870229047732
Fb	3981	3982	0.415143841966797
Fb	3982	3983	2.64175437844846
Fb	3983	3984	0.923094336296542
Fb	3984	3985	2.67974815781449
Fb	3985	3986	2.32318182948587
Fb	3986	3987	2.43117604309055
Fb	3987	3988	1.11528611944719
Fb	3988	3989	1.96207466756017
Fb	3989	3990	1.79134292404771
Fb	3990	3991	3.83645480826732
Fb	3991	3992	3.1425731645016
Fb	3992	3993	2.3240960049815
Fb	3993	3994	3.50192237905194
Fb	3994	3995	2.68496226633506
Fb	3995	3996	3.79052912709813
Fb	3996	3997	3.07406202351026
Fb	3997	3998	1.35077388745038
Fb	3998	3999	2.43945766341488
Fb	3999	4000	3.14510967462859
Fb	4000	4001	1.85410753202117
Fb	4001	4002	0.501894654550833
