CD8T	931	932	1.78244552421917
CD8T	932	933	3.99043773506308
CD8T	933	934	3.10390616541632
CD8T	934	935	1.69187998823425
CD8T	935	936	3.35081268264876
CD8T	936	937	3.50200560756532
CD8T	937	938	2.88494588524509
CD8T	938	939	2.07581874467502
CD8T	939	940	3.46535987512878
CD8T	940	941	3.8239085490736
CD8T	941	942	3.4584982354995
CD8T	942	943	2.69127221462781
CD8T	943	944	2.39020362325896
CD8T	944	945	3.73179401062758
CD8T	945	946	2.96759407019482
CD8T	946	947	3.16541651742175
CD8T	947	948	3.0532947735749
CD8T	948	949	2.57087749634893
CD8T	949	950	2.33236965435157
CD8T	950	951	1.95331801570983
CD8T	951	952	3.43321333043321
CD8T	952	953	1.90985136545765
CD8T	953	954	4.30092479041989
CD8T	954	955	2.09588898999699
CD8T	955	956	2.46408199502328
CD8T	956	957	2.07429610670219
CD8T	957	958	3.13804849573425
CD8T	958	959	3.54391583439907
CD8T	959	960	1.86817271522586
CD8T	960	961	3.35277644138371
CD8T	961	962	2.70603031228618
CD8T	962	963	3.49628594253932
CD8T	963	964	2.16619136135574
CD8T	964	965	1.71447050547872
CD8T	965	966	2.94782881292095
CD8T	966	967	2.21738727657938
CD8T	967	968	1.79342808299749
CD8T	968	969	4.21223203312528
CD8T	969	970	3.63911532662856
CD8T	970	971	2.23408840585968
CD8T	971	972	2.49882541498694
CD8T	972	973	3.14693422629517
CD8T	973	974	2.14760199418497
CD8T	974	975	3.02637162179055
CD8T	975	976	3.15494421426946
CD8T	976	977	2.88546468555283
CD8T	977	978	2.6788631072448
CD8T	978	979	3.13285801053601
CD8T	979	980	2.17179676034068
CD8T	980	981	2.43222783387641
CD8T	981	982	1.39406945218458
CD8T	982	983	2.97771105636707
CD8T	983	984	2.39318136168346
CD8T	984	985	1.97563261671343
CD8T	985	986	1.98315971203179
CD8T	986	987	1.75521459864998
CD8T	987	988	3.13154002479388
CD8T	988	989	3.19761861905868
CD8T	989	990	3.14723867129186
CD8T	990	991	2.99119948207947
CD8T	991	992	2.73012882363101
CD8T	992	993	2.16584945476847
CD8T	993	994	2.90695778295355
CD8T	994	995	2.02537432040956
CD8T	995	996	2.27245780891882
CD8T	996	997	3.62495433136863
CD8T	997	998	3.41958234593133
CD8T	998	999	2.95224111198918
CD8T	999	1000	2.00120329370749
CD8T	1000	1001	2.09214460593609
CD8T	1001	1002	3.2744662940129
CD8T	1002	1003	2.29221118490022
CD8T	1003	1004	1.98424114254952
CD8T	1004	1005	1.95038058291025
CD8T	1005	1006	1.97563261671343
CD8T	1006	1007	2.40245316583027
CD8T	1007	1008	2.82770885777391
CD8T	1008	1009	2.22471274565542
CD8T	1009	1010	2.87482982910208
CD8T	1010	1011	3.22736271156886
CD8T	1011	1012	3.37220064782206
CD8T	1012	1013	3.21427928970676
CD8T	1013	1014	2.20544441365547
CD8T	1014	1015	3.57492958718851
CD8T	1015	1016	3.274670207715
CD8T	1016	1017	1.69859823678358
CD8T	1017	1018	3.69952978243472
CD8T	1018	1019	3.60827511596152
CD8T	1019	1020	3.34229083183337
CD8T	1020	1021	1.30768372708065
CD8T	1021	1022	3.15738347974999
CD8T	1022	1023	3.65609734466538
CD8T	1023	1024	3.61532040335012
CD8T	1024	1025	3.17757478842262
CD8T	1025	1026	2.68811913956027
CD8T	1026	1027	3.95454979373
CD8T	1027	1028	2.36974076323712
CD8T	1028	1029	2.58919637368952
CD8T	1029	1030	3.69564870799492
CD8T	1030	1031	1.58447292315187
CD8T	1031	1032	3.36363405764627
CD8T	1032	1033	1.94934657855389
CD8T	1033	1034	1.41706601978664
CD8T	1034	1035	2.51632773563111
CD8T	1035	1036	1.34633979900985
CD8T	1036	1037	2.25967848759913
CD8T	1037	1038	1.72791675766554
CD8T	1038	1039	1.99267490105997
CD8T	1039	1040	2.52368410011504
CD8T	1040	1041	1.88408902089424
CD8T	1041	1042	2.64175437844846
CD8T	1042	1043	1.5000457585041
CD8T	1043	1044	2.57423016653601
CD8T	1044	1045	1.96738550053935
CD8T	1045	1046	1.42181933228228
CD8T	1046	1047	2.0187781524627
CD8T	1047	1048	3.47142400044497
CD8T	1048	1049	1.57818536893
CD8T	1049	1050	2.52052358342976
CD8T	1050	1051	1.48322936235793
CD8T	1051	1052	2.75725408678052
CD8T	1052	1053	1.89409452062965
CD8T	1053	1054	2.82770885777391
CD8T	1054	1055	2.844198563074
CD8T	1055	1056	2.79017337662458
CD8T	1056	1057	2.1336948960358
CD8T	1057	1058	3.04003138635268
CD8T	1058	1059	1.88740912115649
CD8T	1059	1060	2.29675591573783
CD8T	1060	1061	2.10881936482397
CD8T	1061	1062	3.45354454230624
CD8T	1062	1063	2.57217975650469
CD8T	1063	1064	1.14435366998818
CD8T	1064	1065	1.9189724933235
CD8T	1065	1066	1.8964969142605
CD8T	1066	1067	1.48763481399566
CD8T	1067	1068	1.12390413577544
CD8T	1068	1069	1.66027520171672
CD8T	1069	1070	2.27206758863022
CD8T	1070	1071	1.11116814418053
CD8T	1071	1072	3.55226497923428
CD8T	1072	1073	1.44466720250658
CD8T	1073	1074	3.83440599664607
CD8T	1074	1075	2.40749578541471
CD8T	1075	1076	2.22348719198568
CD8T	1076	1077	2.42962705641927
CD8T	1077	1078	3.04051014206212
CD8T	1078	1079	3.27263308627045
CD8T	1079	1080	2.07429610670219
CD8T	1080	1081	1.14698627085767
CD8T	1081	1082	1.25688535527722
CD8T	1082	1083	2.91715607776069
CD8T	1083	1084	2.2284006409545
CD8T	1084	1085	3.20553276295772
CD8T	1085	1086	3.54487014739332
CD8T	1086	1087	2.78140492567752
CD8T	1087	1088	2.47348003512333
CD8T	1088	1089	2.57132376291707
CD8T	1089	1090	2.39903241187929
CD8T	1090	1091	3.18125383307862
CD8T	1091	1092	3.28368709442913
CD8T	1092	1093	2.39366361372105
CD8T	1093	1094	2.89316221540246
CD8T	1094	1095	3.21492613401362
CD8T	1095	1096	2.54181851697316
CD8T	1096	1097	2.75713892778319
CD8T	1097	1098	1.34298377871736
CD8T	1098	1099	2.08101813831017
CD8T	1099	1100	3.21753280238655
CD8T	1100	1101	3.0533268278605
CD8T	1101	1102	3.36408297581715
CD8T	1102	1103	2.72380894007626
CD8T	1103	1104	3.01560011327968
CD8T	1104	1105	3.20764388693323
CD8T	1105	1106	2.54127961337563
CD8T	1106	1107	2.35191829274565
CD8T	1107	1108	2.70940458203033
CD8T	1108	1109	2.69255497895521
CD8T	1109	1110	2.4567357728213
CD8T	1110	1111	3.68758845560318
CD8T	1111	1112	2.02280871654749
CD8T	1112	1113	2.99871384711432
CD8T	1113	1114	1.82720448804516
CD8T	1114	1115	2.59884026965089
CD8T	1115	1116	1.64492126702618
CD8T	1116	1117	2.64600293497581
CD8T	1117	1118	3.11409679025096
CD8T	1118	1119	1.85896912177411
CD8T	1119	1120	1.80309888769423
CD8T	1120	1121	3.13769685999149
CD8T	1121	1122	2.24149645529964
CD8T	1122	1123	1.77854923749125
CD8T	1123	1124	3.31327787686681
CD8T	1124	1125	2.0279485364382
CD8T	1125	1126	2.8143407598285
CD8T	1126	1127	1.67810552777897
CD8T	1127	1128	3.09701192154428
CD8T	1128	1129	2.93520234422378
CD8T	1129	1130	3.04547531787556
CD8T	1130	1131	1.94599586823932
CD8T	1131	1132	3.20780648143982
CD8T	1132	1133	2.6788631072448
CD8T	1133	1134	2.4984667277413
CD8T	1134	1135	2.89021436433324
CD8T	1135	1136	2.65961616702502
CD8T	1136	1137	2.19155582876359
CD8T	1137	1138	3.35692607791887
CD8T	1138	1139	3.21534976866905
CD8T	1139	1140	3.1454641645125
CD8T	1140	1141	2.55540274557796
CD8T	1141	1142	2.2254489746005
CD8T	1142	1143	2.79469341515974
CD8T	1143	1144	3.23254449170155
CD8T	1144	1145	1.56339595037547
CD8T	1145	1146	3.2723889322563
CD8T	1146	1147	2.64600293497581
CD8T	1147	1148	3.59950585784362
CD8T	1148	1149	2.50730714059735
CD8T	1149	1150	3.57048418125127
CD8T	1150	1151	1.40953699762249
CD8T	1151	1152	2.87667259255909
CD8T	1152	1153	1.81419047444502
CD8T	1153	1154	1.80521862260206
CD8T	1154	1155	3.45871112182911
CD8T	1155	1156	2.51510783485049
CD8T	1156	1157	2.51007252424115
CD8T	1157	1158	3.15472929572824
CD8T	1158	1159	1.59581825460255
CD8T	1159	1160	3.49323782723064
CD8T	1160	1161	3.25360026234911
CD8T	1161	1162	4.49447150577429
CD8T	1162	1163	3.69578797825921
CD8T	1163	1164	4.02113769208441
CD8T	1164	1165	1.51704163256299
CD8T	1165	1166	2.6108298331905
CD8T	1166	1167	3.05236569020437
CD8T	1167	1168	2.44917688920822
CD8T	1168	1169	2.58868378993828
CD8T	1169	1170	2.67068743361757
CD8T	1170	1171	2.90859484481995
CD8T	1171	1172	4.28668767000832
CD8T	1172	1173	2.28917764938716
CD8T	1173	1174	2.39698667742422
CD8T	1174	1175	3.4386615938614
CD8T	1175	1176	2.87719979535866
CD8T	1176	1177	3.54900864254354
CD8T	1177	1178	2.93492108102277
CD8T	1178	1179	2.58777328339773
CD8T	1179	1180	2.97202278883915
CD8T	1180	1181	3.16836833995272
CD8T	1181	1182	3.0662074218847
CD8T	1182	1183	2.53163708099442
CD8T	1183	1184	2.71894437346008
CD8T	1184	1185	3.11856179218061
CD8T	1185	1186	2.36317574491912
CD8T	1186	1187	3.53342367555494
CD8T	1187	1188	3.14468446749316
CD8T	1188	1189	1.73377801007416
CD8T	1189	1190	2.13665443043993
CD8T	1190	1191	2.11136745886373
CD8T	1191	1192	2.44993663901165
CD8T	1192	1193	2.54199822710014
CD8T	1193	1194	3.95226180503498
CD8T	1194	1195	3.06182889793696
CD8T	1195	1196	1.98261957474169
CD8T	1196	1197	2.49157870950989
CD8T	1197	1198	2.62101564260524
CD8T	1198	1199	0.982812738540552
CD8T	1199	1200	2.34455445844976
CD8T	1200	1201	2.34208604607069
CD8T	1201	1202	3.45314937378939
CD8T	1202	1203	2.84343659138863
CD8T	1203	1204	1.76718820849755
CD8T	1204	1205	3.3313466911995
CD8T	1205	1206	2.53783866133679
CD8T	1206	1207	2.99630245317601
CD8T	1207	1208	1.59113220953527
CD8T	1208	1209	3.2524049348237
CD8T	1209	1210	2.73208358103219
CD8T	1210	1211	1.68881504459798
CD8T	1211	1212	1.75481895374561
CD8T	1212	1213	2.23881743979135
CD8T	1213	1214	2.19296925176608
CD8T	1214	1215	3.15765034711564
CD8T	1215	1216	1.60720166839061
CD8T	1216	1217	3.08410073253416
CD8T	1217	1218	3.33839648042313
CD8T	1218	1219	2.16130471284416
CD8T	1219	1220	3.55013618446389
CD8T	1220	1221	2.46035190518323
CD8T	1221	1222	2.65129204291476
CD8T	1222	1223	2.08934806188263
CD8T	1223	1224	2.51763671664514
CD8T	1224	1225	1.07112093080341
CD8T	1225	1226	2.40326607268091
CD8T	1226	1227	3.35425633554896
CD8T	1227	1228	1.79551934331524
CD8T	1228	1229	3.34233621087285
CD8T	1229	1230	3.32357569955179
CD8T	1230	1231	3.81486197353164
CD8T	1231	1232	3.19329894582277
CD8T	1232	1233	2.38765545317256
CD8T	1233	1234	1.80197091914771
CD8T	1234	1235	2.53283645439371
CD8T	1235	1236	1.52557126914198
CD8T	1236	1237	2.68679732667436
CD8T	1237	1238	3.39365376642676
CD8T	1238	1239	3.40164860157505
CD8T	1239	1240	2.82833265294939
CD8T	1240	1241	3.23085722333062
CD8T	1241	1242	3.3417723711501
CD8T	1242	1243	2.49838134837136
CD8T	1243	1244	3.56275992221784
CD8T	1244	1245	1.76738949617576
CD8T	1245	1246	2.79602185205244
CD8T	1246	1247	2.66709561251849
CD8T	1247	1248	2.13896399210728
CD8T	1248	1249	3.1218631897375
CD8T	1249	1250	2.43904375756723
CD8T	1250	1251	1.52150205019318
CD8T	1251	1252	3.07650655669194
CD8T	1252	1253	2.15701118679634
CD8T	1253	1254	1.75997972320867
CD8T	1254	1255	4.00226910412871
CD8T	1255	1256	2.4567357728213
CD8T	1256	1257	1.92996679913168
CD8T	1257	1258	1.09054452899777
CD8T	1258	1259	2.51397663463629
CD8T	1259	1260	2.89107091987512
CD8T	1260	1261	3.19641859877834
CD8T	1261	1262	2.55201368050712
CD8T	1262	1263	2.86567262827901
CD8T	1263	1264	0.989876803525058
CD8T	1264	1265	2.1091374238726
CD8T	1265	1266	3.52991359053265
CD8T	1266	1267	2.15199396844701
CD8T	1267	1268	3.5273316127525
CD8T	1268	1269	2.81041821662527
CD8T	1269	1270	2.87957606515677
CD8T	1270	1271	2.7499141123751
CD8T	1271	1272	1.0667262776852
CD8T	1272	1273	1.48905107788722
CD8T	1273	1274	2.49889375356982
CD8T	1274	1275	2.44732873065354
CD8T	1275	1276	2.13665443043993
CD8T	1276	1277	2.2269234554063
CD8T	1277	1278	1.64943445425437
CD8T	1278	1279	3.41198937790146
CD8T	1279	1280	2.83875212961594
CD8T	1280	1281	3.26372256755306
CD8T	1281	1282	3.32710777354797
CD8T	1282	1283	3.61130718179632
CD8T	1283	1284	2.79106186230576
CD8T	1284	1285	2.57199359828721
CD8T	1285	1286	2.21775196928277
CD8T	1286	1287	4.12401785196227
CD8T	1287	1288	1.84313693515726
CD8T	1288	1289	1.23588018145662
CD8T	1289	1290	1.48165090626768
CD8T	1290	1291	3.82230372475669
CD8T	1291	1292	1.23088025724586
CD8T	1292	1293	2.7249182979981
CD8T	1293	1294	2.67298563320705
CD8T	1294	1295	2.96523512872281
CD8T	1295	1296	1.57453253026863
CD8T	1296	1297	3.73243351273816
CD8T	1297	1298	1.43581638882945
CD8T	1298	1299	2.6828438623912
CD8T	1299	1300	2.90176875424737
CD8T	1300	1301	1.82589247559751
CD8T	1301	1302	3.68169168267413
CD8T	1302	1303	3.24921075003712
CD8T	1303	1304	2.87167962488401
CD8T	1304	1305	4.20532327199396
CD8T	1305	1306	3.35662906218228
CD8T	1306	1307	3.15242974867291
CD8T	1307	1308	2.86416418292687
CD8T	1308	1309	2.2506359240339
CD8T	1309	1310	3.43122629715434
CD8T	1310	1311	1.49198218364805
CD8T	1311	1312	3.72584592437763
CD8T	1312	1313	2.8238510755546
CD8T	1313	1314	3.04397838286928
CD8T	1314	1315	3.79982947518097
CD8T	1315	1316	3.08567700176384
CD8T	1316	1317	2.78414845368991
CD8T	1317	1318	1.74577992111071
CD8T	1318	1319	2.15701118679634
CD8T	1319	1320	3.79500055002248
CD8T	1320	1321	1.56758755884683
CD8T	1321	1322	2.23757026796559
CD8T	1322	1323	3.03788010177712
CD8T	1323	1324	3.11925065311572
CD8T	1324	1325	3.02660503633725
CD8T	1325	1326	3.64047150241919
CD8T	1326	1327	3.62114042496539
CD8T	1327	1328	4.17228902886092
CD8T	1328	1329	3.9534574517667
CD8T	1329	1330	2.80651295380342
CD8T	1330	1331	2.83522345811601
CD8T	1331	1332	3.71064972577937
CD8T	1332	1333	2.88834350315023
CD8T	1333	1334	2.20400880331221
CD8T	1334	1335	2.19367690177495
CD8T	1335	1336	3.30177805142678
CD8T	1336	1337	3.61652464119408
CD8T	1337	1338	3.17391039812525
CD8T	1338	1339	4.29237757325074
CD8T	1339	1340	2.2269234554063
CD8T	1340	1341	2.15701118679634
CD8T	1341	1342	1.94986340274285
CD8T	1342	1343	3.23749424360531
CD8T	1343	1344	3.807505254087
CD8T	1344	1345	2.30429688223136
CD8T	1345	1346	2.67466086897813
CD8T	1346	1347	2.4890417349358
CD8T	1347	1348	2.85208505902695
CD8T	1348	1349	1.88820183143467
CD8T	1349	1350	3.1622815318928
CD8T	1350	1351	3.02753929531507
CD8T	1351	1352	3.1259596405969
CD8T	1352	1353	2.56200059012028
CD8T	1353	1354	2.84763553055944
CD8T	1354	1355	3.47553894816296
CD8T	1355	1356	3.82668687114214
CD8T	1356	1357	3.97779835101337
CD8T	1357	1358	1.96158689484348
CD8T	1358	1359	1.30571904818115
CD8T	1359	1360	2.75357644887167
CD8T	1360	1361	2.80992911671227
CD8T	1361	1362	1.72975902705225
CD8T	1362	1363	1.83823143450616
CD8T	1363	1364	1.86620724093583
CD8T	1364	1365	3.01347203742567
CD8T	1365	1366	2.8220966254814
CD8T	1366	1367	1.37367823831072
CD8T	1367	1368	3.79476446393212
CD8T	1368	1369	2.53805331497743
CD8T	1369	1370	2.94837916940532
CD8T	1370	1371	2.66735539180258
CD8T	1493	1494	1.89958341779414
CD8T	1495	1496	2.07429610670219
CD8T	1496	1497	2.55458157874249
CD8T	1497	1498	3.31025786005474
CD8T	1498	1499	2.11296423371848
CD8T	1499	1500	3.97849903764421
CD8T	1500	1501	2.02263798123516
CD8T	1501	1502	3.71308438671025
CD8T	1502	1503	2.82422367774739
CD8T	1503	1504	2.50665168291622
CD8T	1504	1505	1.93185710297557
CD8T	1505	1506	1.43654912347323
CD8T	1506	1507	2.61551605470547
CD8T	1507	1508	2.92652385253318
CD8T	1508	1509	2.79417860972536
CD8T	1509	1510	3.05634498368367
CD8T	1510	1511	2.88954575041513
CD8T	1511	1512	3.21712206342344
CD8T	1512	1513	3.09573174563921
CD8T	1513	1514	1.32567405917248
CD8T	1514	1515	2.87693615507005
CD8T	1515	1516	3.31586907239976
CD8T	1516	1517	1.58247280475508
CD8T	1517	1518	2.49480315616766
CD8T	1518	1519	1.58370292872339
CD8T	1519	1520	1.77365793827803
CD8T	1520	1521	2.1539745935424
CD8T	1521	1522	2.09547205940723
CD8T	1522	1523	1.36038940861058
CD8T	1523	1524	3.09056530533113
CD8T	1524	1525	0.993717935306196
CD8T	1525	1526	1.16991801825496
CD8T	1526	1527	2.20021683177295
CD8T	1527	1528	1.25365654374918
CD8T	1528	1529	2.07186607770142
CD8T	1529	1530	0.904718960670365
CD8T	1530	1531	1.44318322591376
CD8T	1531	1532	1.02347522045008
CD8T	1532	1533	1.75561046564543
CD8T	1533	1534	1.98695148479768
CD8T	1534	1535	2.6381292553027
CD8T	1535	1536	2.12455791305678
CD8T	1536	1537	2.6869036053915
CD8T	1537	1538	1.95219352314506
CD8T	1538	1539	2.24287155820104
CD8T	1539	1540	3.35292432514882
CD8T	1540	1541	2.0553626749956
CD8T	1541	1542	2.03920426922444
CD8T	1542	1543	1.29196047333079
CD8T	1543	1544	1.20950778726389
CD8T	1544	1545	1.3281156014983
CD8T	1545	1546	2.61199900607317
CD8T	1546	1547	2.78807531279701
CD8T	1547	1548	1.58895669237282
CD8T	1548	1549	2.7959817407117
CD8T	1549	1550	1.51013387714339
CD8T	1550	1551	1.68094510288776
CD8T	1551	1552	1.48639818341395
CD8T	1552	1553	1.62661684555831
CD8T	1553	1554	2.30402636155965
CD8T	1554	1555	2.38481670629391
CD8T	1555	1556	1.57971339318672
CD8T	1556	1557	2.5631051891196
CD8T	1557	1558	1.03585738535694
CD8T	1558	1559	3.30296870582243
CD8T	1559	1560	2.01855170845776
CD8T	1560	1561	1.80947696635039
CD8T	1561	1562	3.02914312290389
CD8T	1562	1563	3.49864331613269
CD8T	1563	1564	3.87230449628009
CD8T	1564	1565	2.43602524057995
CD8T	1565	1566	3.30831036838728
CD8T	1566	1567	3.33727389689055
CD8T	1567	1568	1.08936519503531
CD8T	1568	1569	1.89729945111601
CD8T	1569	1570	1.03316838041573
CD8T	1570	1571	1.17989394452063
CD8T	1619	1620	2.4451135418493
CD8T	1620	1621	1.59019896848773
CD8T	1621	1622	2.87957606515677
CD8T	1622	1623	3.87897601044198
CD8T	1623	1624	3.27574613136559
CD8T	1624	1625	4.40404349817452
CD8T	1625	1626	2.9699981798336
CD8T	1626	1627	3.18332054122457
CD8T	1627	1628	3.4374775643035
CD8T	1628	1629	2.58459408010406
CD8T	1629	1630	3.10434983022738
CD8T	1630	1631	3.43921265680533
CD8T	1631	1632	1.93628650128496
CD8T	1632	1633	3.47579186706339
CD8T	1633	1634	3.72798956471088
CD8T	1634	1635	3.11890615784525
CD8T	1635	1636	2.98850952054453
CD8T	1636	1637	2.09651480349671
CD8T	1637	1638	2.59922443837022
CD8T	1638	1639	4.2020441123566
CD8T	1639	1640	2.98839015223955
CD8T	1640	1641	2.64135083751663
CD8T	1641	1642	3.59452014951808
CD8T	1642	1643	2.62774109569528
CD8T	1643	1644	2.52491636505411
CD8T	1644	1645	2.01010809137879
CD8T	1645	1646	3.37378731457196
CD8T	1646	1647	2.39291021760945
CD8T	1647	1648	2.77352672062016
CD8T	1648	1649	1.88740912115649
CD8T	1649	1650	2.92513191271328
CD8T	1650	1651	2.06132330234175
CD8T	1651	1652	3.20970553835426
CD8T	1652	1653	2.49276523640052
CD8T	1653	1654	3.87256128870649
CD8T	1654	1655	3.77648081629997
CD8T	1655	1656	3.35525659349884
CD8T	1656	1657	1.12869284258597
CD8T	1657	1658	2.58323515477029
CD8T	1658	1659	3.34717417052776
CD8T	1659	1660	3.51486016531224
CD8T	1660	1661	2.6794951945045
CD8T	1661	1662	2.77352672062016
CD8T	1662	1663	3.06962755075182
CD8T	1663	1664	2.54262751048986
CD8T	1664	1665	0.882208472458563
CD8T	1665	1666	2.28247218654317
CD8T	1666	1667	1.48217661889704
CD8T	1667	1668	2.48802906944303
CD8T	1668	1669	1.87960699083079
CD8T	1669	1670	2.70234440541896
CD8T	1670	1671	2.34934204738138
CD8T	1671	1672	4.17568954863878
CD8T	1672	1673	2.45462540383969
CD8T	1673	1674	3.3288356131091
CD8T	1674	1675	1.30552294977788
CD8T	1675	1676	3.53409621112842
CD8T	1676	1677	3.35000058349685
CD8T	1677	1678	2.58165245252173
CD8T	1678	1679	2.88434764329278
CD8T	1679	1680	3.46365978966244
CD8T	1680	1681	2.22471274565542
CD8T	1681	1682	2.37813178367953
CD8T	1682	1683	3.48020358391264
CD8T	1683	1684	1.39384156675527
CD8T	1684	1685	2.93906857090077
CD8T	1685	1686	2.91903288042803
CD8T	1686	1687	3.05255783652319
CD8T	1687	1688	2.50603118932909
CD8T	1688	1689	2.95776232952398
CD8T	1689	1690	2.96669053662833
CD8T	1690	1691	3.26970747425255
CD8T	1691	1692	4.06552739984551
CD8T	1692	1693	2.67100046748471
CD8T	1693	1694	1.18153589245262
CD8T	1694	1695	1.35673844238053
CD8T	1695	1696	2.62883396704864
CD8T	1696	1697	3.21964414452696
CD8T	1697	1698	2.51894771481597
CD8T	1698	1699	3.76348693139797
CD8T	1699	1700	3.3684551703965
CD8T	1700	1701	2.50231772121364
CD8T	1701	1702	3.66839001163613
CD8T	1702	1703	2.97532555867325
CD8T	1703	1704	2.02480344377876
CD8T	1704	1705	1.58524381739479
CD8T	1705	1706	4.06450894325661
CD8T	1706	1707	4.04514945236398
CD8T	1707	1708	2.67357159925369
CD8T	1708	1709	3.23202500397852
CD8T	1709	1710	2.43009932526533
CD8T	1710	1711	2.96523512872281
CD8T	1711	1712	3.56703838502991
CD8T	1712	1713	2.2763703435199
CD8T	1713	1714	3.25482435517556
CD8T	1714	1715	2.33742477636058
CD8T	1715	1716	3.20634416185792
CD8T	1716	1717	1.78967916891468
CD8T	1717	1718	1.05572669713002
CD8T	1729	1730	3.03034785596333
CD8T	1730	1731	3.75167570526078
CD8T	1731	1732	3.97506219934782
CD8T	1732	1733	3.88671937433668
CD8T	1733	1734	3.91321607920519
CD8T	1734	1735	4.33391050878584
CD8T	1735	1736	3.03819530494235
CD8T	1736	1737	2.82422367774739
CD8T	1737	1738	2.95109510516706
CD8T	1738	1739	2.39336217346739
CD8T	1739	1740	2.62853577431505
CD8T	1740	1741	3.05843787543384
CD8T	1741	1742	1.94573874007306
CD8T	1742	1743	1.89697833179407
CD8T	1743	1744	2.16927515978799
CD8T	1744	1745	4.29822293250119
CD8T	1745	1746	2.3997154407563
CD8T	1746	1747	1.45389783447399
CD8T	1747	1748	3.60874095641207
CD8T	1748	1749	4.20587542935933
CD8T	1749	1750	3.50065405504092
CD8T	1750	1751	2.29141179239592
CD8T	1751	1752	2.0918333832692
CD8T	1752	1753	2.54912718318616
CD8T	1760	1761	2.08491491297082
CD8T	1761	1762	2.37208758135084
CD8T	1762	1763	3.30949531207792
CD8T	1763	1764	2.19226222776456
CD8T	1764	1765	3.22233831009332
CD8T	1765	1766	2.82031913240322
CD8T	1766	1767	2.57087749634893
CD8T	1767	1768	3.65635712834082
CD8T	1768	1769	2.10153943691831
