CD8T	891	892	2.10075220590262
CD8T	892	893	1.97402936112055
CD8T	893	894	2.81227225740409
CD8T	894	895	3.50595516867127
CD8T	895	896	3.21899398627682
CD8T	896	897	2.31069946162441
CD8T	897	898	2.59096428108112
CD8T	898	899	2.57199359828721
CD8T	899	900	2.71147913214266
CD8T	900	901	3.20007808403206
CD8T	901	902	3.12721003219746
CD8T	902	903	2.95052264812006
CD8T	903	904	1.43850735460176
CD8T	904	905	3.44591761478866
CD8T	905	906	2.24401388385958
CD8T	906	907	2.13292941938726
CD8T	907	908	2.6650719917609
CD8T	908	909	2.36027458136653
CD8T	909	910	2.83532408322138
CD8T	910	911	3.01718295252491
CD8T	911	912	2.48853525078844
CD8T	912	913	3.8710443570343
CD8T	913	914	1.91140471605141
CD8T	914	915	1.95427082523456
CD8T	915	916	1.7236789803146
CD8T	916	917	2.55649886168834
CD8T	917	918	3.56270117920987
CD8T	918	919	2.69487586481827
CD8T	919	920	3.32280215749681
CD8T	920	921	3.28789757680453
CD8T	921	922	2.04426017171057
CD8T	922	923	2.95540016913432
CD8T	923	924	3.80277326490746
CD8T	924	925	3.67532648770923
CD8T	925	926	3.46447737124293
CD8T	926	927	2.96088294434551
CD8T	927	928	3.10846087304823
CD8T	928	929	3.253301285714
CD8T	929	930	2.47348003512333
CD8T	930	931	2.51041883096354
CD8T	931	932	2.65302818810509
CD8T	932	933	2.9043039178381
CD8T	933	934	2.79531157733095
CD8T	934	935	3.50237382194802
CD8T	935	936	2.96948316973132
CD8T	936	937	3.34568289063098
CD8T	937	938	3.49628594253932
CD8T	938	939	3.21512027575645
CD8T	939	940	3.00781421972196
CD8T	940	941	1.19197450625914
CD8T	941	942	2.45158281366564
CD8T	942	943	3.22133670202813
CD8T	943	944	3.39735793877698
CD8T	944	945	2.37441159942157
CD8T	945	946	2.22422230020931
CD8T	946	947	2.77988441721128
CD8T	947	948	2.78547245604324
CD8T	948	949	3.18214953970082
CD8T	949	950	3.63994840983592
CD8T	950	951	1.36994481994059
CD8T	951	952	2.39129808953033
CD8T	952	953	2.8636297799769
CD8T	953	954	2.24842254839225
CD8T	954	955	4.04982938821616
CD8T	955	956	3.14157228966332
CD8T	956	957	3.45058482580414
CD8T	957	958	2.96575880508519
CD8T	958	959	2.99871384711432
CD8T	959	960	3.38451103386181
CD8T	960	961	2.24861202924938
CD8T	961	962	2.73302204734738
CD8T	962	963	2.7948994212346
CD8T	963	964	2.06262084532806
CD8T	964	965	3.47267728031765
CD8T	965	966	4.05654219757557
CD8T	966	967	2.25355416699336
CD8T	967	968	1.99642295411982
CD8T	968	969	3.42539150273702
CD8T	969	970	2.16858883633388
CD8T	970	971	2.33718335136771
CD8T	971	972	2.74763286906502
CD8T	972	973	2.90058689816586
CD8T	973	974	3.53793074021147
CD8T	974	975	2.19296925176608
CD8T	975	976	3.59057579917902
CD8T	976	977	2.17714139554153
CD8T	977	978	2.4379985307326
CD8T	978	979	3.30970457668936
CD8T	979	980	3.10783679840889
CD8T	980	981	2.63160781689205
CD8T	981	982	4.13346919793921
CD8T	982	983	3.0655980333986
CD8T	983	984	1.48679540767433
CD8T	984	985	3.01557082748798
CD8T	985	986	0.857248766912635
CD8T	986	987	3.56015264156676
CD8T	987	988	3.62187835639652
CD8T	988	989	2.90238985340981
CD8T	989	990	3.64989758831258
CD8T	990	991	2.92279829937647
CD8T	991	992	1.54254367760407
CD8T	992	993	3.23816617581669
CD8T	993	994	3.0910901818785
CD8T	994	995	1.5167638849499
CD8T	995	996	3.87789812826323
CD8T	996	997	2.26895255136303
CD8T	997	998	2.69725312381727
CD8T	998	999	3.70315429511668
CD8T	999	1000	4.48873525113634
CD8T	1000	1001	3.29670393735859
CD8T	1001	1002	3.3796020277186
CD8T	1002	1003	3.75900240289411
CD8T	1003	1004	1.92461596905766
CD8T	1004	1005	3.20019536528527
CD8T	1005	1006	3.45382690742089
CD8T	1006	1007	3.89671921027673
CD8T	1007	1008	3.53870925519803
CD8T	1008	1009	4.07894751136349
CD8T	1009	1010	3.94167987092057
CD8T	1010	1011	3.7474686801627
CD8T	1011	1012	3.81251442673381
CD8T	1012	1013	4.24380332160499
CD8T	1013	1014	3.82496559745966
CD8T	1014	1015	2.7485446566073
CD8T	1015	1016	3.67208316448448
CD8T	1016	1017	3.11016506255815
CD8T	1017	1018	2.64311771738164
CD8T	1018	1019	3.68086698380923
CD8T	1019	1020	3.12293335836113
CD8T	1020	1021	3.49961571801659
CD8T	1021	1022	3.41921588716483
CD8T	1022	1023	3.4921452358355
CD8T	1023	1024	3.65243085139379
CD8T	1024	1025	3.85143626168221
CD8T	1025	1026	1.84425645730455
CD8T	1026	1027	3.34934757326391
CD8T	1027	1028	2.76911343336762
CD8T	1028	1029	1.29638127734271
CD8T	1029	1030	3.42649858772251
CD8T	1030	1031	3.11852555069886
CD8T	1031	1032	3.21899398627682
CD8T	1032	1033	3.51078579495431
CD8T	1033	1034	2.53350350253212
CD8T	1034	1035	2.97268237679902
CD8T	1035	1036	2.90206446205225
CD8T	1036	1037	3.03735500606584
CD8T	1037	1038	3.37174780927291
CD8T	1038	1039	3.52924716377286
CD8T	1039	1040	4.26054607017825
CD8T	1040	1041	3.53985823870394
CD8T	1041	1042	3.46327849499773
CD8T	1042	1043	2.45986233063102
CD8T	1043	1044	3.15265766355328
CD8T	1044	1045	3.91241508541749
CD8T	1045	1046	3.53546967230558
CD8T	1046	1047	2.87349569395789
CD8T	1047	1048	2.67154142759725
CD8T	1048	1049	2.91443983483002
CD8T	1049	1050	2.57928385152353
CD8T	1050	1051	2.55489731890218
CD8T	1051	1052	3.08813572192686
CD8T	1052	1053	3.54540871958686
CD8T	1053	1054	3.18415945901411
CD8T	1054	1055	2.0289997721234
CD8T	1055	1056	3.70302098300195
CD8T	1056	1057	4.68945950886665
CD8T	1057	1058	3.75586251000295
CD8T	1058	1059	3.61511096126248
CD8T	1059	1060	3.61975466720404
CD8T	1060	1061	2.33784744040733
CD8T	1061	1062	3.05133881337881
CD8T	1062	1063	2.34677381447963
CD8T	1063	1064	3.27963621712624
CD8T	1064	1065	2.9634917335788
CD8T	1065	1066	2.43711337856309
CD8T	1066	1067	3.07821797745681
CD8T	1067	1068	2.34880633963571
CD8T	1068	1069	3.00903454157339
CD8T	1069	1070	3.26509406195359
CD8T	1070	1071	3.82168720036741
CD8T	1071	1072	4.01299074012866
CD8T	1072	1073	4.17564305007205
CD8T	1073	1074	2.62191686729251
CD8T	1074	1075	2.82937328591059
CD8T	1075	1076	1.37433951296813
CD8T	1076	1077	4.65709525780971
CD8T	1077	1078	2.80117116971163
CD8T	1078	1079	3.86325382005964
CD8T	1079	1080	3.7067671701022
CD8T	1080	1081	4.21178284428594
CD8T	1081	1082	4.0677287862522
CD8T	1082	1083	3.13197248791725
CD8T	1083	1084	3.25929924184433
CD8T	1084	1085	4.02512331244836
CD8T	1085	1086	4.30302769090344
CD8T	1086	1087	3.15620787759724
CD8T	1087	1088	3.79777205355257
CD8T	1088	1089	3.87492498371111
CD8T	1089	1090	3.82602146666107
CD8T	1090	1091	4.13125078371439
CD8T	1091	1092	4.01559177208846
CD8T	1092	1093	4.15292690203983
CD8T	1093	1094	1.74710883491269
CD8T	1094	1095	3.15079801255153
CD8T	1095	1096	1.2749852956569
CD8T	1096	1097	3.7075701147303
CD8T	1097	1098	3.77146653528072
CD8T	1098	1099	4.64205472490199
CD8T	1099	1100	4.27615307408319
CD8T	1100	1101	4.31847528044767
CD8T	1101	1102	4.08326765329812
CD8T	1102	1103	3.75851784146897
CD8T	1103	1104	2.89897912488107
CD8T	1104	1105	3.85158880641466
CD8T	1105	1106	3.8433792213422
CD8T	1106	1107	3.86311959108416
CD8T	1107	1108	2.65640829245281
CD8T	1108	1109	2.60872930500374
CD8T	1109	1110	3.95765967414816
CD8T	1110	1111	2.90043927573264
CD8T	1111	1112	3.09772960444229
CD8T	1112	1113	3.46319291950661
CD8T	1113	1114	3.68067618320278
CD8T	1114	1115	3.38550194129246
CD8T	1115	1116	3.66125141407904
CD8T	1116	1117	2.69512617463161
CD8T	1117	1118	2.75278442605035
CD8T	1118	1119	3.21281087321979
CD8T	1119	1120	3.64338101267777
CD8T	1120	1121	2.68435648283867
CD8T	1121	1122	1.26031397341459
CD8T	1122	1123	2.68738961588101
CD8T	1123	1124	4.64354627514365
CD8T	1124	1125	3.21052480009455
CD8T	1125	1126	2.30364778277966
CD8T	1126	1127	3.39043887345229
CD8T	1127	1128	4.38444451557803
CD8T	1128	1129	3.82069119187099
CD8T	1129	1130	3.35455259643657
CD8T	1130	1131	1.97456340207795
CD8T	1131	1132	3.53516534237885
CD8T	1132	1133	2.69319706851642
CD8T	1133	1134	3.46095562410331
CD8T	1134	1135	3.54142729248889
CD8T	1135	1136	2.34872983832226
CD8T	1136	1137	4.04827237587904
CD8T	1137	1138	2.86140654089672
CD8T	1138	1139	3.59059393825653
CD8T	1139	1140	3.52039093525609
CD8T	1140	1141	3.23241459238914
CD8T	1141	1142	3.91185007981455
CD8T	1142	1143	3.51570807294885
CD8T	1143	1144	1.59248255271407
CD8T	1144	1145	2.33290433468468
CD8T	1145	1146	3.84928345243565
CD8T	1146	1147	1.58216563210548
CD8T	1147	1148	3.76784945173809
CD8T	1148	1149	4.01146566345431
CD8T	1149	1150	3.20237729690576
CD8T	1150	1151	3.80265190615799
CD8T	1151	1152	3.89085626113143
CD8T	1152	1153	3.93360981818193
CD8T	1153	1154	3.14433671727474
CD8T	1154	1155	3.26630589251585
CD8T	1155	1156	1.90936150844532
CD8T	1156	1157	3.59237098490362
CD8T	1157	1158	2.60937059077613
CD8T	1158	1159	3.14435541017035
CD8T	1159	1160	3.29417990908025
CD8T	1160	1161	2.62350496064632
CD8T	1161	1162	3.23436500191066
CD8T	1162	1163	2.31204453124601
CD8T	1163	1164	4.18571136328234
CD8T	1164	1165	2.7570525684167
CD8T	1165	1166	3.50295731346472
CD8T	1166	1167	3.33983911437058
CD8T	1167	1168	3.8986362720679
CD8T	1168	1169	3.89422041465296
CD8T	1169	1170	1.99623969310687
CD8T	1170	1171	3.53494061625336
CD8T	1171	1172	3.78519088556636
CD8T	1172	1173	4.03205986072276
CD8T	1173	1174	2.78379233020069
CD8T	1174	1175	1.96158689484348
CD8T	1175	1176	3.31567011770536
CD8T	1176	1177	2.73323547513475
CD8T	1177	1178	2.81041821662527
CD8T	1178	1179	3.51432355153273
CD8T	1179	1180	2.86190628673084
CD8T	1180	1181	2.91848047211265
CD8T	1181	1182	3.74553863632955
CD8T	1182	1183	3.95577871867074
CD8T	1183	1184	2.97890214577209
CD8T	1184	1185	3.17597398623913
CD8T	1185	1186	3.98026169255772
CD8T	1186	1187	3.53803096747499
CD8T	1187	1188	2.46408199502328
CD8T	1188	1189	4.36808395208148
CD8T	1189	1190	3.54708119570908
CD8T	1190	1191	3.62483583990746
CD8T	1191	1192	2.3040939833453
CD8T	1192	1193	2.48701761381361
CD8T	1193	1194	2.74269959354941
CD8T	1194	1195	4.13865437659249
CD8T	1195	1196	3.09097881921221
CD8T	1196	1197	3.18951431739732
CD8T	1197	1198	2.02737574151432
CD8T	1198	1199	2.43602524057995
CD8T	1199	1200	1.94522474806892
CD8T	1200	1201	3.27435835785496
CD8T	1201	1202	1.70796692414286
CD8T	1202	1203	2.2284006409545
CD8T	1203	1204	3.87341368003645
CD8T	1204	1205	3.32423515040333
CD8T	1205	1206	3.32483917669381
CD8T	1206	1207	3.13676670996361
CD8T	1207	1208	3.83469308861859
CD8T	1208	1209	3.69863754130185
CD8T	1209	1210	2.61160910579536
CD8T	1210	1211	3.5667648262487
CD8T	1211	1212	2.33996401873227
CD8T	1212	1213	3.15044145660716
CD8T	1213	1214	3.79340809917533
CD8T	1214	1215	2.78343635018663
CD8T	1215	1216	1.96527175404951
CD8T	1216	1217	3.20007808403206
CD8T	1217	1218	2.95741626052516
CD8T	1218	1219	3.84516906741295
CD8T	1219	1220	2.07490480383403
CD8T	1220	1221	1.7874668445549
CD8T	1221	1222	4.37716596570513
CD8T	1222	1223	3.57689864332982
CD8T	1223	1224	3.08410073253416
CD8T	1224	1225	2.74581212479183
CD8T	1225	1226	2.34884204267449
CD8T	1226	1227	3.37707223467196
CD8T	1227	1228	3.3305666659823
CD8T	1228	1229	2.81221389515232
CD8T	1229	1230	3.04729723052734
CD8T	1230	1231	1.88820183143467
CD8T	1231	1232	2.4557610990314
CD8T	1232	1233	1.91304334097496
CD8T	1233	1234	3.43495544623391
CD8T	1234	1235	4.79262210063152
CD8T	1235	1236	3.49298798018258
CD8T	1236	1237	2.43109195680247
CD8T	1237	1238	3.82987940880277
CD8T	1238	1239	2.91070404049642
CD8T	1239	1240	3.51178800737182
CD8T	1240	1241	3.03410617006858
CD8T	1241	1242	2.58300887593071
CD8T	1242	1243	3.6638994839707
CD8T	1243	1244	2.93015302191896
CD8T	1244	1245	3.31000360788286
CD8T	1245	1246	3.02482411741552
CD8T	1246	1247	4.5938997345669
CD8T	1247	1248	3.17372756127573
CD8T	1248	1249	3.04452243772342
CD8T	1249	1250	3.51397393939874
CD8T	1250	1251	3.24378468224852
CD8T	1251	1252	3.86357988296482
CD8T	1252	1253	3.13380273409393
CD8T	1253	1254	3.61608122863018
CD8T	1254	1255	2.93043279688771
CD8T	1255	1256	2.34336188875274
CD8T	1256	1257	3.38405218891788
CD8T	1257	1258	3.23280434511935
CD8T	1258	1259	3.1943721728484
CD8T	1259	1260	3.4990969786764
CD8T	1260	1261	2.22006554026093
CD8T	1261	1262	3.53320856540521
CD8T	1262	1263	3.47617137305759
CD8T	1263	1264	4.71791855805121
CD8T	1264	1265	1.89169991741654
CD8T	1265	1266	2.88343680549956
CD8T	1266	1267	3.71552528769737
CD8T	1267	1268	3.72436468538389
CD8T	1268	1269	3.46387774184389
CD8T	1269	1270	3.90805774511375
CD8T	1270	1271	2.95810853145891
CD8T	1271	1272	2.6176331793017
CD8T	1272	1273	3.22330242049581
CD8T	1273	1274	3.45065518688691
CD8T	1274	1275	4.25839076086934
CD8T	1275	1276	1.44814372283222
CD8T	1276	1277	1.95522484381762
CD8T	1277	1278	4.62227527226324
CD8T	1278	1279	2.99090020199846
CD8T	1279	1280	4.26413083492791
CD8T	1280	1281	2.98517315163785
CD8T	1281	1282	4.76486794387051
CD8T	1282	1283	3.66137186423272
CD8T	1283	1284	3.56042932374126
CD8T	1284	1285	2.91122037714078
CD8T	1285	1286	3.48715384829905
CD8T	1286	1287	3.05747132737878
CD8T	1287	1288	3.72870094830061
CD8T	1288	1289	3.48878178667972
CD8T	1289	1290	2.32797174841158
CD8T	1290	1291	3.80962062222699
CD8T	1291	1292	3.10534475053621
CD8T	1292	1293	2.19758021192543
CD8T	1293	1294	3.93763638015352
CD8T	1294	1295	3.78233461752105
CD8T	1295	1296	2.83925737038806
CD8T	1296	1297	3.05742741775318
CD8T	1297	1298	2.33539900219077
CD8T	1298	1299	3.48478931730595
CD8T	1299	1300	3.83984379042711
CD8T	1300	1301	4.26432445968809
CD8T	1301	1302	3.79032227877458
CD8T	1302	1303	2.85275184403333
CD8T	1303	1304	3.06377231028567
CD8T	1304	1305	3.33927053728407
CD8T	1305	1306	3.60664647619156
CD8T	1306	1307	3.80532712605174
CD8T	1307	1308	3.7943935892566
CD8T	1308	1309	4.11306710762736
CD8T	1309	1310	2.54235776083478
CD8T	1310	1311	2.87511676307227
CD8T	1311	1312	3.59280042758595
CD8T	1312	1313	4.3102270787251
CD8T	1313	1314	3.31408001071408
CD8T	1314	1315	3.07996562137298
CD8T	1315	1316	2.17478717681931
CD8T	1316	1317	3.79204295676535
CD8T	1317	1318	4.15588538028819
CD8T	1318	1319	3.20575988268986
CD8T	1319	1320	3.84203902773346
CD8T	1320	1321	3.62359795146365
CD8T	1321	1322	2.95095195678859
CD8T	1322	1323	3.49758230072178
CD8T	1323	1324	3.35079705868404
CD8T	1324	1325	4.26674578831364
CD8T	1325	1326	2.89146378202921
CD8T	1326	1327	3.30430124543998
CD8T	1327	1328	4.11118688051308
CD8T	1328	1329	3.11028316252399
CD8T	1329	1330	3.51415227604586
CD8T	1330	1331	4.4633005818767
CD8T	1331	1332	3.7038656085508
CD8T	1332	1333	2.79219940100198
CD8T	1333	1334	1.71633991396968
CD8T	1334	1335	1.96535970867117
CD8T	1335	1336	4.13092327494255
CD8T	1336	1337	3.39512712165809
CD8T	1337	1338	2.8949355979217
CD8T	1338	1339	4.71777578406725
CD8T	1339	1340	4.03732469527735
CD8T	1340	1341	2.90675336026805
CD8T	1341	1342	2.7948994212346
CD8T	1342	1343	2.69180647074384
CD8T	1343	1344	5.12118927890477
CD8T	1344	1345	3.91932555113157
CD8T	1345	1346	3.55460699892515
CD8T	1346	1347	3.76223911423368
CD8T	1347	1348	4.48764810529099
CD8T	1348	1349	3.38537427278969
CD8T	1349	1350	3.70309335011901
CD8T	1350	1351	3.80011429050682
CD8T	1351	1352	2.64470014469459
CD8T	1352	1353	2.5337704679311
CD8T	1353	1354	3.25729560248601
CD8T	1354	1355	3.86167523784666
CD8T	1355	1356	3.84349098881473
CD8T	1356	1357	2.80097752880105
CD8T	1357	1358	1.22558548924624
CD8T	1358	1359	3.09027913616297
CD8T	1359	1360	2.07065390954384
CD8T	1360	1361	3.63460164876411
CD8T	1361	1362	4.00274507531772
CD8T	1362	1363	3.48417659264105
CD8T	1363	1364	3.17574076849911
CD8T	1364	1365	2.4088763494673
CD8T	1365	1366	4.43647401549624
CD8T	1366	1367	3.25649535921204
CD8T	1367	1368	3.8137777746502
CD8T	1368	1369	1.45869177161548
CD8T	1369	1370	1.59331490451863
CD8T	1370	1371	2.29381232166487
CD8T	1371	1372	4.00937753253985
CD8T	1372	1373	2.9209689911685
CD8T	1373	1374	3.81586983080961
CD8T	1374	1375	2.85763970874937
CD8T	1375	1376	2.44386405645063
CD8T	1376	1377	3.92018613753133
CD8T	1377	1378	3.63077862739319
CD8T	1378	1379	3.3513284204327
CD8T	1379	1380	3.38717678664116
CD8T	1380	1381	3.71679127434084
CD8T	1381	1382	2.15229261345577
CD8T	1382	1383	3.0857600387717
CD8T	1383	1384	3.83226782040276
CD8T	1384	1385	4.54083208878587
CD8T	1385	1386	3.63065940592782
CD8T	1386	1387	3.80389612374104
CD8T	1387	1388	3.36468186952867
CD8T	1388	1389	4.15566460505781
CD8T	1389	1390	1.90035706071708
CD8T	1390	1391	3.14743246162241
CD8T	1391	1392	3.79287787116991
CD8T	1392	1393	3.23820691468151
CD8T	1393	1394	3.11101834958997
CD8T	1394	1395	2.89752135074877
CD8T	1395	1396	2.39366361372105
CD8T	1396	1397	3.66192613174638
CD8T	1397	1398	1.33798552613093
CD8T	1398	1399	2.84572446618549
CD8T	1399	1400	2.88434764329278
CD8T	1400	1401	3.64434809211448
CD8T	1401	1402	3.94971342718826
CD8T	1402	1403	3.03542526331779
CD8T	1403	1404	2.50610011067491
CD8T	1404	1405	3.44812550551364
CD8T	1405	1406	2.40458873821696
CD8T	1406	1407	2.68190131493827
CD8T	1407	1408	2.74127669153452
CD8T	1408	1409	2.37680123153569
CD8T	1409	1410	4.15652345805684
CD8T	1410	1411	2.00383607099464
CD8T	1411	1412	4.22848569679541
CD8T	1412	1413	2.86229517162776
CD8T	1413	1414	1.74538954177025
CD8T	1414	1415	2.56373702845567
CD8T	1415	1416	3.86977098770856
CD8T	1416	1417	4.24348105748971
CD8T	1417	1418	2.9634917335788
CD8T	1418	1419	2.9882111293275
CD8T	1419	1420	2.59256422843949
CD8T	1420	1421	3.42531774355887
CD8T	1421	1422	3.06655582699417
CD8T	1422	1423	1.42733172680785
CD8T	1423	1424	3.2355372264227
CD8T	1424	1425	2.2410672152004
CD8T	1425	1426	3.75766596894319
CD8T	1426	1427	3.74481027486839
CD8T	1427	1428	3.10863114916456
CD8T	1428	1429	2.29702404179837
CD8T	1429	1430	2.91187796311713
CD8T	1430	1431	1.07555538605814
CD8T	1431	1432	2.97337389104935
CD8T	1432	1433	1.78864128771806
CD8T	1433	1434	3.02482411741552
CD8T	1434	1435	4.04620025685669
CD8T	1435	1436	4.45536220508992
CD8T	1436	1437	2.20508526988912
CD8T	1437	1438	3.02753929531507
CD8T	1438	1439	3.6828535830276
CD8T	1439	1440	3.27971432755381
CD8T	1440	1441	3.72626412635855
CD8T	1441	1442	3.69514000911549
CD8T	1442	1443	2.84965528814589
CD8T	1443	1444	2.69544810697013
CD8T	1444	1445	3.1806641965135
CD8T	1445	1446	3.71454817649654
CD8T	1446	1447	3.78718628563557
CD8T	1447	1448	3.23397459056441
CD8T	1448	1449	1.76859842490128
CD8T	1449	1450	2.98125674938021
CD8T	1450	1451	3.65566329340591
CD8T	1451	1452	3.32797129238541
CD8T	1452	1453	2.27794064036481
CD8T	1453	1454	3.17978044948193
CD8T	1454	1455	2.58701526350184
CD8T	1455	1456	3.23945541252642
CD8T	1456	1457	2.89316221540246
CD8T	1457	1458	2.26856400988145
CD8T	1458	1459	3.32092956913531
CD8T	1459	1460	3.26412573752268
CD8T	1460	1461	1.76920366368494
CD8T	1461	1462	3.74814287102965
CD8T	1462	1463	3.41376346333543
CD8T	1463	1464	2.90509050878081
CD8T	1464	1465	3.12275216495316
CD8T	1465	1466	3.75749568564331
CD8T	1466	1467	3.16907746252097
CD8T	1467	1468	4.07728352245618
CD8T	1468	1469	2.39318136168346
CD8T	1469	1470	3.17171875146081
CD8T	1470	1471	3.06085874490753
CD8T	1471	1472	2.93520234422378
CD8T	1472	1473	2.4178284688126
CD8T	1473	1474	3.83847431740533
CD8T	1474	1475	2.06162254239992
CD8T	1475	1476	1.44404844591085
CD8T	1476	1477	3.16689729254312
CD8T	1477	1478	4.01835766900038
CD8T	1478	1479	3.22852608070036
CD8T	1479	1480	1.53108459818759
CD8T	1480	1481	4.14587343095408
CD8T	1481	1482	2.74881837726876
CD8T	1482	1483	3.57471885989245
CD8T	1483	1484	3.33080296824992
CD8T	1484	1485	2.38020577873275
CD8T	1485	1486	2.23806890549876
CD8T	1486	1487	3.09544395314436
CD8T	1487	1488	3.26211164017928
CD8T	1488	1489	2.34741512404544
CD8T	1489	1490	3.18531784304645
CD8T	1490	1491	2.56062184109766
CD8T	1491	1492	3.71712636225345
CD8T	1492	1493	3.80115933974432
CD8T	1493	1494	1.93755687852634
CD8T	1494	1495	2.52632685429779
CD8T	1495	1496	4.00398297894833
CD8T	1496	1497	3.11512524332766
CD8T	1497	1498	2.98137517916811
CD8T	1498	1499	2.66806238407179
CD8T	1499	1500	2.48264855478193
CD8T	1500	1501	3.32732357815914
CD8T	1501	1502	3.11890615784525
CD8T	1502	1503	3.0280067856927
CD8T	1503	1504	2.56624264027024
CD8T	1504	1505	3.31734123800512
CD8T	1505	1506	3.93182563272433
CD8T	1506	1507	3.33643284628473
CD8T	1507	1508	3.21646526105369
CD8T	1508	1509	3.29071521588427
CD8T	1509	1510	3.91674840607985
CD8T	1510	1511	3.33494799612095
CD8T	1511	1512	3.69349262152729
CD8T	1512	1513	3.64300932129821
CD8T	1513	1514	4.23748499736274
CD8T	1514	1515	2.78914930889747
CD8T	1515	1516	3.28822862011022
CD8T	1516	1517	4.06810099793276
CD8T	1517	1518	3.9056568508364
CD8T	1518	1519	3.3305666659823
CD8T	1519	1520	4.44451323771022
CD8T	1520	1521	4.02978148584137
CD8T	1521	1522	4.0372361290362
CD8T	1522	1523	3.37514946385744
CD8T	1523	1524	1.4414564126099
CD8T	1524	1525	2.75073681019228
CD8T	1525	1526	4.15907013265755
CD8T	1526	1527	2.32651099002087
CD8T	1527	1528	2.57217975650469
CD8T	1528	1529	1.80947696635039
CD8T	1529	1530	2.31738806956212
CD8T	1530	1531	2.91958562893608
CD8T	1531	1532	2.59176388297683
CD8T	1532	1533	3.22694003125587
CD8T	1533	1534	2.24520814659933
CD8T	1534	1535	3.87884714318925
CD8T	1535	1536	3.05374655178633
CD8T	1536	1537	2.18400124416153
CD8T	1537	1538	2.73766512164114
CD8T	1538	1539	1.07580999779413
CD8T	1539	1540	2.20007408950475
CD8T	1540	1541	3.89338892588325
CD8T	1541	1542	3.61089011382428
CD8T	1542	1543	2.34081217434162
CD8T	1543	1544	3.18568818980116
