Macrophage	7213	7214	1.44408967708951
Macrophage	7214	7215	0.736500260492154
Macrophage	7215	7216	1.15295897097963
Macrophage	7216	7217	1.15771217783108
Macrophage	7217	7218	0.438642052227483
Macrophage	7218	7219	0.999296385147512
Macrophage	7219	7220	0.475805677752385
Macrophage	7220	7221	0.921330198157499
Macrophage	7221	7222	1.0806728262953
Macrophage	7222	7223	0.302939090400635
Macrophage	7223	7224	0.777386739990294
Macrophage	7224	7225	1.22762900093811
Macrophage	7225	7226	0.376980210099478
Macrophage	7226	7227	1.00701521216094
Macrophage	7227	7228	0.558343761126171
Macrophage	7228	7229	1.819151461468
Macrophage	7229	7230	0.566774628485627
Macrophage	7230	7231	0.586899156523473
Macrophage	7231	7232	0.950566786861268
Macrophage	7232	7233	0.437316653574826
Macrophage	7233	7234	0.692223462153463
Macrophage	7234	7235	0.855806502123938
Macrophage	7235	7236	0.762363612811898
Macrophage	7236	7237	1.11336022205085
Macrophage	7237	7238	1.05353208130755
Macrophage	7238	7239	1.47913357961725
Macrophage	7239	7240	1.05572669713002
Macrophage	7240	7241	0.391363495647293
Macrophage	7241	7242	1.63753974531612
Macrophage	7242	7243	1.01864576238988
Macrophage	7243	7244	1.20253971367364
Macrophage	7244	7245	0.794916165441228
Macrophage	7245	7246	0.552613950705436
Macrophage	7246	7247	0.354684800243006
Macrophage	7247	7248	1.30171238101293
Macrophage	7248	7249	0.893909805289157
Macrophage	7249	7250	1.12124756103307
Macrophage	7250	7251	1.19985857656374
Macrophage	7251	7252	0.698184974589902
Macrophage	7252	7253	1.22751527184378
Macrophage	7253	7254	1.32669012108392
Macrophage	7254	7255	0.792758253503231
Macrophage	7255	7256	0.869377442015166
Macrophage	7256	7257	0.231350921761202
Macrophage	7257	7258	1.15344125171054
Macrophage	7258	7259	1.38915114792685
Macrophage	7259	7260	1.38233247965278
Macrophage	7260	7261	0.549391368112515
Macrophage	7261	7262	0.477961038665559
Macrophage	7262	7263	0.476313757759494
Macrophage	7263	7264	0.689566512322075
Macrophage	7264	7265	1.17422552020476
Macrophage	7265	7266	0.664883896271151
Macrophage	7266	7267	1.63321559807939
Macrophage	7267	7268	0.663066134729304
Macrophage	7268	7269	1.26412816217577
Macrophage	7269	7270	0.431262688829542
Macrophage	7270	7271	0.775991527807963
Macrophage	7271	7272	0.75358655593192
Macrophage	7272	7273	0.661587550329345
Macrophage	7273	7274	1.58058085067007
Macrophage	7274	7275	1.65000072317983
Macrophage	7275	7276	0.52449632047849
Macrophage	7276	7277	1.10478349151056
Macrophage	7277	7278	1.94163663827793
Macrophage	7278	7279	1.7685696168971
Macrophage	7279	7280	1.600853486456
Macrophage	7280	7281	0.727122676865387
Macrophage	7281	7282	1.51013387714339
Macrophage	7282	7283	1.11569976707809
Macrophage	7283	7284	1.21320579939111
Macrophage	7284	7285	1.44930691416981
Macrophage	7285	7286	1.04306344183494
Macrophage	7286	7287	1.31202981685134
Macrophage	7287	7288	1.30174484278028
Macrophage	7288	7289	1.22211208890726
Macrophage	7289	7290	0.598545591733737
Macrophage	7290	7291	0.961982856202264
Macrophage	7291	7292	1.44392476887314
Macrophage	7292	7293	0.713660191738239
Macrophage	7293	7294	1.12502685301476
Macrophage	7294	7295	0.580797620446669
Macrophage	7295	7296	0.30710188657409
Macrophage	7296	7297	0.826698662985881
Macrophage	7297	7298	1.34794065674399
Macrophage	7298	7299	0.787172293102566
Macrophage	7299	7300	0.714973238888136
Macrophage	7300	7301	0.982603542978622
Macrophage	7301	7302	0.318839428903506
Macrophage	7302	7303	0.683197829906258
Macrophage	7303	7304	1.13941728346886
Macrophage	7304	7305	0.892886587957254
Macrophage	7305	7306	0.534569756009335
Macrophage	7306	7307	1.09251632491916
Macrophage	7307	7308	0.555637863333187
Macrophage	7308	7309	0.371343343693682
Macrophage	7309	7310	0.812373893076554
Macrophage	7310	7311	0.39054305023907
Macrophage	7311	7312	0.799909727249256
Macrophage	7312	7313	0.390126425363881
Macrophage	7313	7314	0.403821886027971
Macrophage	7314	7315	0.860699823350883
Macrophage	7315	7316	0.528610252460967
Macrophage	7463	7464	0.835142392768153
Macrophage	7464	7465	0.905215590785311
Macrophage	7465	7466	1.88940838609317
Macrophage	7466	7467	0.455503673040869
Macrophage	7467	7468	0.298537876140659
Macrophage	7468	7469	0.710171486708456
Macrophage	7469	7470	1.74851866290355
Macrophage	7470	7471	0.559642574965145
Macrophage	7471	7472	1.06138077407076
Macrophage	7472	7473	1.0510447464076
Macrophage	7473	7474	1.08827571104003
Macrophage	7474	7475	0.886379849402615
Macrophage	7475	7476	0.776625062896735
Macrophage	7476	7477	0.537601398797561
Macrophage	7477	7478	1.75719615890468
Macrophage	7478	7479	0.930570981010761
Macrophage	7479	7480	0.750681444921423
Macrophage	7480	7481	0.711066690680631
Macrophage	7481	7482	1.17701331454554
Macrophage	7482	7483	1.24991315180461
Macrophage	7483	7484	0.949497014311054
Macrophage	7484	7485	0.991473369145634
Macrophage	7485	7486	0.435883522220042
Macrophage	7486	7487	1.0781074563807
Macrophage	7487	7488	1.67934639515547
Macrophage	7488	7489	0.864101056204325
Macrophage	7489	7490	0.784442598027234
Macrophage	7490	7491	1.43103439951503
Macrophage	7491	7492	1.19085763552516
Macrophage	7492	7493	0.82760377287234
Macrophage	7493	7494	0.935774358096697
Macrophage	7530	7531	0.816455749079109
Macrophage	7531	7532	0.521113108354299
Macrophage	7532	7533	0.36941464853228
Macrophage	7533	7534	0.294237460627901
Macrophage	7534	7535	0.667196661387196
Macrophage	7535	7536	0.61427729464598
Macrophage	7536	7537	0.364619892860843
Macrophage	7537	7538	1.01904161310152
Macrophage	7538	7539	0.471757771314233
Macrophage	7539	7540	1.40163837655509
Macrophage	7540	7541	0.684778517724422
Macrophage	7541	7542	1.33539909722378
Macrophage	7542	7543	1.67386810881394
Macrophage	7543	7544	1.30226448162358
Macrophage	7544	7545	0.529068252387907
Macrophage	7545	7546	1.60317412360744
Macrophage	7546	7547	0.96637502344388
Macrophage	7547	7548	0.716862888428236
Macrophage	7548	7549	0.792162854869046
Macrophage	7549	7550	1.43769066850389
Macrophage	7550	7551	0.912319214045143
Macrophage	7551	7552	2.07004853471723
Macrophage	7552	7553	1.4883868087912
Macrophage	7553	7554	0.858304488519801
Macrophage	7554	7555	0.396742819266576
Macrophage	7555	7556	0.226828668897099
Macrophage	7556	7557	1.32608027051499
Macrophage	7607	7608	1.0654155568418
Macrophage	7608	7609	0.758742660521323
Macrophage	7609	7610	0.682132120329268
Macrophage	7610	7611	0.923704337203771
Macrophage	7611	7612	0.681214509325043
Macrophage	7612	7613	0.475667302075597
Macrophage	7613	7614	2.06763174829063
Macrophage	7614	7615	2.0491530953547
Macrophage	7615	7616	0.884622767208302
Macrophage	7616	7617	0.79137045161305
Macrophage	7617	7618	1.21916440762306
Macrophage	7618	7619	1.02244836655843
Macrophage	7619	7620	0.906826330479851
Macrophage	7620	7621	0.753497274735842
Macrophage	7642	7643	0.594186456641144
Macrophage	7643	7644	0.953644604235202
Macrophage	7644	7645	0.91053956504695
Macrophage	7645	7646	0.940507231064367
Macrophage	7646	7647	1.43386668376264
Macrophage	7647	7648	0.841774343081023
Macrophage	7648	7649	2.96844013126598
Macrophage	7649	7650	0.442329350590879
Macrophage	7650	7651	1.3122281487223
Macrophage	7651	7652	0.914240646234737
Macrophage	7652	7653	1.99240137735663
Macrophage	7653	7654	0.969107235886361
Macrophage	7654	7655	2.31327456881637
Macrophage	7655	7656	0.35324152610097
Macrophage	7656	7657	0.471417950231382
Macrophage	7657	7658	1.2056437265845
Macrophage	7658	7659	1.6912177671338
Macrophage	7659	7660	1.78306268190063
Macrophage	7660	7661	0.687470910160363
Macrophage	7661	7662	1.18665053983267
Macrophage	7662	7663	1.04157791051824
Macrophage	7663	7664	1.44485295029483
Macrophage	7664	7665	0.299918042687648
Macrophage	7665	7666	0.979477100282908
Macrophage	7666	7667	0.698438864824363
Macrophage	7667	7668	0.812879588857365
Macrophage	7668	7669	0.518597964252019
Macrophage	7669	7670	0.425009476394049
Macrophage	7670	7671	1.43520644212695
Macrophage	7671	7672	0.862911343895345
Macrophage	7672	7673	0.481503310134763
Macrophage	7673	7674	1.04784832076557
Macrophage	7674	7675	1.83579106372548
Macrophage	7675	7676	0.671380904077991
Macrophage	7676	7677	0.599340200721218
Macrophage	7677	7678	0.548788522901449
Macrophage	7678	7679	0.629408876750353
Macrophage	7679	7680	0.352035310169479
Macrophage	7680	7681	0.866570865018451
Macrophage	7771	7772	0.343819284726089
Macrophage	7772	7773	1.03316838041573
Macrophage	7773	7774	2.15746204367549
Macrophage	7774	7775	1.68630118274497
Macrophage	7775	7776	1.02028789176194
Macrophage	7776	7777	1.91156841590416
Macrophage	7777	7778	0.819496842116947
Macrophage	7778	7779	0.928353274034389
Macrophage	7779	7780	1.51302604615889
Macrophage	7780	7781	1.43192314015944
Macrophage	7781	7782	1.29696043990145
Macrophage	7782	7783	1.4883868087912
Macrophage	7783	7784	1.1138639154113
Macrophage	7784	7785	1.86563016299624
Macrophage	7785	7786	1.7000594688291
Macrophage	7786	7787	0.679626841362466
Macrophage	7787	7788	1.1892661492317
Macrophage	7788	7789	1.58895669237282
Macrophage	7789	7790	0.697323182201144
Macrophage	7790	7791	0.651491581888286
Macrophage	7791	7792	0.855845414593421
Macrophage	7792	7793	0.956546495116454
Macrophage	7793	7794	0.687692170752181
Macrophage	7794	7795	1.81699031130776
Macrophage	7795	7796	1.56160773930319
Macrophage	7796	7797	0.799168270941781
Macrophage	7797	7798	1.33036273056308
Macrophage	7798	7799	1.94548170003419
Macrophage	7799	7800	0.565967493136416
Macrophage	7800	7801	0.708440422897799
Macrophage	7801	7802	0.964462275547521
Macrophage	7802	7803	0.61392708378667
Macrophage	7803	7804	0.951980904669564
Macrophage	7804	7805	0.291884665299707
Macrophage	7805	7806	0.617959834864547
Macrophage	7806	7807	0.934974842598099
Macrophage	7807	7808	0.69259763392208
Macrophage	7808	7809	0.881462056897868
Macrophage	7809	7810	1.4488912379773
Macrophage	7810	7811	1.24637135522961
Macrophage	7811	7812	1.41164513474138
Macrophage	7812	7813	0.394176167716466
Macrophage	7813	7814	0.959616475119223
Macrophage	7814	7815	0.397093990811569
Macrophage	7815	7816	1.04068880095044
Macrophage	7816	7817	0.632867422008645
Macrophage	7817	7818	1.26146154459465
Macrophage	7818	7819	0.468404190950249
Macrophage	7819	7820	0.612491643603575
Macrophage	7820	7821	1.041281356929
Macrophage	7821	7822	1.75504500936599
Macrophage	7822	7823	1.70446178781307
Macrophage	7907	7908	1.60481399539822
Macrophage	7908	7909	0.367629078822681
Macrophage	7909	7910	1.63281047832963
Macrophage	7910	7911	0.805414482431026
Macrophage	7911	7912	0.628631993650187
Macrophage	7912	7913	0.78496100516943
Macrophage	7913	7914	0.915406644636584
Macrophage	7914	7915	1.43508452528932
Macrophage	7915	7916	1.03585738535694
Macrophage	7916	7917	0.931371763800438
Macrophage	7917	7918	0.507724969349892
Macrophage	7918	7919	0.996997539699987
Macrophage	7919	7920	0.855495337378567
Macrophage	7920	7921	0.687151572578946
Macrophage	7921	7922	0.812089367847219
Macrophage	7922	7923	1.51077545019982
Macrophage	7923	7924	0.94799398897928
Macrophage	7924	7925	0.556716988054051
Macrophage	7925	7926	0.960960037542187
Macrophage	7926	7927	0.73341206154886
Macrophage	7927	7928	0.505026978103234
Macrophage	7928	7929	0.870747616397524
Macrophage	7929	7930	1.03997870214314
Macrophage	7930	7931	0.624052183467695
Macrophage	7931	7932	0.935444968394248
Macrophage	7932	7933	1.10984836193504
Macrophage	7933	7934	0.427202993451348
Macrophage	7934	7935	0.915002670228578
Macrophage	7935	7936	0.461341743446406
Macrophage	7936	7937	1.41896290566974
Macrophage	7937	7938	0.592482729383103
Macrophage	7938	7939	0.965770115974612
Macrophage	7939	7940	0.467489893758785
Macrophage	7940	7941	0.705782359863908
Macrophage	7941	7942	0.454660878417676
Macrophage	7942	7943	0.956201210657652
Macrophage	7943	7944	1.21207163260014
Macrophage	7944	7945	0.899669035671746
Macrophage	7945	7946	0.448889944589038
Macrophage	7946	7947	0.64984713498533
Macrophage	7947	7948	0.956694556254643
Macrophage	7948	7949	1.56196499020063
Macrophage	7949	7950	0.873705022269222
Macrophage	7950	7951	1.11109979484664
Macrophage	7951	7952	0.899539231632179
Macrophage	7952	7953	0.744128374995644
Macrophage	7953	7954	0.97702578381604
Macrophage	7954	7955	0.860148821063019
Macrophage	7955	7956	0.707630377312561
Macrophage	7956	7957	0.857014536025776
Macrophage	7957	7958	0.334664945587437
Macrophage	7958	7959	1.13010987252449
Macrophage	7959	7960	0.875395827142793
Macrophage	7960	7961	0.638298054753882
Macrophage	7961	7962	2.39517245390798
Macrophage	7962	7963	0.693247195562279
Macrophage	7963	7964	1.4605943271304
Macrophage	7964	7965	0.801126148903032
Macrophage	7965	7966	1.033810021265
Macrophage	7966	7967	0.385166187025961
Macrophage	7967	7968	0.617526547808683
Macrophage	7968	7969	1.47554983542809
Macrophage	7969	7970	0.946882138555796
Macrophage	7970	7971	1.60815913988132
Macrophage	7971	7972	0.711172163396812
Macrophage	7972	7973	0.658358591146283
Macrophage	7973	7974	1.20616280524019
Macrophage	7974	7975	0.396902364658276
Macrophage	7975	7976	0.923063858880001
Macrophage	7976	7977	0.918516497523683
Macrophage	7977	7978	0.965065420120255
Macrophage	7978	7979	1.43396402240737
Macrophage	7979	7980	1.09203360804729
Macrophage	7980	7981	0.822669302133167
Macrophage	7981	7982	0.591796838918157
Macrophage	7982	7983	1.27824635938041
Macrophage	7983	7984	1.53065881550744
Macrophage	7984	7985	0.655251086078775
Macrophage	7985	7986	1.02587994608175
Macrophage	7986	7987	0.507409125925033
Macrophage	7987	7988	1.55738026355599
Macrophage	7988	7989	1.29908907764106
Macrophage	7989	7990	0.854369373329654
Macrophage	7990	7991	1.31107877394832
Macrophage	7991	7992	0.829565974675939
Macrophage	7992	7993	0.743346566308753
Macrophage	7993	7994	0.550212798800591
Macrophage	7994	7995	0.409777783256111
Macrophage	7995	7996	0.736500260492154
Macrophage	7996	7997	0.612452943971577
Macrophage	7997	7998	1.27054347247737
Macrophage	7998	7999	1.43151900772854
Macrophage	7999	8000	0.951915788624283
Macrophage	8000	8001	0.612298195853136
Macrophage	8001	8002	0.639226631508598
Macrophage	8002	8003	1.19061860975291
Macrophage	8003	8004	0.495071165684093
Macrophage	8004	8005	1.11867416518673
Macrophage	8005	8006	0.525964107277486
Macrophage	8006	8007	0.434134184772658
Macrophage	8007	8008	1.61039860420601
Macrophage	8008	8009	0.810305723596271
Macrophage	8009	8010	0.762536458475396
Macrophage	8010	8011	0.497737247459394
Macrophage	8011	8012	0.82342164533877
Macrophage	8012	8013	0.739520365193324
Macrophage	8013	8014	0.35902187674789
Macrophage	8014	8015	1.28416416398736
Macrophage	8015	8016	0.571751487026089
Macrophage	8016	8017	0.672787776411299
Macrophage	8017	8018	0.975033095358889
Macrophage	8018	8019	0.557003358757918
Macrophage	8019	8020	0.964161007447565
Macrophage	8020	8021	0.466512730684267
Macrophage	8021	8022	0.567451805056141
Macrophage	8022	8023	1.61344995392406
Macrophage	8023	8024	0.660613159286261
Macrophage	8024	8025	0.619402065081819
Macrophage	8025	8026	1.23912275889455
Macrophage	8026	8027	0.952730427755436
Macrophage	8027	8028	1.17530791500912
Macrophage	8028	8029	1.72962273241831
Macrophage	8029	8030	0.431149386234629
Macrophage	8030	8031	1.15328044178113
Macrophage	8031	8032	0.414428276234507
Macrophage	8032	8033	0.827531287038034
Macrophage	8033	8034	0.75180512957618
Macrophage	8034	8035	0.816737636628464
Macrophage	8035	8036	0.909563915425996
Macrophage	8036	8037	0.300562889087932
Macrophage	8037	8038	0.52258950199226
Macrophage	8038	8039	0.444869693378906
Macrophage	8039	8040	1.24707790486076
Macrophage	8040	8041	0.576665076934289
Macrophage	8041	8042	1.19006129893698
Macrophage	8042	8043	1.61619197847266
Macrophage	8043	8044	1.26267206678161
Macrophage	8044	8045	1.56429189394366
Macrophage	8045	8046	2.13041950445649
Macrophage	8046	8047	1.61586880276439
Macrophage	8047	8048	0.703402639281233
Macrophage	8048	8049	1.3402710931407
Macrophage	8049	8050	0.762201009536686
Macrophage	8050	8051	1.49392150027568
Macrophage	8051	8052	0.924437478123515
Macrophage	8052	8053	0.891611070703727
Macrophage	8053	8054	0.950712865597704
Macrophage	8054	8055	1.02725959461168
Macrophage	8055	8056	1.81376069513352
Macrophage	8056	8057	1.55004388195286
Macrophage	8057	8058	0.684681025264177
Macrophage	8058	8059	1.78333714598002
Macrophage	8059	8060	0.632991667913815
Macrophage	8060	8061	1.36972593477266
Macrophage	8061	8062	0.950388311654407
Macrophage	8062	8063	0.510479197284884
Macrophage	8063	8064	0.576665076934289
Macrophage	8064	8065	1.19173498009822
Macrophage	8065	8066	0.733056029837485
Macrophage	8066	8067	0.748034054811639
Macrophage	8067	8068	1.00472352812908
Macrophage	8068	8069	1.09894573315269
Macrophage	8069	8070	1.35780991657681
Macrophage	8070	8071	0.979113745970707
Macrophage	8071	8072	0.963859941847694
Macrophage	8072	8073	1.57838890061244
Macrophage	8073	8074	0.640242815265178
Macrophage	8074	8075	0.923429730068741
Macrophage	8075	8076	0.740724183878627
Macrophage	8076	8077	1.04104424639853
Macrophage	8077	8078	0.552300899396049
Macrophage	8078	8079	1.05140794637726
Macrophage	8079	8080	0.519121051947466
Macrophage	8080	8081	1.45641635250668
Macrophage	8081	8082	0.737181798479825
Macrophage	8082	8083	1.08988899782402
Macrophage	8083	8084	1.00830350856397
Macrophage	8084	8085	0.71923064608015
Macrophage	8085	8086	1.3668877384202
Macrophage	8086	8087	2.18103416648712
Macrophage	8087	8088	0.954184198806656
Macrophage	8088	8089	1.55516623495177
Macrophage	8089	8090	0.308304307528731
Macrophage	8090	8091	0.673446412385002
Macrophage	8091	8092	1.24063475690782
Macrophage	8092	8093	0.990514762676311
Macrophage	8093	8094	1.37411900655927
Macrophage	8094	8095	0.771024474929959
Macrophage	8095	8096	0.523064876101614
Macrophage	8096	8097	1.28237289752712
Macrophage	8097	8098	0.731598200898826
Macrophage	8098	8099	0.409914053767895
Macrophage	8099	8100	0.720962922520246
Macrophage	8100	8101	1.28652975785787
Macrophage	8101	8102	1.34183456994797
Macrophage	8102	8103	1.12940086680664
Macrophage	8103	8104	1.01989098985278
Macrophage	8104	8105	0.765446447417648
Macrophage	8105	8106	0.477891200365081
Macrophage	8106	8107	1.17479221217685
Macrophage	8107	8108	0.832344310720145
Macrophage	8108	8109	0.67953086596035
Macrophage	8109	8110	1.05377543587947
Macrophage	8110	8111	0.769653096593221
Macrophage	8111	8112	0.760538506923405
Macrophage	8112	8113	0.39096057723002
Macrophage	8113	8114	1.10681236150169
Macrophage	8114	8115	1.15234131585356
Macrophage	8115	8116	1.37169880659249
Macrophage	8116	8117	1.02815853029924
Macrophage	8117	8118	1.35194074159669
Macrophage	8118	8119	1.03197490315051
Macrophage	8119	8120	1.03281875940134
Macrophage	8120	8121	0.516652768775185
Macrophage	8121	8122	1.17561757857081
Macrophage	8122	8123	0.538342552347523
Macrophage	8123	8124	0.986383833041379
Macrophage	8124	8125	0.396551536239155
Macrophage	8125	8126	1.91661987969933
Macrophage	8126	8127	1.47883269934567
Macrophage	8127	8128	1.44002108182279
Macrophage	8128	8129	0.704486957816354
Macrophage	8129	8130	0.590107162172579
Macrophage	8130	8131	0.890536986694756
Macrophage	8131	8132	0.63644924174998
Macrophage	8132	8133	0.613344313182139
Macrophage	8133	8134	1.14367332565329
Macrophage	8134	8135	0.544347997789506
Macrophage	8135	8136	1.14217002983116
Macrophage	8136	8137	1.06002270373401
Macrophage	8137	8138	0.902534869543792
Macrophage	8138	8139	0.564753017024493
Macrophage	8139	8140	1.44170280480118
Macrophage	8140	8141	0.960661118461242
Macrophage	8141	8142	1.44215477933891
Macrophage	8142	8143	0.518625468314261
Macrophage	8143	8144	1.07861946280794
Macrophage	8144	8145	0.631999109587398
Macrophage	8145	8146	1.11294848226797
Macrophage	8146	8147	1.97195611407891
Macrophage	8147	8148	0.62272768280159
Macrophage	8148	8149	0.760498053000694
Macrophage	8149	8150	1.07183617452997
Macrophage	8150	8151	0.698540474713755
Macrophage	8151	8152	0.405431777552374
Macrophage	8152	8153	1.368960470588
Macrophage	8153	8154	0.749149455032275
Macrophage	8154	8155	1.15860106401218
Macrophage	8155	8156	1.31322083398467
Macrophage	8156	8157	0.803570717832935
Macrophage	8157	8158	1.93942400888321
Macrophage	8158	8159	0.659574074181755
Macrophage	8367	8368	1.40751383175334
Macrophage	8368	8369	0.443926117079503
Macrophage	8369	8370	1.24654790809193
Macrophage	8370	8371	0.660884783086507
Macrophage	8371	8372	0.898718066116949
Macrophage	8372	8373	0.800483663590928
Macrophage	8373	8374	0.779585325971699
Macrophage	8374	8375	0.683950749912413
Macrophage	8375	8376	0.607198325489921
Macrophage	8376	8377	0.601438754070446
Macrophage	8377	8378	0.79849547419246
Macrophage	8378	8379	0.875865595178959
Macrophage	8379	8380	1.67739746810471
Macrophage	8380	8381	0.757777796753848
Macrophage	8381	8382	1.7945147749313
Macrophage	8382	8383	0.474333885682842
Macrophage	8383	8384	0.874926594477232
Macrophage	8384	8385	1.0619993360206
Macrophage	8385	8386	0.59655936351647
Macrophage	8386	8387	2.12229014716776
Macrophage	8387	8388	1.26650242824608
Macrophage	8388	8389	0.727758535214855
Macrophage	8389	8390	1.34760327129153
Macrophage	8390	8391	0.46686758114701
Macrophage	8391	8392	0.990302010931689
Macrophage	8392	8393	1.02685678085782
Macrophage	8393	8394	0.91599083683517
Macrophage	8394	8395	1.14304237843939
Macrophage	8395	8396	0.551208077625631
Macrophage	8396	8397	0.785285375433038
Macrophage	8397	8398	0.453465362310855
Macrophage	8398	8399	0.983283780233294
Macrophage	8399	8400	0.480771730161705
Macrophage	8400	8401	1.94908829981495
Macrophage	8401	8402	1.16953512736791
Macrophage	8402	8403	0.818079411896209
Macrophage	8403	8404	0.51125265483899
Macrophage	8404	8405	0.677378834124717
Macrophage	8405	8406	0.575130908750901
Macrophage	8406	8407	0.600656995800533
Macrophage	8407	8408	0.614316232399764
Macrophage	8408	8409	0.956069744199974
Macrophage	8409	8410	0.321558970861425
Macrophage	8410	8411	0.495872944513371
Macrophage	8411	8412	1.01960769359263
Macrophage	8412	8413	0.644556127631001
Macrophage	8413	8414	1.12770325337866
Macrophage	8414	8415	0.547771406503091
Macrophage	8415	8416	0.489605277939576
Macrophage	8416	8417	0.695052611613303
Macrophage	8417	8418	0.489507481748545
Macrophage	8418	8419	0.672388541940432
Macrophage	8419	8420	1.53279054758662
Macrophage	8420	8421	0.382363299441774
Macrophage	8421	8422	1.03773699744912
Macrophage	8422	8423	0.701551867774186
Macrophage	8423	8424	0.557545106539334
Macrophage	8424	8425	0.547648382173706
Macrophage	8425	8426	1.23369070189821
Macrophage	8426	8427	1.27693966948217
Macrophage	8427	8428	1.46746629323897
Macrophage	8428	8429	1.16035329831336
Macrophage	8429	8430	1.20994801410756
Macrophage	8430	8431	1.11198905886591
Macrophage	8431	8432	0.846993214535647
Macrophage	8432	8433	0.546604957420842
Macrophage	8433	8434	0.790744313696129
Macrophage	8434	8435	0.461601858243078
Macrophage	8435	8436	1.01135438590137
Macrophage	8436	8437	1.6674445439142
Macrophage	8437	8438	0.56088301106107
Macrophage	8438	8439	1.91140471605141
Macrophage	8439	8440	0.856780440837952
Macrophage	8440	8441	0.822514237329122
Macrophage	8441	8442	0.527468794217426
Macrophage	8442	8443	0.429681934496527
Macrophage	8443	8444	0.920572016365009
Macrophage	8444	8445	1.00952146333204
Macrophage	8445	8446	0.517363360473444
Macrophage	8446	8447	0.795549276265703
Macrophage	8447	8448	0.61094758106455
Macrophage	8448	8449	0.898804429293679
Macrophage	8449	8450	1.25571723328692
Macrophage	8450	8451	0.867010623624453
Macrophage	8451	8452	0.639734306179056
Macrophage	8452	8453	0.588249261321688
Macrophage	8453	8454	0.51431649734325
Macrophage	8454	8455	0.662178163342322
Macrophage	8455	8456	1.24437435138637
Macrophage	8456	8457	0.280081420998277
Macrophage	8457	8458	0.472962479265284
Macrophage	8458	8459	0.484620050803546
Macrophage	8459	8460	0.571382239189798
Macrophage	8460	8461	1.33757092695212
Macrophage	8461	8462	0.788119330963398
Macrophage	8462	8463	0.600099877215848
Macrophage	8463	8464	1.13610457584567
Macrophage	8464	8465	0.348502884259232
Macrophage	8465	8466	0.990355189610093
Macrophage	8466	8467	1.46046730918825
Macrophage	8467	8468	0.622527506923193
Macrophage	8468	8469	0.600248338079482
Macrophage	8469	8470	0.949934335797626
Macrophage	8470	8471	0.547248943935867
Macrophage	8471	8472	0.744999070840026
Macrophage	8472	8473	1.61361093831174
Macrophage	8473	8474	1.44343030804798
Macrophage	8474	8475	1.23277142134787
Macrophage	8475	8476	1.30861930999039
Macrophage	8476	8477	0.958971014796607
Macrophage	8477	8478	1.33860797698146
Macrophage	8478	8479	0.502049041361658
Macrophage	8479	8480	2.41667652406646
Macrophage	8480	8481	0.799437723940893
Macrophage	8481	8482	0.54721824264997
Macrophage	8482	8483	0.65665575103272
Macrophage	8483	8484	1.31143523089555
Macrophage	8484	8485	1.4605943271304
Macrophage	8485	8486	1.48905107788722
Macrophage	8486	8487	1.38960346416456
Macrophage	8487	8488	0.835882039829294
Macrophage	8488	8489	1.02227744167974
Macrophage	8489	8490	1.24150895357147
Macrophage	8490	8491	1.0658520724787
Macrophage	8491	8492	0.48841001381371
Macrophage	8492	8493	1.36176975102201
Macrophage	8493	8494	0.915271944143331
Macrophage	8494	8495	0.657595664783466
Macrophage	8495	8496	1.07213099047674
Macrophage	8496	8497	0.776688476137791
Macrophage	8497	8498	1.46275760086849
Macrophage	8498	8499	1.19304036808793
Macrophage	8499	8500	0.767729360949448
Macrophage	8500	8501	1.25922897277505
Macrophage	8501	8502	0.643525746125611
Macrophage	8502	8503	1.20038562246053
Macrophage	8503	8504	1.77854923749125
Macrophage	8504	8505	1.29725024177
Macrophage	8505	8506	0.503184181194802
Macrophage	8506	8507	0.762383943333565
Macrophage	8507	8508	1.47518131381087
Macrophage	8508	8509	0.936339605061781
Macrophage	8509	8510	1.44466720250658
Macrophage	8510	8511	0.964713487142357
Macrophage	8511	8512	1.14071938427969
Macrophage	8512	8513	1.1378662977704
Macrophage	8513	8514	1.17314534053068
Macrophage	8514	8515	1.13181550406067
Macrophage	8515	8516	0.488434347465848
Macrophage	8516	8517	1.51891958658798
Macrophage	8517	8518	0.981767720875517
Macrophage	8518	8519	1.5606560245076
Macrophage	8519	8520	1.00543732045494
Macrophage	8520	8521	0.941746202472625
Macrophage	8521	8522	1.22842576751045
Macrophage	8522	8523	1.4930514166897
Macrophage	8523	8524	1.07970924690439
Macrophage	8524	8525	0.696665656167622
Macrophage	8525	8526	1.10075018365664
Macrophage	8526	8527	0.637036298569093
Macrophage	8527	8528	1.11349754320914
Macrophage	8528	8529	0.969107235886361
Macrophage	8529	8530	0.567137785085874
Macrophage	8530	8531	0.593859430764357
Macrophage	8531	8532	0.521418827776146
Macrophage	8532	8533	0.538431631425448
Macrophage	8533	8534	0.86334716781485
Macrophage	8534	8535	1.36775958647518
Macrophage	8535	8536	0.859598566687768
Macrophage	8701	8702	0.802074951283096
Macrophage	8702	8703	1.02737474732733
Macrophage	8703	8704	0.613829876059691
Macrophage	8704	8705	0.415073920358453
Macrophage	8705	8706	1.23883246514497
Macrophage	8706	8707	0.728589662258604
Macrophage	8707	8708	0.905069462703706
Macrophage	8708	8709	1.198482589905
Macrophage	8709	8710	1.34110442770281
Macrophage	8710	8711	1.423372156189
Macrophage	8711	8712	0.95482274823586
Macrophage	8712	8713	0.699303530427381
Macrophage	8713	8714	1.13927280849917
