Macrophage	9325	9326	2.80893887254439
Macrophage	9326	9327	2.3633625965713
Macrophage	9327	9328	3.66206149501048
Macrophage	9328	9329	3.92477096802811
Macrophage	9329	9330	3.29331945867155
Macrophage	9330	9331	3.28733231753321
Macrophage	9331	9332	3.20905399254607
Macrophage	9332	9333	4.02661419212187
Macrophage	9333	9334	4.68740000542609
Macrophage	9334	9335	2.73093319654561
Macrophage	9335	9336	2.7276978475351
Macrophage	9336	9337	3.82913065190649
Macrophage	9337	9338	3.18623308817778
Macrophage	9338	9339	2.33827032138668
Macrophage	9339	9340	3.49176800121941
Macrophage	9340	9341	3.19874505913415
Macrophage	9341	9342	2.27512340384667
Macrophage	9342	9343	3.00369605676691
Macrophage	9343	9344	3.81813845311599
Macrophage	9344	9345	1.72753620444448
Macrophage	9345	9346	3.25735718831977
Macrophage	9346	9347	1.861488584457
Macrophage	9347	9348	2.78431808676333
Macrophage	9348	9349	1.79420412291734
Macrophage	9349	9350	3.53646350393612
Macrophage	9350	9351	2.50063513753535
Macrophage	9351	9352	2.17125164660508
Macrophage	9352	9353	1.90560040775193
Macrophage	9353	9354	2.08859515385065
Macrophage	9354	9355	1.3111381681076
Macrophage	9355	9356	1.70497722105892
Macrophage	9356	9357	1.99678960862072
Macrophage	9357	9358	1.4456585026411
Macrophage	9358	9359	3.59383188573861
Macrophage	9365	9366	5.96052468520657
Macrophage	9366	9367	5.64983844588504
Macrophage	9367	9368	4.38402383119407
Macrophage	9368	9369	3.30518598467895
Macrophage	9369	9370	3.98488933114546
Macrophage	9370	9371	2.87154860724361
Macrophage	9371	9372	4.14588631285119
Macrophage	9372	9373	4.3393813087539
Macrophage	9373	9374	2.49773799577325
Macrophage	9374	9375	5.16340052058816
Macrophage	9375	9376	4.63745989646578
Macrophage	9376	9377	5.51599855995064
Macrophage	9377	9378	5.49720016982247
Macrophage	9378	9379	5.18591499688781
Macrophage	9379	9380	3.60556331600417
Macrophage	9380	9381	4.9565300166803
Macrophage	9381	9382	4.69708855557123
Macrophage	9382	9383	5.8599556113282
Macrophage	9383	9384	5.70000327383041
Macrophage	9384	9385	5.56197910302358
Macrophage	9385	9386	4.67466891149615
Macrophage	9386	9387	4.77809937673527
Macrophage	9387	9388	4.96763925089891
Macrophage	9388	9389	4.89893219640603
Macrophage	9389	9390	4.8555399866432
Macrophage	9390	9391	4.2299621488542
Macrophage	9391	9392	4.62890028669865
Macrophage	9392	9393	4.58001654435297
Macrophage	9393	9394	4.64019076943377
Macrophage	9394	9395	4.84434919362856
Macrophage	9395	9396	5.40658885515608
Macrophage	9396	9397	5.6671054151718
Macrophage	9397	9398	4.64419284221378
Macrophage	9398	9399	5.32647005297093
Macrophage	9399	9400	4.42912822160908
Macrophage	9400	9401	4.50346451265003
Macrophage	9401	9402	4.5620472762444
Macrophage	9402	9403	5.03739197785058
Macrophage	9403	9404	5.33069674527159
Macrophage	9404	9405	3.98933853562655
Macrophage	9405	9406	4.64754741154389
Macrophage	9406	9407	5.99434701166202
Macrophage	9407	9408	4.62282905992741
Macrophage	9408	9409	4.59413045076059
Macrophage	9409	9410	4.67282270672306
Macrophage	9410	9411	4.82840065923607
Macrophage	9411	9412	4.54992254554895
Macrophage	9412	9413	4.99029184657584
Macrophage	9413	9414	4.8305211565236
Macrophage	9414	9415	5.02425809306145
Macrophage	9415	9416	5.21480171659656
Macrophage	9416	9417	3.99301654580037
Macrophage	9417	9418	4.73577561540722
Macrophage	9418	9419	5.0072839765209
Macrophage	9419	9420	4.25149492154855
Macrophage	9420	9421	5.82709480624809
Macrophage	9421	9422	5.24294138640966
Macrophage	9422	9423	4.92573328508671
Macrophage	9423	9424	5.19825226767564
Macrophage	9424	9425	5.08046947694224
Macrophage	9425	9426	5.05213747152317
Macrophage	9426	9427	4.76816566129259
Macrophage	9427	9428	5.65995847664809
Macrophage	9428	9429	3.86749257825753
Macrophage	9429	9430	5.4584254166071
Macrophage	9430	9431	4.26461355181733
Macrophage	9431	9432	5.49759135723374
Macrophage	9432	9433	5.35091417546293
Macrophage	9433	9434	4.28747999780441
Macrophage	9434	9435	5.86700667303959
Macrophage	9435	9436	4.28464211617978
Macrophage	9436	9437	5.19892716809181
Macrophage	9437	9438	5.05830748152143
Macrophage	9438	9439	4.7979429208984
Macrophage	9439	9440	4.68541382020498
Macrophage	9440	9441	4.44333636674974
Macrophage	9441	9442	5.51329595935401
Macrophage	9442	9443	5.3601054344694
Macrophage	9443	9444	5.52144126603896
Macrophage	9444	9445	5.32523757534255
Macrophage	9445	9446	5.71420876322244
Macrophage	9446	9447	4.60106428372961
Macrophage	9447	9448	4.23969514422442
Macrophage	9448	9449	4.97159542636897
Macrophage	9449	9450	4.88153914973054
Macrophage	9450	9451	4.01195880676569
Macrophage	9451	9452	3.79981930477385
Macrophage	9452	9453	5.96663788377851
Macrophage	9453	9454	5.16263221987327
Macrophage	9454	9455	5.12601990544958
Macrophage	9455	9456	5.02386514659259
Macrophage	9456	9457	4.9398639767569
Macrophage	9457	9458	5.58659771162964
Macrophage	9458	9459	4.38303701633734
Macrophage	9459	9460	5.13283316723759
Macrophage	9460	9461	4.94179525658469
Macrophage	9461	9462	5.68014094227046
Macrophage	9462	9463	5.74813557146865
Macrophage	9463	9464	4.02348942195423
Macrophage	9464	9465	2.8153241126795
Macrophage	9465	9466	4.93365166570569
Macrophage	9466	9467	4.28427257333106
Macrophage	9467	9468	4.60302702687413
Macrophage	9468	9469	1.28039965355897
Macrophage	9469	9470	4.82938237062046
Macrophage	9470	9471	5.32827108262693
Macrophage	9471	9472	5.64322924871533
Macrophage	9472	9473	4.41194054280501
Macrophage	9473	9474	5.08726471605984
Macrophage	9474	9475	3.29809034430662
Macrophage	9475	9476	4.46350598168745
Macrophage	9476	9477	5.43836419868861
Macrophage	9477	9478	3.95120950630948
Macrophage	9478	9479	4.74193837858274
Macrophage	9479	9480	3.95024425764117
Macrophage	9480	9481	4.97955125224974
Macrophage	9481	9482	5.99526054776833
Macrophage	9482	9483	4.03273188118826
Macrophage	9483	9484	4.13854626426607
Macrophage	9484	9485	3.76117006249941
Macrophage	9485	9486	6.10588484125392
Macrophage	9486	9487	4.6955382777938
Macrophage	9487	9488	5.60539519548395
Macrophage	9488	9489	3.8446466834912
Macrophage	9489	9490	4.30835609227134
Macrophage	9490	9491	5.0810899959598
Macrophage	9491	9492	5.20019957173588
Macrophage	9492	9493	5.70272515828993
Macrophage	9493	9494	4.61154744726581
Macrophage	9494	9495	4.4016190166926
Macrophage	9495	9496	4.2012810166439
Macrophage	9496	9497	5.13000163709412
Macrophage	9497	9498	5.17361922166419
Macrophage	9498	9499	3.23202500397852
Macrophage	9499	9500	4.64958035117995
Macrophage	9500	9501	5.00421901108472
Macrophage	9501	9502	1.69635154382081
Macrophage	9502	9503	1.67952384541575
Macrophage	9503	9504	5.06717131928448
Macrophage	9504	9505	4.03905114485021
Macrophage	9505	9506	3.01380956343042
Macrophage	9506	9507	4.41161236454964
Macrophage	9507	9508	4.89574710873154
Macrophage	9508	9509	3.94203368216836
Macrophage	9509	9510	3.55664314255811
Macrophage	9510	9511	2.47238646877076
Macrophage	9511	9512	1.38975431192018
Macrophage	9512	9513	3.87460420512673
Macrophage	9513	9514	3.2552599785658
Macrophage	9514	9515	3.34372638409188
Macrophage	9515	9516	3.45200616036838
Macrophage	9516	9517	5.60297755156503
Macrophage	9517	9518	5.92095420711387
Macrophage	9518	9519	4.9871884594642
Macrophage	9519	9520	4.91558468221564
Macrophage	9520	9521	5.33646882535593
Macrophage	9521	9522	5.15368373910156
Macrophage	9522	9523	5.16359752282413
Macrophage	9523	9524	2.67844197027321
Macrophage	9524	9525	5.86267498599761
Macrophage	9525	9526	4.69166995339727
Macrophage	9526	9527	4.8064482639765
Macrophage	9527	9528	5.36319781988601
Macrophage	9528	9529	5.47774049335096
Macrophage	9529	9530	5.44346775746652
Macrophage	9530	9531	3.95771267961822
Macrophage	9531	9532	5.66410042292615
Macrophage	9532	9533	4.68114988260358
Macrophage	9533	9534	5.61169508380122
Macrophage	9534	9535	5.09536944705462
Macrophage	9535	9536	3.93408052679782
Macrophage	9536	9537	4.96330589730466
Macrophage	9537	9538	4.05881353742912
Macrophage	9538	9539	4.36794824681898
Macrophage	9539	9540	5.5066197531351
Macrophage	9540	9541	4.34248153091199
Macrophage	9541	9542	3.97097468220543
Macrophage	9542	9543	5.32213963001132
Macrophage	9543	9544	4.47116516416786
Macrophage	9544	9545	4.48099060402627
Macrophage	9545	9546	5.6765656910652
Macrophage	9546	9547	3.85870054413606
Macrophage	9547	9548	4.05703744390052
Macrophage	9548	9549	3.4569362196889
Macrophage	9549	9550	4.55071308886583
Macrophage	9550	9551	4.55075883523387
Macrophage	9551	9552	4.6984419798222
Macrophage	9552	9553	4.50095786720002
Macrophage	9553	9554	5.0576242385389
Macrophage	9554	9555	4.49796599041368
Macrophage	9555	9556	4.71483538756277
Macrophage	9556	9557	4.70237166940538
Macrophage	9557	9558	5.23654143591525
Macrophage	9558	9559	4.81292233532541
Macrophage	9559	9560	3.54632999121022
Macrophage	9560	9561	5.07332972121687
Macrophage	9561	9562	4.79092580457954
Macrophage	9562	9563	5.76397336331951
Macrophage	9563	9564	5.29150819861422
Macrophage	9564	9565	4.01169875432137
Macrophage	9565	9566	3.97955899815968
Macrophage	9566	9567	4.24979986396389
Macrophage	9567	9568	3.49928220991266
Macrophage	9568	9569	4.02451590416495
Macrophage	9569	9570	4.47640185964392
Macrophage	9570	9571	5.27944207949943
Macrophage	9571	9572	5.08167390381358
Macrophage	9572	9573	4.46044859644968
Macrophage	9573	9574	4.80903438182096
Macrophage	9574	9575	4.18867039309371
Macrophage	9575	9576	4.01412264916945
Macrophage	9576	9577	4.69418624198958
Macrophage	9577	9578	5.27261488188533
Macrophage	9578	9579	4.90085377865351
Macrophage	9579	9580	4.8480481561772
Macrophage	9580	9581	4.47000250711476
Macrophage	9581	9582	5.03157396241209
Macrophage	9582	9583	5.75745825143246
Macrophage	9583	9584	5.27818645859441
Macrophage	9584	9585	5.43510969802545
Macrophage	9585	9586	5.3813894461518
Macrophage	9586	9587	5.55788303125879
Macrophage	9587	9588	5.31476629446266
Macrophage	9588	9589	1.52472724380445
Macrophage	9589	9590	5.02176721799734
Macrophage	9590	9591	4.3468351888035
Macrophage	9591	9592	3.94555959699504
Macrophage	9592	9593	5.55164772598053
Macrophage	9593	9594	5.58796723711808
Macrophage	9594	9595	5.3226151188462
Macrophage	9595	9596	5.14337719192881
Macrophage	9596	9597	6.17035560385641
Macrophage	9597	9598	4.09876416548341
Macrophage	9598	9599	4.28360769509511
Macrophage	9599	9600	5.11494798883003
Macrophage	9600	9601	4.44304663061823
Macrophage	9601	9602	5.16891653234235
Macrophage	9602	9603	4.85687628098228
Macrophage	9603	9604	4.28879631094912
Macrophage	9604	9605	5.7492638766117
Macrophage	9605	9606	5.9422960350726
Macrophage	9606	9607	4.52229976127612
Macrophage	9607	9608	4.77678825872909
Macrophage	9608	9609	5.42652227846618
Macrophage	9609	9610	6.01602229261601
Macrophage	9610	9611	4.94635286069273
Macrophage	9611	9612	2.47963698682203
Macrophage	9612	9613	4.48439390175461
Macrophage	9613	9614	2.86971637625594
Macrophage	9614	9615	6.25051388117085
Macrophage	9615	9616	4.82496291074764
Macrophage	9616	9617	5.19858642632949
Macrophage	9617	9618	4.11718950843917
Macrophage	9618	9619	3.60828881388181
Macrophage	9619	9620	4.83404176146474
Macrophage	9620	9621	4.90997255368801
Macrophage	9621	9622	4.95978952066665
Macrophage	9622	9623	3.90241254008204
Macrophage	9623	9624	5.70895366119654
Macrophage	9624	9625	5.19233937634142
Macrophage	9625	9626	5.51213483235511
Macrophage	9626	9627	5.30300343127277
Macrophage	9627	9628	5.60599347337888
Macrophage	9628	9629	4.52422060071264
Macrophage	9629	9630	5.40111765503022
Macrophage	9630	9631	4.06874211302613
Macrophage	9631	9632	5.2001058468295
Macrophage	9632	9633	2.97029061367006
Macrophage	9633	9634	5.61127509235488
Macrophage	9634	9635	5.41375283800946
Macrophage	9635	9636	4.53895124138386
Macrophage	9636	9637	2.50248928284281
Macrophage	9637	9638	5.28579391655147
Macrophage	9638	9639	5.58956532747726
Macrophage	9639	9640	1.55923104863668
Macrophage	9640	9641	4.22730761155198
Macrophage	9641	9642	3.61885942511702
Macrophage	9642	9643	5.67195543547507
Macrophage	9643	9644	4.55832893171845
Macrophage	9644	9645	4.35628479738135
Macrophage	9645	9646	4.87308541730539
Macrophage	9646	9647	5.71590666837107
Macrophage	9647	9648	4.30309403803916
Macrophage	9648	9649	3.91757602066979
Macrophage	9649	9650	5.15609275834253
Macrophage	9650	9651	5.64686483621954
Macrophage	9651	9652	4.73947664327615
Macrophage	9652	9653	5.43054108635921
Macrophage	9653	9654	4.57488693932323
Macrophage	9654	9655	4.86235109026541
Macrophage	9655	9656	4.6579567957335
Macrophage	9656	9657	5.93783112088486
Macrophage	9657	9658	4.78748838120587
Macrophage	9658	9659	3.95897752171489
Macrophage	9659	9660	3.65098609510011
Macrophage	9660	9661	4.08287636278197
Macrophage	9661	9662	3.61514545442208
Macrophage	9662	9663	3.18092724716286
Macrophage	9663	9664	2.84551237871222
Macrophage	9664	9665	3.35659651826273
Macrophage	9665	9666	3.25541377695431
Macrophage	9666	9667	2.28418028588706
Macrophage	9667	9668	5.2762046656779
Macrophage	9668	9669	5.30952290754436
Macrophage	9669	9670	5.27236749826428
Macrophage	9670	9671	4.50717069241676
Macrophage	9671	9672	4.40981644900474
Macrophage	9672	9673	5.27785249178046
Macrophage	9673	9674	4.12432119920019
Macrophage	9674	9675	3.91257523076318
Macrophage	9675	9676	5.117675235283
Macrophage	9676	9677	2.80680525230705
Macrophage	9677	9678	4.92465244882138
Macrophage	9678	9679	5.24091583225213
Macrophage	9679	9680	4.36300285042679
Macrophage	9680	9681	5.53741991944422
Macrophage	9681	9682	4.10587358475311
Macrophage	9682	9683	3.80461135726599
Macrophage	9683	9684	1.83071487204225
Macrophage	9684	9685	5.65550413167519
Macrophage	9685	9686	4.47414930325179
Macrophage	9686	9687	1.91120014198572
Macrophage	9687	9688	3.93197883120245
Macrophage	9688	9689	4.29715339771924
Macrophage	9689	9690	5.21567157229998
Macrophage	9690	9691	4.9038291642796
Macrophage	9691	9692	4.08261085832586
Macrophage	9692	9693	3.13262913322608
Macrophage	9693	9694	4.27637705212867
Macrophage	9694	9695	4.11976705695661
Macrophage	9695	9696	4.97316503418845
Macrophage	9696	9697	3.32933637639661
Macrophage	9697	9698	5.56798514593205
Macrophage	9698	9699	5.25103303183643
Macrophage	9699	9700	4.73304260554661
Macrophage	9700	9701	4.70135237415985
Macrophage	9701	9702	5.80973896653107
Macrophage	9702	9703	4.83737670327546
Macrophage	9703	9704	3.85214834492109
Macrophage	9704	9705	4.22256281251765
Macrophage	9705	9706	5.0978140515457
Macrophage	9706	9707	5.0604624908462
Macrophage	9707	9708	4.54555746827797
Macrophage	9708	9709	3.22424720988953
Macrophage	9709	9710	4.20708558392699
Macrophage	9710	9711	4.17885362743255
Macrophage	9711	9712	4.11927084122399
Macrophage	9712	9713	5.00882251057269
Macrophage	9713	9714	2.26484343737696
Macrophage	9714	9715	4.33934744397272
Macrophage	9715	9716	1.76578079457287
Macrophage	9716	9717	3.7166991458268
Macrophage	9717	9718	5.22268081781798
Macrophage	9718	9719	4.14130950353038
Macrophage	9719	9720	3.52522636541385
Macrophage	9720	9721	5.02726394530988
Macrophage	9721	9722	4.38077472421933
Macrophage	9722	9723	4.67328787751688
Macrophage	9723	9724	2.45042047371683
Macrophage	9724	9725	4.36391963124018
Macrophage	9725	9726	5.10229453131588
Macrophage	9726	9727	4.0158373086929
Macrophage	9727	9728	4.60135621592764
Macrophage	9728	9729	4.40559143949654
Macrophage	9729	9730	4.64625553649051
Macrophage	9730	9731	3.55966864266442
Macrophage	9731	9732	4.83804025573208
Macrophage	9732	9733	3.91363869040368
Macrophage	9733	9734	4.74878774484553
Macrophage	9734	9735	4.99409626202866
Macrophage	9735	9736	3.87319405226159
Macrophage	9736	9737	3.98440040559701
Macrophage	9737	9738	4.58416432654648
Macrophage	9738	9739	4.65732133830083
Macrophage	9739	9740	5.56466176563495
Macrophage	9740	9741	3.97793367121536
Macrophage	9741	9742	3.69347014541753
Macrophage	9742	9743	4.22926816463915
Macrophage	9743	9744	4.17132425850845
Macrophage	9744	9745	2.74611532051342
Macrophage	9745	9746	5.27658759244898
Macrophage	9746	9747	3.25043601335243
Macrophage	9747	9748	4.55910645711074
Macrophage	9748	9749	4.85018967378051
Macrophage	9749	9750	4.83152389024821
Macrophage	9750	9751	4.80876834135699
Macrophage	9751	9752	3.0176956397694
Macrophage	9752	9753	5.09283725264347
Macrophage	9753	9754	3.77744217491795
Macrophage	9754	9755	3.80783654332461
Macrophage	9755	9756	4.97213647352492
Macrophage	9756	9757	4.76042646412103
Macrophage	9757	9758	5.40540630452055
Macrophage	9758	9759	5.08906947821639
Macrophage	9759	9760	4.72076188122323
Macrophage	9760	9761	0.879601883104943
Macrophage	9761	9762	5.01711148211137
Macrophage	9762	9763	4.93778885329331
Macrophage	9763	9764	3.27703888997651
Macrophage	9764	9765	5.04027142580001
Macrophage	9765	9766	5.58904353875112
Macrophage	9766	9767	3.46346734676599
Macrophage	9767	9768	5.00160132178182
Macrophage	9768	9769	5.36488175975226
Macrophage	9769	9770	5.32507872046896
Macrophage	9770	9771	5.54016655001074
Macrophage	9771	9772	4.47261752630003
Macrophage	9772	9773	4.49635759614836
Macrophage	9773	9774	5.23657844053288
Macrophage	9774	9775	4.8670021365714
Macrophage	9775	9776	3.37707223467196
Macrophage	9776	9777	4.0517358186181
Macrophage	9777	9778	4.47574108966803
Macrophage	9778	9779	4.93134773920073
Macrophage	9779	9780	4.53165027618592
Macrophage	9780	9781	3.41915889535226
Macrophage	9781	9782	4.48225556377812
Macrophage	9782	9783	4.93608370311473
Macrophage	9783	9784	5.39113346106509
Macrophage	9784	9785	5.32392897953495
Macrophage	9785	9786	4.63512518474829
Macrophage	9786	9787	5.87380658215848
Macrophage	9787	9788	3.82421186005292
Macrophage	9788	9789	5.48732128428527
Macrophage	9789	9790	4.27776995696881
Macrophage	9790	9791	2.4006270173491
Macrophage	9791	9792	3.29730051889207
Macrophage	9792	9793	4.44394137509239
Macrophage	9793	9794	1.51040875805983
Macrophage	9794	9795	2.66893652119682
Macrophage	9795	9796	4.16101294190939
Macrophage	9796	9797	4.01541788813533
Macrophage	9797	9798	4.03777355582505
Macrophage	9798	9799	4.46376664484838
Macrophage	9799	9800	4.59590031884761
Macrophage	9800	9801	4.92397671525376
Macrophage	9801	9802	5.35454962440853
Macrophage	9802	9803	4.7917815701569
Macrophage	9803	9804	5.15511564822913
Macrophage	9804	9805	5.12990492796036
Macrophage	9805	9806	5.25528536718093
Macrophage	9806	9807	5.42131873522475
Macrophage	9807	9808	4.31837651870747
Macrophage	9808	9809	4.86112477166746
Macrophage	9809	9810	5.38597024967065
Macrophage	9810	9811	4.67133117616508
Macrophage	9811	9812	3.8417042720693
Macrophage	9812	9813	5.13560342710376
Macrophage	9813	9814	4.17066652725456
Macrophage	9814	9815	2.96665412279702
Macrophage	9815	9816	3.1588348650233
Macrophage	9816	9817	4.19494193478906
Macrophage	9817	9818	5.11447585822029
Macrophage	9818	9819	1.56879010773368
Macrophage	9819	9820	4.83908042668283
Macrophage	9820	9821	4.60460110122072
Macrophage	9821	9822	4.84119445953511
Macrophage	9822	9823	3.1823604209544
Macrophage	9823	9824	4.07562239298899
Macrophage	9824	9825	4.90225923968178
Macrophage	9825	9826	0.979684861962893
Macrophage	9826	9827	1.0806728262953
Macrophage	9827	9828	4.23338406798428
Macrophage	9828	9829	3.59059393825653
Macrophage	9829	9830	4.04260712896553
Macrophage	9830	9831	4.90761377652349
Macrophage	9831	9832	3.86061028689974
Macrophage	9832	9833	5.21224602768931
Macrophage	9833	9834	5.13926678756787
Macrophage	9834	9835	1.14640009004151
Macrophage	9835	9836	4.45410201167062
Macrophage	9836	9837	5.44182048784905
Macrophage	9837	9838	3.7285179703709
Macrophage	9838	9839	4.21906777058537
Macrophage	9839	9840	3.67303837900516
Macrophage	9840	9841	4.93767136567197
Macrophage	9841	9842	4.84020575798286
Macrophage	9842	9843	4.92450444780738
Macrophage	9843	9844	4.7473399541833
Macrophage	9844	9845	4.5117694664884
Macrophage	9845	9846	2.28702907517236
Macrophage	9846	9847	4.33478619498683
Macrophage	9847	9848	4.87155565857936
Macrophage	9848	9849	4.10644882554933
Macrophage	9849	9850	3.52113386325811
Macrophage	9850	9851	4.75098066564091
Macrophage	9851	9852	3.84075507323263
Macrophage	9852	9853	4.80805925163549
Macrophage	9853	9854	4.99294659013948
Macrophage	9854	9855	5.75567408688125
Macrophage	9855	9856	3.41867745294925
Macrophage	9856	9857	5.6698154993484
Macrophage	9857	9858	4.38280981047974
Macrophage	9858	9859	4.95264787569874
Macrophage	9859	9860	5.2575147706554
Macrophage	9860	9861	5.40666907917817
Macrophage	9861	9862	4.81251371130598
Macrophage	9862	9863	4.89213184174689
Macrophage	9863	9864	3.7105556058651
Macrophage	9864	9865	4.96213714095103
Macrophage	9865	9866	3.98242504249061
Macrophage	9866	9867	4.67074305808647
Macrophage	9867	9868	3.22956823325638
Macrophage	9868	9869	4.46573020381602
Macrophage	9869	9870	3.42819866246662
Macrophage	9870	9871	3.99928429359696
Macrophage	9871	9872	4.49405387483672
Macrophage	9872	9873	3.1471132993539
Macrophage	9873	9874	4.47025197550782
Macrophage	9874	9875	5.10316635615156
Macrophage	9875	9876	5.07396398840447
Macrophage	9876	9877	4.12759832105836
Macrophage	9877	9878	4.92104037587016
Macrophage	9878	9879	4.69011013065286
Macrophage	9879	9880	4.90710242924709
Macrophage	9880	9881	5.0927723864609
Macrophage	9881	9882	4.42049914038896
Macrophage	9882	9883	5.02491816953743
Macrophage	9883	9884	4.26942537351695
Macrophage	9884	9885	4.15612829114502
Macrophage	9885	9886	3.37233007061651
Macrophage	9886	9887	5.39542363873215
Macrophage	9887	9888	3.42003091413301
Macrophage	9888	9889	3.84574982822458
Macrophage	9889	9890	5.25303029878682
Macrophage	9890	9891	5.02054920097914
Macrophage	9891	9892	5.62742723800743
Macrophage	9892	9893	5.05836632053719
Macrophage	9893	9894	4.01552272617837
Macrophage	9894	9895	3.26340015787064
Macrophage	9895	9896	4.99486860591815
Macrophage	9896	9897	4.97864502222292
Macrophage	9897	9898	5.95978672902813
Macrophage	9898	9899	4.07944250627831
Macrophage	9899	9900	5.66233872612581
Macrophage	9900	9901	5.34612436549916
Macrophage	9901	9902	4.88604341651054
Macrophage	9902	9903	3.91912972170121
Macrophage	9903	9904	4.52910775088559
Macrophage	9904	9905	4.49881409641833
Macrophage	9905	9906	4.95730747279341
Macrophage	9906	9907	4.95528400087936
Macrophage	9907	9908	5.4439601539483
Macrophage	9908	9909	5.16327230974971
Macrophage	9909	9910	1.15318150652622
Macrophage	9910	9911	2.74308805784308
Macrophage	9911	9912	5.046249679381
Macrophage	9912	9913	4.50369157530642
Macrophage	9913	9914	5.08908156654977
Macrophage	9914	9915	4.94917321030745
Macrophage	9915	9916	5.56493595798997
Macrophage	9916	9917	4.68027693133861
Macrophage	9917	9918	4.26509457414516
Macrophage	9918	9919	4.60367766039405
Macrophage	9919	9920	4.86635504894498
Macrophage	9920	9921	4.90593206596244
Macrophage	9921	9922	4.42803644977311
Macrophage	9922	9923	4.89648959417539
Macrophage	9923	9924	5.47420420299428
Macrophage	9924	9925	4.50051824736245
Macrophage	9925	9926	4.11159889842841
Macrophage	9926	9927	4.24967558383871
Macrophage	9927	9928	4.62734765639682
Macrophage	9928	9929	5.05331893769213
Macrophage	9929	9930	5.48473565226881
Macrophage	9930	9931	3.69971915329042
Macrophage	9931	9932	5.12672275875853
Macrophage	9932	9933	3.88945102351781
Macrophage	9933	9934	4.47264343537795
Macrophage	9934	9935	4.72510578537084
Macrophage	9935	9936	3.36743627942491
Macrophage	9936	9937	4.59910907375377
Macrophage	9937	9938	5.06831359744557
Macrophage	9938	9939	1.16382499341553
Macrophage	9939	9940	5.91961174418488
Macrophage	9940	9941	4.0861550914919
Macrophage	9941	9942	3.85824640364317
Macrophage	9942	9943	3.16178923736526
Macrophage	9943	9944	5.26317034483843
Macrophage	9944	9945	5.00711477552817
Macrophage	9945	9946	4.51896995546525
Macrophage	9946	9947	3.76632845381643
Macrophage	9947	9948	3.9907182984654
Macrophage	9948	9949	3.87012453186867
Macrophage	9949	9950	5.02182050486123
Macrophage	9950	9951	4.08549372063881
Macrophage	9951	9952	4.83304140202742
Macrophage	9952	9953	5.25784092080503
Macrophage	9953	9954	4.4188222274709
Macrophage	9954	9955	4.36259544506905
Macrophage	9955	9956	5.42863964578779
Macrophage	9956	9957	5.47019698693239
Macrophage	9957	9958	4.97142321127238
Macrophage	9958	9959	0.975033095358889
Macrophage	9959	9960	4.5603769548699
Macrophage	9960	9961	5.03685567970941
Macrophage	9961	9962	4.14259191188506
Macrophage	9962	9963	3.82166618948862
Macrophage	9963	9964	3.9896476210884
Macrophage	9964	9965	4.57542219812342
Macrophage	9965	9966	5.09500666318198
Macrophage	9966	9967	3.87631748901454
Macrophage	9967	9968	5.07095408214792
Macrophage	9968	9969	4.31258989117412
Macrophage	9969	9970	1.4414564126099
Macrophage	9970	9971	3.2759426822906
Macrophage	9971	9972	3.86303990151966
Macrophage	9972	9973	4.60919784933984
Macrophage	9973	9974	4.04312986752496
Macrophage	9974	9975	4.22894881411922
Macrophage	9975	9976	3.00294930775638
Macrophage	9976	9977	3.92793423113585
Macrophage	9977	9978	4.54902197410428
Macrophage	9978	9979	4.4018516511158
Macrophage	9979	9980	3.44371490765316
Macrophage	9980	9981	5.01244215470649
Macrophage	9981	9982	3.14866075167213
Macrophage	9982	9983	5.34796767920834
Macrophage	9983	9984	3.95277404317052
Macrophage	9984	9985	4.52050025888366
Macrophage	9985	9986	4.9067705562769
Macrophage	9986	9987	4.64859968101355
Macrophage	9987	9988	5.49377582280847
Macrophage	9988	9989	4.02153406519864
Macrophage	9989	9990	5.46588954787072
Macrophage	9990	9991	5.14763692334725
Macrophage	9991	9992	4.02131213740651
Macrophage	9992	9993	3.83256245758396
Macrophage	9993	9994	2.34934204738138
Macrophage	9994	9995	5.05686701984258
Macrophage	9995	9996	4.98343007738643
Macrophage	9996	9997	4.38546070883576
Macrophage	9997	9998	5.86956997397684
Macrophage	9998	9999	3.84236202349288
Macrophage	9999	10000	5.6295225271323
Macrophage	10000	10001	4.5534667582087
Macrophage	10001	10002	4.94230106363718
Macrophage	10002	10003	4.82194540513434
Macrophage	10003	10004	4.10018906396342
Macrophage	10004	10005	4.44286995431388
Macrophage	10005	10006	5.08128206008738
Macrophage	10006	10007	4.37417660028158
Macrophage	10007	10008	4.62972664949324
Macrophage	10008	10009	4.3798538137973
Macrophage	10009	10010	4.35760194322101
Macrophage	10010	10011	4.31164035606138
Macrophage	10011	10012	3.18002584964125
Macrophage	10012	10013	4.14124704296172
Macrophage	10013	10014	4.94982329454674
Macrophage	10014	10015	4.0563184607786
Macrophage	10015	10016	4.81663799721773
Macrophage	10016	10017	4.35561668595114
Macrophage	10017	10018	4.9143106878597
Macrophage	10018	10019	5.70383799522341
Macrophage	10019	10020	5.20271259778758
Macrophage	10020	10021	5.02032212195886
Macrophage	10021	10022	4.81410666104052
Macrophage	10022	10023	1.19053895827777
Macrophage	10023	10024	4.22363645923327
Macrophage	10024	10025	5.26401750343129
Macrophage	10025	10026	4.48023082955927
Macrophage	10026	10027	4.28683660547041
Macrophage	10027	10028	3.73834668401065
Macrophage	10028	10029	5.15670148766803
Macrophage	10029	10030	4.60967999338392
Macrophage	10030	10031	5.85964644035715
