DC	1257	1258	2.55430803147033
DC	1258	1259	2.15938105093959
DC	1259	1260	0.415108878176038
DC	1260	1261	1.00869069413376
DC	1261	1262	1.13324121431038
DC	1262	1263	0.962257669675723
DC	1263	1264	0.692647555268513
DC	1264	1265	1.29957396729166
DC	1265	1266	0.938955522055734
DC	1266	1267	2.27758348861079
DC	1267	1268	2.42202875676454
DC	1268	1269	0.384791066887839
DC	1269	1270	1.33128451869317
DC	1270	1271	0.499513993563144
DC	1271	1272	1.3573810936217
DC	1272	1273	1.57453253026863
DC	1273	1274	0.331042145368849
DC	1274	1275	1.03049451053739
DC	1275	1276	2.20940565047722
DC	1276	1277	0.965015127059056
DC	1277	1278	0.855242692616315
DC	1278	1279	0.505835909627665
DC	1324	1325	0.319733899974416
DC	1325	1326	0.826734827227742
DC	1328	1329	1.30611144621984
DC	1329	1330	0.545047437218558
DC	1330	1331	1.05499405084934
DC	1342	1343	2.62829729408925
DC	1343	1344	1.7000594688291
DC	1344	1345	2.23682288879015
DC	1345	1346	1.07112093080341
DC	1346	1347	0.4340767570972
DC	1347	1348	1.58740712369503
DC	1348	1349	1.04270649361277
DC	1349	1350	0.692997214302072
DC	1350	1351	2.74772400529897
DC	1372	1373	1.66269508910763
DC	1373	1374	0.924529208323194
DC	1374	1375	3.06041810774506
DC	1375	1376	2.89611980770533
DC	1376	1377	1.69586673235284
DC	1377	1378	0.782633824682145
DC	1378	1379	2.12650693025845
DC	1379	1380	0.877230275491504
DC	1380	1381	2.74683582958256
DC	1381	1382	1.25106912565339
DC	1382	1383	2.26391595183489
DC	1383	1384	1.33923109137963
DC	1384	1385	0.629695596995419
DC	1385	1386	1.74149763444717
DC	1440	1441	1.519546796596
DC	1443	1444	1.9618495024524
Mast	0	1	3.86815644338427
Mast	1	2	0.588071251009123
Mast	2	3	2.01747187490881
Mast	3	4	2.14028678255424
Mast	4	5	0.448541874618137
Mast	5	6	1.89387069540005
Mast	9	10	2.62754254002563
Mast	10	11	0.846004715774178
Mast	11	12	1.01904161310152
Mast	12	13	0.895963757216004
Mast	26	27	1.83291754172156
Mast	27	28	1.84537770631748
Mast	28	29	2.20007408950475
Mast	29	30	1.91255137370802
Mast	30	31	0.576084514854402
Mast	31	32	1.04664762149264
Mast	65	66	0.838109318992869
Mast	66	67	2.15701118679634
Mast	67	68	1.07061668117868
Mast	68	69	2.48828212228652
Mast	69	70	0.9968357003894
Mast	70	71	2.03572337994962
Mast	71	72	2.4567357728213
Mast	72	73	0.852049737502745
Mast	73	74	0.763850733528978
Mast	74	75	1.01825024521029
Mast	75	76	4.86240610720016
Mast	76	77	2.19438517880036
Mast	77	78	1.82567403826238
Mast	78	79	1.09515759482557
Mast	79	80	0.619263468020645
Mast	80	81	0.902099400758166
Mast	81	82	2.11168655381106
Mast	82	83	2.18505108925818
Mast	83	84	0.70433184214784
Mast	84	85	0.683246353431943
Mast	85	86	0.719284648319506
Mast	86	87	0.792162854869046
Mast	87	88	1.16945858261516
Mast	88	89	3.50726609335644
Mast	89	90	0.850971802522021
Mast	90	91	0.564229493506289
Mast	91	92	0.89280143250294
Mast	92	93	0.486350651129537
Mast	93	94	0.740839046980315
Mast	94	95	0.951687957814102
Mast	95	96	1.17810143972635
Mast	96	97	1.21033350690396
Mast	339	340	3.43277830685243
Mast	342	343	1.01802438496837
Mast	343	344	0.668956727145542
Mast	344	345	0.646973677281685
Mast	345	346	1.70950987568117
Mast	346	347	1.17106836494251
Mast	347	348	1.41896290566974
EC	9	10	0.488799649205637
EC	10	11	0.849360307408748
EC	11	12	0.471282161364394
EC	16	17	1.2515143730029
EC	17	18	0.749090662993246
EC	18	19	1.19357409710504
EC	19	20	0.658718250201292
EC	35	36	0.4505353228367
EC	36	37	2.81384949195747
EC	37	38	2.8654123694741
EC	38	39	0.259308180715063
EC	39	40	1.40129226920367
EC	40	41	1.10993927061279
EC	41	42	0.827748784794205
EC	42	43	1.59305468215122
EC	43	44	1.04592864000244
EC	44	45	0.367574414976941
EC	45	46	0.383595637178742
EC	46	47	1.57059807911784
EC	47	48	0.834035513707985
EC	48	49	0.767481871292989
EC	49	50	2.23136316258404
EC	50	51	1.38724511387071
EC	135	136	0.611140149831818
EC	136	137	0.699787696812653
EC	137	138	0.515726538357963
EC	147	148	0.998132008287935
EC	148	149	1.30498402465958
EC	149	150	0.687716764398133
EC	150	151	1.80691893083543
EC	151	152	2.10374790813884
EC	152	153	0.604285580449384
EC	153	154	1.28947686329879
EC	154	155	0.800618833476574
EC	170	171	0.652173805748157
EC	171	172	0.594513853441632
EC	172	173	0.779106262318108
EC	173	174	0.392936691089547
EC	174	175	0.284297640065738
EC	175	176	0.505992782795615
EC	176	177	2.75994541356352
EC	188	189	0.360342670576497
EC	189	190	1.17114514415236
EC	190	191	1.31536091587878
EC	191	192	0.633724361868908
EC	192	193	0.258963787675416
EC	193	194	0.578053037447728
EC	194	195	0.549995572491588
EC	195	196	1.66876325604845
EC	196	197	0.401782653383337
EC	197	198	0.410357568309887
EC	198	199	0.57282845518295
EC	199	200	0.765415694701369
EC	200	201	0.739463142493168
EC	201	202	0.748973107876218
EC	202	203	0.874396801008161
EC	203	204	0.50427262384384
EC	204	205	0.318419643889312
EC	205	206	0.678764074626328
EC	206	207	0.588926712765096
EC	281	282	0.572710458849289
EC	287	288	0.581701043144578
EC	288	289	0.451652904724616
EC	301	302	0.5089923696259
EC	302	303	1.95505129584018
EC	303	304	0.713447738596902
EC	304	305	0.457603322921419
EC	305	306	0.521168666434675
EC	346	347	0.619738924587653
EC	347	348	0.485555897559197
EC	348	349	0.370203096139784
EC	349	350	0.565015152914125
EC	350	351	0.675762213478167
EC	351	352	0.769279971894947
EC	352	353	0.49320232227659
EC	353	354	0.616034548269978
EC	354	355	0.938418456169914
EC	355	356	0.52119645001768
EC	356	357	0.752991765979202
EC	357	358	0.232046551419421
EC	358	359	0.570544858467613
EC	435	436	0.555321289764785
EC	436	437	0.444287005652427
EC	448	449	0.423875669951344
EC	449	450	0.34714639588032
EC	485	486	0.833078724654141
EC	486	487	1.02131003794068
EC	487	488	2.69817690921231
EC	524	525	0.89263117350582
EC	525	526	0.431508385353185
EC	526	527	1.78586718930238
EC	527	528	0.671989798688484
EC	528	529	0.403079421091961
EC	529	530	0.55280195621049
EC	530	531	0.840124634725812
EC	531	532	0.765908049244719
EC	532	533	0.712599242463937
EC	533	534	0.88166925972469
EC	534	535	0.918154777391501
EC	535	536	0.553806871687965
EC	536	537	1.49064817827631
EC	537	538	2.33911673496303
EC	538	539	0.605416986031997
EC	539	540	0.929047987505609
EC	540	541	0.304678398156719
EC	541	542	0.496124044140215
EC	542	543	0.763086042909292
EC	543	544	0.858578644492218
EC	544	545	1.31780933190024
EC	838	839	1.02783563882061
EC	839	840	1.8017244124414
EC	861	862	0.325957474555158
EC	862	863	0.753071014512319
EC	863	864	1.07872192800987
EC	882	883	0.33973821452746
EC	883	884	0.370355644696702
EC	884	885	0.920784172689154
EC	901	902	0.924437478123515
EC	902	903	0.271844459255729
EC	917	918	0.631009761568612
EC	918	919	1.57988030154403
EC	919	920	0.856156849476482
EC	920	921	0.668029178131402
EC	921	922	1.23865836231383
EC	922	923	1.5240247353639
EC	923	924	1.16739607477982
EC	924	925	0.475459892236706
EC	925	926	0.432475023331387
EC	926	927	1.05952980033143
EC	927	928	1.5630975751754
EC	928	929	0.712228686297565
EC	929	930	0.825362931298481
EC	930	931	0.869538401219051
EC	931	932	1.10437869863875
EC	932	933	1.13438464314516
EC	933	934	0.790711387929239
EC	934	935	0.508648477621403
EC	1042	1043	1.4852080087985
EC	1043	1044	1.42564878117569
EC	1044	1045	1.69514015328503
EC	1072	1073	1.28002457736019
EC	1073	1074	0.822240043034905
EC	1086	1087	0.59869326165203
EC	1087	1088	0.605832929291113
EC	1088	1089	0.83396183206015
EC	1089	1090	0.494571395942594
EC	1090	1091	0.769715320956424
EC	1091	1092	0.623931534037728
EC	1102	1103	0.772589096425634
EC	1103	1104	1.00477839626975
EC	1104	1105	0.890452307979675
EC	1105	1106	0.589856357149847
EC	1106	1107	1.4602133509429
EC	1107	1108	1.02553566264991
EC	1108	1109	0.645978488202773
EC	1109	1110	0.375990590354505
EC	1110	1111	2.36798499920131
EC	1111	1112	0.399392048818943
EC	1112	1113	0.584340899117813
EC	1113	1114	1.09615169023304
EC	1114	1115	1.10848669565055
EC	1115	1116	0.890847622152061
EC	1200	1201	0.733308962597686
EC	1202	1203	1.56866115757094
EC	1205	1206	1.09538937329571
EC	1206	1207	3.20131028212035
EC	1207	1208	0.352436456333172
EC	1208	1209	0.911458123306325
EC	1229	1230	1.545150189796
EC	1230	1231	1.23616892146239
EC	1231	1232	1.12201514428435
EC	1238	1239	1.11980856173245
EC	1239	1240	0.505026978103234
EC	1246	1247	1.03084242270839
EC	1247	1248	0.352474111146801
EC	1248	1249	0.839078377784255
EC	1249	1250	0.498395673839328
EC	1250	1251	1.60142234739598
EC	1251	1252	0.779809100803595
EC	1252	1253	0.518983292724548
EC	1253	1254	1.06547789229375
EC	1254	1255	1.87475150454026
EC	1255	1256	0.594695901067512
EC	1256	1257	1.54631201209023
EC	1300	1301	1.08441646667992
EC	1301	1302	1.08797108369172
EC	1302	1303	2.05328726355058
EC	1315	1316	0.871232303544898
EC	1316	1317	2.75541334761285
EC	1317	1318	2.03110657190696
EC	1318	1319	0.668121812993005
EC	1319	1320	1.48296601152254
EC	1320	1321	0.379106208448668
EC	1321	1322	0.432798214098519
EC	1322	1323	1.12397423317967
EC	1424	1425	1.91353563432951
EC	1425	1426	2.70711736521367
EC	1435	1436	0.929650973863822
EC	1436	1437	1.50058699183651
EC	1437	1438	1.55849010427249
EC	1442	1443	1.70907750304097
EC	1444	1445	0.449300142525546
EC	1445	1446	0.482664318421349
EC	1446	1447	0.936811203720904
EC	1447	1448	1.79887812916272
EC	1448	1449	1.07181512303504
EC	1449	1450	1.16796818234955
EC	1450	1451	0.609067006205033
EC	1451	1452	3.63996384420304
EC	1452	1453	1.13338400362448
EC	1453	1454	0.778829751681639
EC	1454	1455	1.22043777232236
EC	1455	1456	0.794616640724805
EC	1456	1457	0.468381847696207
EC	1457	1458	0.626029631749532
EC	1490	1491	2.0456270638864
EC	1491	1492	3.50743130219864
EC	1492	1493	0.280358054880477
EC	1502	1503	3.01454642036821
EC	1503	1504	2.78486113153141
EC	1504	1505	0.966442285749453
EC	1505	1506	0.462122984403876
EC	1506	1507	0.41503896851249
EC	1521	1522	2.9837470406707
EC	1522	1523	2.98019157934228
EC	1523	1524	2.14560021193091
EC	1524	1525	2.36579551251775
EC	1525	1526	0.50946931272354
EC	1526	1527	2.74308805784308
EC	1527	1528	3.12721003219746
EC	1528	1529	2.50955332866072
EC	1555	1556	2.82571565195042
EC	1556	1557	2.51685108634779
EC	1557	1558	3.03128597709759
EC	1558	1559	2.83623022199256
EC	1559	1560	2.34421354828827
EC	1560	1561	2.94368140337263
EC	1561	1562	3.03504818400374
EC	1562	1563	2.82870714041151
EC	1563	1564	2.97841908235231
EC	1564	1565	2.2748030708548
EC	1565	1566	0.556208629613808
EC	1566	1567	0.730257875940498
EC	1567	1568	0.656410042805892
EC	1568	1569	3.38957325346575
EC	1569	1570	1.13381261020535
EC	1570	1571	2.62734402991088
EC	1571	1572	1.95038058291025
EC	1572	1573	2.62140981280168
EC	1573	1574	2.66134840072109
EC	1574	1575	2.38436936776056
Fb	0	1	1.04923284245449
Fb	1	2	0.691551011027123
Fb	2	3	2.00197832529449
Fb	3	4	0.416987869344945
Fb	4	5	1.57029640406483
Fb	5	6	0.561206125894989
Fb	6	7	0.80733597418721
Fb	7	8	0.480889573643289
Fb	8	9	0.386356448600507
Fb	9	10	0.29274524558205
Fb	23	24	0.516325475869465
Fb	24	25	0.30821810567642
Fb	25	26	0.42510118072598
Fb	26	27	1.29734687510339
Fb	27	28	0.212889496998917
Fb	28	29	0.518845608229034
Fb	29	30	2.14666719843907
Fb	30	31	1.36038940861058
Fb	31	32	0.712970200620773
Fb	32	33	1.22048588221502
Fb	33	34	0.523457025306547
Fb	34	35	0.324283274755328
Fb	35	36	0.890847622152061
Fb	36	37	1.1220849820532
Fb	37	38	0.525172717942866
Fb	38	39	0.981593784356523
Fb	39	40	0.917011337213797
Fb	40	41	0.383759562743097
Fb	41	42	0.399343561071763
Fb	42	43	1.08044139545495
Fb	43	44	0.392577313291516
Fb	44	45	0.397125946730657
Fb	45	46	1.52726265185297
Fb	46	47	0.541088114128568
Fb	47	48	0.947606940532617
Fb	99	100	2.5097172508872
Fb	100	101	0.406015865413362
Fb	101	102	1.01141004162859
Fb	102	103	0.588569959407481
Fb	103	104	2.36974076323712
Fb	104	105	0.42692523450487
Fb	105	106	0.273129458780485
Fb	106	107	0.421842989805939
Fb	107	108	0.543075494799142
Fb	108	109	0.411316143655599
Fb	109	110	0.595133283943352
Fb	110	111	1.3668877384202
Fb	111	112	1.071531016365
Fb	112	113	0.575300957589609
Fb	113	114	1.05134739404161
Fb	114	115	2.2319440623213
Fb	115	116	0.488824022469579
Fb	116	117	0.326000357181022
Fb	117	118	1.43603001303887
Fb	118	119	0.757958512876672
Fb	119	120	1.02576515704298
Fb	120	121	0.468314830954609
Fb	121	122	0.998348414252084
Fb	122	123	0.253369276138675
Fb	123	124	0.598139885943985
Fb	124	125	0.2227941016938
Fb	125	126	0.752605679272768
Fb	126	127	0.686415814814177
Fb	193	194	0.888060184573773
Fb	194	195	0.779393626288449
Fb	195	196	0.468941080975669
Fb	196	197	1.1072643352886
Fb	197	198	1.128268498251
Fb	198	199	0.566197862327296
Fb	199	200	0.653233075623606
Fb	200	201	1.04143949595935
Fb	201	202	0.713819618145323
Fb	202	203	2.33862831334412
Fb	203	204	0.297946452939742
Fb	204	205	0.399974833776236
Fb	205	206	1.02729797573401
Fb	206	207	3.755334727481
Fb	207	208	0.971039901817537
Fb	208	209	3.04579316665736
Fb	209	210	1.48905107788722
Fb	210	211	1.49392150027568
Fb	211	212	1.1509973663034
Fb	212	213	1.81447713663035
Fb	213	214	0.447623156413744
Fb	214	215	2.47573126978804
Fb	215	216	0.897812320124474
Fb	216	217	1.86558401641014
Fb	217	218	2.54289734536132
Fb	218	219	0.308189382521309
Fb	219	220	1.14307875829946
Fb	220	221	1.00543732045494
Fb	221	222	0.537364670792922
Fb	222	223	1.6462720665806
Fb	223	224	0.471939213330549
Fb	224	225	1.37301769660289
Fb	225	226	0.257909348307393
Fb	226	227	0.246684328778451
Fb	227	228	1.14508360529694
Fb	228	229	2.24287155820104
Fb	229	230	1.05450623603875
Fb	230	231	0.899669035671746
Fb	231	232	1.16062416693325
Fb	232	233	0.444849574838534
Fb	233	234	0.484596103090368
Fb	234	235	0.523653325509391
Fb	235	236	0.49051178566681
Fb	236	237	0.252918303484147
Fb	237	238	1.01322247443108
Fb	238	239	0.299113640777942
Fb	239	240	0.469165155219251
Fb	240	241	0.991286816448195
Fb	241	242	0.311802491575165
Fb	242	243	0.440566608782466
Fb	243	244	0.436763572267704
Fb	244	245	0.545321632509656
Fb	245	246	0.367178593179262
Fb	246	247	0.405465108108164
Fb	247	248	1.31740888057022
Fb	248	249	0.659754541304336
Fb	249	250	2.32782257248434
Fb	250	251	3.19468310107874
Fb	251	252	2.11126112273502
Fb	252	253	0.305616794283848
Fb	253	254	0.269310612412502
Fb	254	255	0.507751307764621
Fb	255	256	0.269077319488722
Fb	256	257	1.17872423163783
Fb	257	258	0.658605813026513
Fb	258	259	2.0849251934132
Fb	259	260	1.46523913280259
Fb	260	261	0.803775141384854
Fb	261	262	1.02542095727375
Fb	262	263	0.552739273136717
Fb	263	264	0.521697072999189
Fb	264	265	0.939129419841735
Fb	265	266	1.2489368985357
Fb	266	267	3.06648824710238
Fb	267	268	0.55063223238546
Fb	268	269	2.80248445852223
Fb	269	270	0.841874545817546
Fb	270	271	1.34340223233526
Fb	271	272	0.595973454953976
Fb	272	273	0.346818050391666
Fb	273	274	0.787923195610802
Fb	274	275	0.859795000351178
Fb	275	276	3.03516359982148
Fb	276	277	0.47994847105397
Fb	277	278	0.696413104829538
Fb	278	279	1.08831924450702
Fb	279	280	1.15474192586618
Fb	280	281	1.73267527608616
Fb	281	282	0.492582569010268
Fb	282	283	2.6304459856313
Fb	283	284	2.00715012954928
Fb	284	285	2.01946660510297
Fb	285	286	1.0419142270057
Fb	286	287	1.74600309241197
Fb	287	288	2.50316026582445
Fb	288	289	0.302265527389275
Fb	289	290	0.42069031570523
Fb	290	291	0.316478661069568
Fb	291	292	1.91740325767829
Fb	292	293	0.417217334297934
Fb	293	294	0.587324816255919
Fb	294	295	0.711330433605898
Fb	295	296	0.771055702205678
Fb	296	297	0.22381557749837
Fb	297	298	0.244124145459019
Fb	298	299	0.950712865597704
Fb	299	300	0.741845689901395
Fb	300	301	0.504714552171673
Fb	301	302	0.323944162692442
Fb	302	303	0.558759989851527
Fb	303	304	0.417093744420755
Fb	304	305	0.713182357457555
Fb	305	306	0.250157898499333
Fb	306	307	0.347000387061238
Fb	307	308	0.507119955152799
Fb	308	309	2.03110657190696
Fb	309	310	0.493923232297079
Fb	310	311	1.14100918721065
Fb	311	312	1.19429547728081
Fb	312	313	0.9705644429649
Fb	313	314	0.512283194027519
Fb	314	315	0.453047397003367
Fb	315	316	0.459755026860191
Fb	316	317	2.80944028652106
Fb	804	805	1.52519600989941
Fb	805	806	4.89421515850118
Fb	806	807	2.20339944693509
Fb	807	808	1.52118241764514
Fb	808	809	1.05066166537182
Fb	809	810	5.22103753272613
Fb	810	811	1.37887794773555
Fb	811	812	5.01801986340508
Fb	812	813	0.356152860213746
Fb	813	814	3.927110323361
Fb	814	815	1.23076585066907
Fb	815	816	0.322395513888155
Fb	816	817	2.06186201774698
Fb	817	818	3.09979749409265
Fb	818	819	0.941078629203985
Fb	823	824	2.55286713569949
Fb	824	825	4.19212986633125
Fb	830	831	0.738919988088734
Fb	831	832	1.79229538449482
Fb	832	833	0.945099372322117
Fb	833	834	2.32370112259672
Fb	834	835	3.03646303932205
Fb	835	836	0.287166338392752
Fb	836	837	2.68029282799585
Fb	837	838	2.09152228469769
Fb	838	839	1.28548767985112
Fb	839	840	3.32422080954453
Fb	840	841	1.56302300265303
Fb	841	842	0.832197592153968
Fb	842	843	2.79297856074415
Fb	843	844	0.442329350590879
Fb	844	845	0.271599308328671
Fb	845	846	1.31800966172393
Fb	846	847	1.40901110433155
Fb	847	848	2.47646970543099
Fb	848	849	0.896349993931398
Fb	849	850	0.425192925235114
Fb	850	851	3.03056425943373
Fb	851	852	2.95511252395302
Fb	852	853	2.87246613470874
Fb	853	854	3.60200859260016
Fb	854	855	1.95818130199975
Fb	855	856	4.35334496739416
Fb	856	857	3.25719553424239
Fb	857	858	0.650723102606646
Fb	858	859	5.50779713146645
Fb	859	860	0.375376525129985
Fb	860	861	0.814885641462215
Fb	861	862	3.94467468438642
Fb	862	863	5.3232787619217
Fb	863	864	2.67324315213752
Fb	864	865	6.50297758686464
Fb	865	866	3.80537827289622
Fb	866	867	4.61496211379706
Fb	867	868	3.11431485038588
Fb	868	869	3.33403845801954
Fb	869	870	5.07664566147284
Fb	870	871	5.97397860691248
Fb	871	872	0.62041377906939
Fb	872	873	0.609948236704971
Fb	873	874	2.56737917140296
Fb	874	875	1.38010146686379
Fb	875	876	0.486109536721693
Fb	876	877	1.75719615890468
Fb	877	878	3.17126281513977
Fb	878	879	1.340687612088
Fb	879	880	4.93114277236423
Fb	880	881	1.16315905987065
Fb	881	882	1.31740888057022
Fb	882	883	0.919240852921635
Fb	883	884	3.31935374107371
Fb	884	885	1.6847495760532
Fb	885	886	0.462057778154029
Fb	886	887	1.43119589310499
Fb	887	888	2.85702081303326
Fb	928	929	1.43618264715392
Fb	929	930	1.29754019086364
Fb	930	931	0.973441825511993
Fb	931	932	1.01174411546567
Fb	932	933	4.17159418497356
Fb	933	934	0.840948632708545
Fb	934	935	0.770400486145903
Fb	935	936	0.627979310777427
Fb	936	937	1.30278459261035
Fb	937	938	3.7539994395811
Fb	938	939	0.297874925648423
Fb	968	969	0.32844185663888
Fb	969	970	3.3766340638893
Fb	970	971	1.55834201633772
Fb	971	972	0.83410920912304
Fb	972	973	0.46514285642411
Fb	973	974	0.568379418037208
Fb	974	975	0.384371809483817
Fb	1020	1021	0.716380574965752
Fb	1021	1022	1.72009387349833
Fb	1022	1023	0.617565911638807
Fb	1023	1024	1.11301708227588
Fb	1024	1025	0.478800723570253
Fb	1025	1026	0.447888170649984
Fb	1026	1027	0.624253372919724
Fb	1027	1028	0.795582627283305
Fb	1057	1058	0.705367291894721
Fb	1058	1059	0.799774809298088
Fb	1059	1060	0.440270922287979
Fb	1060	1061	0.303105639569099
Fb	1061	1062	3.92971823921069
Fb	1062	1063	0.436134597274524
Fb	1063	1064	0.761409358312052
Fb	1064	1065	0.5932064891936
Fb	1065	1066	1.36406304436939
Fb	1066	1067	1.97242949798354
Fb	1067	1068	1.12580015788983
Fb	1068	1069	0.723769155614119
Fb	1069	1070	0.830660341485876
Fb	1070	1071	1.65443392472602
Fb	1071	1072	1.83359972471167
Fb	1072	1073	2.01010809137879
Fb	1073	1074	0.887219169860531
Fb	1074	1075	1.48296601152254
Fb	1075	1076	1.31341957649378
Fb	1076	1077	0.947413543536709
Fb	1077	1078	3.05157351533218
Fb	1078	1079	1.83115487012744
Fb	1079	1080	2.40153959170054
Fb	1080	1081	2.20832337106105
Fb	1081	1082	1.74930312325568
Fb	1082	1083	1.29196047333079
Fb	1083	1084	3.7132376306579
Fb	1084	1085	3.34356228111828
Fb	1085	1086	1.10424384015648
Fb	1086	1087	1.13345541319079
Fb	1087	1088	1.23879764017506
Fb	1088	1089	2.42939102175148
Fb	1089	1090	0.615174152824935
Fb	1090	1091	1.3980140957735
Fb	1091	1092	2.67726063396564
Fb	1092	1093	0.436637629880008
Fb	1093	1094	1.17410195912626
Fb	1094	1095	2.21266127605736
Fb	1095	1096	0.629306542004949
Fb	1096	1097	0.886715374621879
Fb	1097	1098	3.04295319980046
Fb	1098	1099	0.749885171131418
Fb	1099	1100	1.42367122869293
Fb	1100	1101	0.571482894556979
Fb	1101	1102	1.8326969729603
Fb	1102	1103	2.45397712240399
Fb	1103	1104	0.521919887914337
Fb	1104	1105	1.03879754512904
Fb	1105	1106	0.791106687540094
Fb	1106	1107	0.654473402183546
Fb	1354	1355	0.915384191611508
Fb	1355	1356	1.03587692647207
Fb	1356	1357	0.431262688829542
Fb	1361	1362	0.369856867110534
Fb	1362	1363	1.22790204730941
Fb	1363	1364	0.527725182377649
Fb	1364	1365	2.39377325542031
Fb	1375	1376	0.538372242019612
Fb	1376	1377	1.65124818249412
Fb	1377	1378	1.79838732339952
Fb	1378	1379	1.7772892273627
Fb	1379	1380	0.69075578842787
Fb	1388	1389	3.75828462182736
Fb	1389	1390	1.6326632224869
Fb	1390	1391	1.85805510374601
Fb	1391	1392	1.63487544900621
Fb	1392	1393	1.89082383933056
Fb	1393	1394	0.692198532312453
Fb	1394	1395	1.4518903455172
Fb	1395	1396	0.328093917634643
Fb	1396	1397	2.17398095846448
Fb	1397	1398	0.797488511660212
Fb	1398	1399	0.469008280361159
Fb	1399	1400	0.621189746869452
Fb	1400	1401	0.942367002446597
Fb	1401	1402	0.608971378398725
Fb	1402	1403	0.459959487416505
Fb	1403	1404	0.602297373966461
Fb	1404	1405	0.901664380069031
Fb	1405	1406	0.489458598593586
Fb	1406	1407	1.33902331277977
Fb	1407	1408	4.22137677869068
Fb	1408	1409	0.476660810274915
Fb	1409	1410	1.21145023223969
Fb	1410	1411	0.702356048915891
Fb	1411	1412	2.4381291129334
Fb	1412	1413	0.292771141959252
Fb	1413	1414	0.317766593157062
Fb	1414	1415	2.23999511186703
Fb	1483	1484	3.20814132512442
Fb	1484	1485	3.10861029732435
Fb	1489	1490	0.566972654692245
Fb	1490	1491	1.55940052556236
Fb	1491	1492	1.01492979095746
Fb	1492	1493	0.886296010332399
Fb	1493	1494	5.00433434907922
Fb	1494	1495	0.470672096040694
Fb	1495	1496	0.83997500044854
Fb	1510	1511	2.89617965785374
Fb	1511	1512	1.06645135862101
Fb	1512	1513	0.751509081859557
Fb	1513	1514	3.08145210306442
Fb	1514	1515	1.31660881005734
Fb	1515	1516	0.66265599529301
Fb	1516	1517	0.488629105737962
Fb	1517	1518	0.411625222358604
Fb	1518	1519	1.37921138649419
Fb	1534	1535	3.84864423419111
Fb	1535	1536	2.94450213927734
Fb	1536	1537	1.52760146287864
Fb	1537	1538	2.11570914734744
Fb	1538	1539	2.51932947569109
Fb	1539	1540	1.6020549868418
Fb	1540	1541	2.0029343601911
Fb	1541	1542	0.383402089632852
Fb	1542	1543	1.62648552919078
Fb	1543	1544	1.5944871721885
Fb	1544	1545	2.43075569596585
Fb	1545	1546	2.95607169854102
Fb	1546	1547	1.52001179264196
Fb	1547	1548	1.0199476696072
Fb	1548	1549	1.50345547858289
Fb	1549	1550	0.409454508677578
Fb	1550	1551	1.20152255734797
Fb	1551	1552	0.865453613795794
Fb	1552	1553	2.62434809503376
Fb	1553	1554	2.21175561001049
Fb	1554	1555	3.25853370414282
Fb	1555	1556	0.776751900250924
Fb	1556	1557	0.430790993169306
Fb	1557	1558	1.00044558451264
Fb	1558	1559	2.70911594788499
Fb	1559	1560	0.454513715401229
Fb	1560	1561	1.01603399651733
Fb	1561	1562	2.32637200543701
Fb	1562	1563	2.97708216558987
Fb	1563	1564	1.28473100650501
Fb	1564	1565	1.30389139938377
Fb	1565	1566	1.73170821970865
Fb	1566	1567	1.33308107320457
Fb	1567	1568	0.710013753214766
Fb	1568	1569	3.02551628173304
Fb	1569	1570	3.03081679536116
Fb	1570	1571	2.92680249952108
Fb	1571	1572	2.33230504618715
Fb	1572	1573	0.554279216661132
Fb	1573	1574	0.674484119428019
Fb	1574	1575	2.17468841231381
Fb	1575	1576	1.21414813236759
Fb	1576	1577	3.18119485241777
Fb	1577	1578	1.3581317381791
Fb	1578	1579	3.08526193002079
Fb	1579	1580	1.94738588547524
Fb	1580	1581	0.828983557320586
Fb	1581	1582	0.662291868070273
Fb	1582	1583	1.79499595451876
Fb	1583	1584	0.353961676616558
Fb	1584	1585	1.14850364849188
Fb	1585	1586	2.50879870102443
Fb	1586	1587	1.08653749871182
Fb	1587	1588	1.0424686758955
Fb	1588	1589	0.735876672904872
Fb	1589	1590	0.74973790696637
Fb	1590	1591	0.953448550596298
Fb	1591	1592	0.532877970796186
Fb	1592	1593	1.93292137698557
Fb	1593	1594	1.16961168325868
Fb	1594	1595	0.470198711668678
Fb	1595	1596	1.52393112559712
Fb	1596	1597	0.95526535932685
Fb	1597	1598	1.44632025299022
Fb	1598	1599	0.290043090718442
Fb	1599	1600	2.35597063041856
Fb	1600	1601	3.20165285189974
Fb	1721	1722	0.673352239629306
Fb	1722	1723	0.592265955706165
Fb	1724	1725	2.71894437346008
Fb	1725	1726	0.517390730827836
Fb	1726	1727	0.340790322537971
Fb	1727	1728	2.75403531434403
Fb	1728	1729	3.14086644680827
Fb	1729	1730	1.72424673944707
Fb	1730	1731	0.678907711131533
Fb	1731	1732	1.2570909928912
Fb	1732	1733	1.38412329532232
Fb	1733	1734	0.498535184234924
Fb	1757	1758	2.39426682179279
Fb	1758	1759	2.3719407104721
Fb	1759	1760	1.12855135532656
Fb	1760	1761	2.39426682179279
Fb	1777	1778	1.02051484341807
Fb	1778	1779	0.78808663460985
Fb	1780	1781	0.672552873061201
Fb	1793	1794	1.21631616342993
Fb	1794	1795	2.77705312026539
Fb	1795	1796	0.578689331341486
Fb	1871	1872	0.30967084261122
Fb	1872	1873	0.603027314900048
Fb	1873	1874	2.79201969233477
Fb	1874	1875	2.72558458699241
Fb	1875	1876	1.90084099868064
