CD8T	1237	1238	2.10977392952907
CD8T	1238	1239	4.49560160387089
CD8T	1239	1240	3.55453594322861
CD8T	1240	1241	5.50433610063167
CD8T	1241	1242	5.02669965025121
CD8T	1242	1243	4.05531122181992
CD8T	1243	1244	1.14071938427969
CD8T	1244	1245	2.84687061247852
CD8T	1245	1246	1.91058675785902
CD8T	1246	1247	1.96395366424925
CD8T	1247	1248	3.95104758472521
CD8T	1248	1249	1.43119589310499
CD8T	1249	1250	3.9415383828524
CD8T	1250	1251	3.74715013753974
CD8T	1251	1252	2.09245595278771
CD8T	1252	1253	1.87585372828883
CD8T	1253	1254	3.68996476051463
CD8T	1254	1255	2.91729788370443
CD8T	1255	1256	3.87364628191339
CD8T	1256	1257	3.00668253384329
CD8T	1257	1258	2.22434488355541
CD8T	1258	1259	4.06545914431754
CD8T	1259	1260	2.45917740382218
CD8T	1260	1261	4.16722183788987
CD8T	1261	1262	3.01239892653238
CD8T	1262	1263	4.73219576494754
CD8T	1263	1264	5.0734858835418
CD8T	1264	1265	4.29103621902522
CD8T	1265	1266	2.39728943247934
CD8T	1266	1267	4.04620025685669
CD8T	1267	1268	4.08987813683846
CD8T	1268	1269	1.25643578752319
CD8T	1269	1270	4.71449769707627
CD8T	1270	1271	2.50515293220334
CD8T	1271	1272	2.78608420371467
CD8T	1272	1273	1.00819294325227
CD8T	1273	1274	3.69669373216703
CD8T	1274	1275	2.81017363293594
CD8T	1275	1276	2.8654123694741
CD8T	1276	1277	1.94625308458679
CD8T	1277	1278	2.08040463766988
CD8T	1278	1279	2.59500797613893
CD8T	1279	1280	4.82691124084942
CD8T	1280	1281	2.18382640423796
CD8T	1281	1282	3.09504119592748
CD8T	1282	1283	2.71927519215534
CD8T	1283	1284	5.98001030817397
CD8T	1284	1285	1.42277444949045
CD8T	1321	1322	2.13120435754456
CD8T	1322	1323	1.31341957649378
CD8T	1323	1324	4.63821084208819
CD8T	1324	1325	3.9049711725709
CD8T	1325	1326	1.76960744355449
CD8T	1326	1327	2.54289734536132
CD8T	1327	1328	3.53692610817088
CD8T	1328	1329	2.13484450653893
CD8T	1329	1330	1.72652240883088
CD8T	1330	1331	1.97242949798354
CD8T	1331	1332	3.18038291219898
CD8T	1332	1333	4.2544821441564
CD8T	1333	1334	3.68159492169931
CD8T	1334	1335	1.37500152194055
CD8T	1335	1336	2.50817035631911
CD8T	1336	1337	3.64250270391715
CD8T	1337	1338	1.01847621421293
CD8T	1338	1339	1.16823537917702
CD8T	1339	1340	1.98731359644482
CD8T	1340	1341	2.74342810497961
CD8T	1341	1342	3.71611203592948
CD8T	1342	1343	4.67750013540236
CD8T	1343	1344	1.90895354119512
CD8T	1344	1345	2.97629666750487
CD8T	1345	1346	1.92145699134186
CD8T	1346	1347	4.88717829718617
CD8T	1347	1348	3.88471522979225
CD8T	1348	1349	1.33622550851043
CD8T	1349	1350	1.77041569395953
CD8T	1350	1351	1.38772105556125
CD8T	1351	1352	1.65477614282002
CD8T	1352	1353	1.71934145980446
CD8T	1353	1354	1.40056224798757
CD8T	1354	1355	4.03915388168404
CD8T	1355	1356	2.64114913746691
CD8T	1356	1357	2.34762900467216
CD8T	1357	1358	4.23282618926787
CD8T	1358	1359	1.75561046564543
CD8T	1359	1360	2.5777565896845
CD8T	1360	1361	1.04965501064734
CD8T	1361	1362	1.78429860398032
CD8T	1362	1363	1.05110526073364
CD8T	1363	1364	3.21313372439526
CD8T	1364	1365	1.65889626189794
CD8T	1365	1366	4.65940382321996
CD8T	1366	1367	4.57338690006822
CD8T	1367	1368	0.93427060272541
CD8T	1368	1369	2.69351829043191
CD8T	1369	1370	4.36846101028167
CD8T	1370	1371	1.07951675683208
CD8T	1371	1372	2.29461406874668
CD8T	1372	1373	3.0423821023007
CD8T	1373	1374	2.78296193316271
CD8T	1374	1375	1.76638362943403
CD8T	1375	1376	0.720745912186121
CD8T	1376	1377	3.27222619863378
CD8T	1377	1378	1.84164691709927
CD8T	1378	1379	1.64706127996032
CD8T	1379	1380	1.37202825534371
CD8T	1380	1381	1.68236931078481
CD8T	1381	1382	1.33715662181017
CD8T	1382	1383	2.60268968544438
CD8T	1383	1384	2.01968459887662
CD8T	1384	1385	1.69659407733753
CD8T	1385	1386	1.81061680097097
CD8T	1386	1387	1.1827118322788
CD8T	1387	1388	1.62214470053618
CD8T	1388	1389	1.52094279771571
CD8T	1389	1390	2.29234449311493
CD8T	1390	1391	2.95559198361655
CD8T	1391	1392	3.73585145496289
CD8T	1392	1393	1.24197575890452
CD8T	1393	1394	1.45088903063211
CD8T	1394	1395	2.36099891946584
CD8T	1395	1396	2.82445304914313
CD8T	1396	1397	2.4088763494673
CD8T	1397	1398	4.49418918518983
CD8T	1398	1399	2.68775430148231
CD8T	1399	1400	1.07568267543411
CD8T	1400	1401	4.08732480554034
CD8T	1401	1402	2.24163063961868
CD8T	1402	1403	4.31752243298171
CD8T	1403	1404	2.13599579561425
CD8T	1404	1405	4.64361708747437
CD8T	1405	1406	3.08770764235953
CD8T	1406	1407	1.24760840952743
CD8T	1407	1408	2.35398508900585
CD8T	1408	1409	4.90514845657014
CD8T	1409	1410	2.60491090849338
CD8T	1410	1411	2.85501236469747
CD8T	1411	1412	1.24955795168539
CD8T	1412	1413	2.6291322625679
CD8T	1413	1414	1.81735005320374
CD8T	1414	1415	4.54815469761276
CD8T	1415	1416	4.19947395873698
CD8T	1416	1417	1.46505633091344
CD8T	1417	1418	2.17030575728561
CD8T	1418	1419	1.78615651614034
CD8T	1419	1420	1.49492693042676
CD8T	1420	1421	1.59440895643221
CD8T	1421	1422	4.81051525421296
CD8T	1422	1423	4.03939038102492
CD8T	1423	1424	2.11334794394523
CD8T	1424	1425	4.35915755763465
CD8T	1425	1426	4.28373768594572
CD8T	1426	1427	2.24206913044504
CD8T	1427	1428	1.32142593400253
CD8T	1428	1429	3.07569983280937
CD8T	1429	1430	1.00808240420518
CD8T	1430	1431	4.25981598162071
CD8T	1431	1432	4.90192278563263
CD8T	1432	1433	2.40306277168259
CD8T	1433	1434	4.07432998236439
CD8T	1434	1435	1.63921029215975
CD8T	1435	1436	4.39050651489966
CD8T	1436	1437	4.53414185097331
CD8T	1437	1438	1.98514351432877
CD8T	1438	1439	4.53717987846663
CD8T	1439	1440	2.20078805549461
CD8T	1440	1441	2.76931355906323
CD8T	1441	1442	2.16738919459493
CD8T	1442	1443	2.1001754064389
CD8T	1443	1444	0.986383833041379
CD8T	1444	1445	1.75481895374561
CD8T	1445	1446	2.73928849124207
CD8T	1446	1447	4.21459369037368
CD8T	1447	1448	5.68488256089016
CD8T	1448	1449	5.1615624230349
CD8T	1449	1450	3.81431972052822
CD8T	1450	1451	3.87791337286945
CD8T	1451	1452	5.33658315558058
CD8T	1452	1453	4.15363351048975
CD8T	1453	1454	3.15709617082224
CD8T	1454	1455	4.41574992341353
CD8T	1455	1456	2.05269531133651
CD8T	1456	1457	4.34420030705634
CD8T	1457	1458	2.85609327444067
CD8T	1458	1459	4.07526680776598
CD8T	1459	1460	4.97399297725803
CD8T	1460	1461	1.96132437873694
CD8T	1461	1462	5.21627221902921
CD8T	1462	1463	1.99514105315644
CD8T	1463	1464	2.11232513354973
CD8T	1464	1465	3.6707853746218
CD8T	1465	1466	2.37591538013376
CD8T	1466	1467	3.10790161750974
CD8T	1467	1468	3.16101850591417
CD8T	1468	1469	2.76011485767267
CD8T	1469	1470	1.01218991953568
CD8T	1470	1471	3.25857743210902
CD8T	1471	1472	4.13594111901742
CD8T	1472	1473	2.43665981624861
CD8T	1473	1474	1.32872759399968
CD8T	1474	1475	2.86005061811953
CD8T	1475	1476	2.27597824225363
CD8T	1476	1477	2.24615223335277
CD8T	1477	1478	1.76638362943403
CD8T	1478	1479	1.90472393454897
CD8T	1479	1480	3.08782177728215
CD8T	1480	1481	2.2186035630365
CD8T	1481	1482	2.10723100359207
CD8T	1482	1483	2.09235215670002
CD8T	1483	1484	2.74289380423709
CD8T	1484	1485	1.80819680985312
CD8T	1485	1486	2.54181851697316
CD8T	1486	1487	3.07224200668382
CD8T	1487	1488	2.85733020717875
CD8T	1488	1489	1.92345057614994
CD8T	1489	1490	2.08347698886162
CD8T	1490	1491	1.69495862802837
CD8T	1491	1492	2.82845746456436
CD8T	1492	1493	3.46662203489138
CD8T	1493	1494	2.60500761332842
CD8T	1494	1495	1.68594280863856
CD8T	1495	1496	2.97031011262899
CD8T	1496	1497	3.59812605983725
CD8T	1497	1498	1.63089866128181
CD8T	1498	1499	1.31441431848941
CD8T	1499	1500	3.03558691667244
CD8T	1500	1501	1.70519823854357
CD8T	1501	1502	3.57162819193459
CD8T	1502	1503	2.91352404047583
CD8T	1503	1504	4.78234854848922
CD8T	1504	1505	2.80250359848271
CD8T	1505	1506	1.31411571558151
CD8T	1506	1507	1.07276333681275
CD8T	1507	1508	1.2372675182925
CD8T	1508	1509	3.00409164394278
CD8T	1509	1510	4.37243239261841
CD8T	1510	1511	2.48802906944303
CD8T	1511	1512	5.59669726658635
CD8T	1512	1513	1.62957827162262
CD8T	1513	1514	2.36842359164067
CD8T	1514	1515	1.55171265416245
CD8T	1515	1516	2.4601560412261
CD8T	1516	1517	2.71828311052169
CD8T	1517	1518	3.29915083308302
CD8T	1518	1519	1.18075337823659
CD8T	1519	1520	3.49837122351837
CD8T	1520	1521	2.65394873099456
CD8T	1521	1522	1.82414682357231
CD8T	1522	1523	1.91649626384902
CD8T	1523	1524	1.52112916103512
CD8T	1524	1525	2.73227545844736
CD8T	1525	1526	2.6753947990442
CD8T	1526	1527	2.42687744681637
CD8T	1527	1528	1.03538863907635
CD8T	1528	1529	0.574723212616508
CD8T	1529	1530	1.22101537185241
CD8T	1530	1531	2.16448329841048
CD8T	1531	1532	2.41813887907502
CD8T	1532	1533	3.5033774897309
CD8T	1533	1534	2.33405124906741
CD8T	1534	1535	5.6628283406788
CD8T	1535	1536	1.61703296712685
CD8T	1536	1537	1.73441807277094
CD8T	1537	1538	1.75048145574537
CD8T	1538	1539	4.85536208587205
CD8T	1539	1540	2.14660046958063
CD8T	1540	1541	4.147202779339
CD8T	1541	1542	1.14420780650704
CD8T	1542	1543	1.05487205098743
CD8T	1543	1544	5.01856838924953
CD8T	1544	1545	1.40557482119902
CD8T	1545	1546	2.36492133554336
CD8T	1546	1547	1.31780933190024
CD8T	1547	1548	1.53879714164537
CD8T	1548	1549	3.0338889209246
CD8T	1549	1550	3.63456174610107
CD8T	1550	1551	1.4222967043771
CD8T	1551	1552	1.3627638637097
CD8T	1552	1553	1.71148987556376
CD8T	1553	1554	1.22253449173306
CD8T	1554	1555	2.39638149715356
CD8T	1555	1556	2.39825898852217
CD8T	1556	1557	2.95482497057251
CD8T	1557	1558	4.41239087838287
CD8T	1558	1559	2.16175801784765
CD8T	1559	1560	2.58065265439765
CD8T	1560	1561	2.60315277276314
CD8T	1561	1562	1.52332299449151
CD8T	1562	1563	2.43459919769077
CD8T	1563	1564	2.1056458570691
CD8T	1564	1565	3.0834378539731
CD8T	1565	1566	1.261401087281
CD8T	1566	1567	1.43095366864225
CD8T	1567	1568	1.2624903211984
CD8T	1568	1569	3.67771501463984
CD8T	1569	1570	1.54312199711626
CD8T	1570	1571	1.83291754172156
CD8T	1571	1572	2.3252609739204
CD8T	1572	1573	1.9179810120487
CD8T	1573	1574	2.46089076592917
CD8T	1574	1575	1.31780933190024
CD8T	1575	1576	4.27069876925633
CD8T	1576	1577	5.34979949912031
CD8T	1577	1578	1.25009083721803
CD8T	1578	1579	2.31615185204355
CD8T	1579	1580	3.45048632914964
CD8T	1580	1581	1.52796870963328
CD8T	1581	1582	2.05121741258123
CD8T	1582	1583	3.85142778768673
CD8T	1583	1584	2.94688176468093
CD8T	1584	1585	2.9882111293275
CD8T	1585	1586	1.28058728507045
CD8T	1586	1587	1.62891904800592
CD8T	1587	1588	1.74499937916894
CD8T	1588	1589	3.13411785847071
CD8T	1589	1590	3.24086540797711
CD8T	1590	1591	3.55088465769862
CD8T	1591	1592	2.42374604759705
CD8T	1592	1593	2.29984468830504
CD8T	1593	1594	1.76839679346435
CD8T	1594	1595	2.74172918326029
CD8T	1595	1596	3.36459628974779
CD8T	1596	1597	3.02380801661965
CD8T	1597	1598	1.83756506403871
CD8T	1598	1599	1.47252138040221
CD8T	1599	1600	2.52854347091045
CD8T	1600	1601	2.0793832105339
CD8T	1601	1602	2.22603844293203
CD8T	1602	1603	3.8110326216224
CD8T	1603	1604	1.80819680985312
CD8T	1604	1605	3.16662513452432
CD8T	1605	1606	2.2122988870065
CD8T	1606	1607	4.52492998195278
CD8T	1607	1608	4.42087791292993
CD8T	1608	1609	4.5812304555223
CD8T	1609	1610	1.1080336234965
CD8T	1610	1611	4.92243551926548
CD8T	1611	1612	2.73388888664745
CD8T	1612	1613	2.65788737863257
CD8T	1613	1614	4.40356337999655
CD8T	1614	1615	3.74071461106815
CD8T	1615	1616	2.98161208532736
CD8T	1616	1617	2.26836980879517
CD8T	1617	1618	2.68223954809218
CD8T	1618	1619	4.31513986181949
CD8T	1619	1620	1.9237833596116
CD8T	1620	1621	2.71498426186875
CD8T	1621	1622	1.73897941843377
CD8T	1622	1623	2.74672202574092
CD8T	1623	1624	4.26192430217718
CD8T	1624	1625	4.27543631237593
CD8T	1625	1626	1.30200460322858
CD8T	1626	1627	1.31600948404142
CD8T	1627	1628	2.05299123074325
CD8T	1628	1629	2.77988441721128
CD8T	1629	1630	2.40263600080777
CD8T	1630	1631	4.60475343249175
CD8T	1631	1632	2.67277645513491
CD8T	1632	1633	2.27794064036481
CD8T	1633	1634	2.07247287236374
CD8T	1634	1635	2.13698395419608
CD8T	1635	1636	2.00564269809515
CD8T	1636	1637	1.85078388857223
CD8T	1637	1638	4.26315801422798
CD8T	1638	1639	3.19465549728726
CD8T	1639	1640	0.921694600176867
CD8T	1640	1641	1.27684645023173
CD8T	1641	1642	2.2269234554063
CD8T	1642	1643	1.13067778526895
CD8T	1643	1644	2.59519918635871
CD8T	1644	1645	2.19598109988056
CD8T	1645	1646	3.27589463266109
CD8T	1646	1647	1.4950611084179
CD8T	1647	1648	2.85570708473408
CD8T	1648	1649	1.31861106831174
CD8T	1649	1650	2.93745562269605
CD8T	1650	1651	1.85988428510494
CD8T	1651	1652	1.73147862064088
CD8T	1652	1653	2.78843316655363
CD8T	1653	1654	4.45348285320969
CD8T	1654	1655	2.62437183148919
CD8T	1655	1656	2.43507427604012
CD8T	1656	1657	4.79656488780756
CD8T	1657	1658	2.66064094959914
CD8T	1658	1659	1.82392891343253
CD8T	1659	1660	2.34421354828827
CD8T	1660	1661	2.3703561603043
CD8T	1661	1662	2.6660053857123
CD8T	1662	1663	2.83951009843066
CD8T	1663	1664	3.73189346055989
CD8T	1664	1665	4.62523317358926
CD8T	1665	1666	0.950323429426544
CD8T	1666	1667	2.67612934797881
CD8T	1667	1668	3.13411785847071
CD8T	1668	1669	4.92454261788777
CD8T	1669	1670	1.33550233465579
CD8T	1670	1671	2.06702872660313
CD8T	1671	1672	4.38739088470384
CD8T	1672	1673	5.40501243433287
CD8T	1673	1674	5.4473621841338
CD8T	1674	1675	5.43253432754188
CD8T	1675	1676	2.8146918321326
CD8T	1676	1677	1.76317442783216
CD8T	1677	1678	5.27868954874921
CD8T	1678	1679	2.34485287044446
CD8T	1679	1680	3.48234081024924
CD8T	1680	1681	1.3655823621981
CD8T	1681	1682	4.58498547512527
CD8T	1682	1683	2.84687061247852
CD8T	1683	1684	4.07485667960441
CD8T	1684	1685	1.65906847660237
CD8T	1685	1686	2.94766580891986
CD8T	1686	1687	1.73878608352274
CD8T	1687	1688	2.9862442135648
CD8T	1688	1689	2.56365802305712
CD8T	1689	1690	3.6691877952715
CD8T	1690	1691	0.978336107865925
CD8T	1691	1692	1.45063895424497
CD8T	1692	1693	4.26051327893327
CD8T	1693	1694	1.50739156298355
CD8T	1694	1695	1.66756079844358
CD8T	1695	1696	1.64138820333076
CD8T	1696	1697	3.10176020647122
CD8T	1697	1698	1.82458284121735
CD8T	1698	1699	4.63839030783293
CD8T	1699	1700	4.76782822694494
CD8T	1700	1701	2.43009932526533
CD8T	1701	1702	1.25832641494449
CD8T	1702	1703	2.23062151051123
CD8T	1703	1704	2.39444786944945
CD8T	1704	1705	2.64296612938031
CD8T	1705	1706	4.0517358186181
CD8T	1706	1707	1.0668512921214
CD8T	1707	1708	3.5462027762734
CD8T	1708	1709	1.32122441731472
CD8T	1709	1710	1.25204914163945
CD8T	1710	1711	3.89007015373759
CD8T	1711	1712	1.35866849729655
CD8T	1712	1713	5.13280570818454
CD8T	1713	1714	3.40020487805642
CD8T	1714	1715	1.58216563210548
CD8T	1715	1716	1.69459572077441
CD8T	1716	1717	4.26090684689125
CD8T	1717	1718	2.82124722950691
CD8T	1718	1719	1.24690118287777
CD8T	1719	1720	2.10448545261394
CD8T	1720	1721	1.11418470897299
CD8T	1721	1722	1.24110082267967
CD8T	1722	1723	3.70138557566753
CD8T	1723	1724	2.81852755873615
CD8T	1724	1725	1.76357478287235
CD8T	1725	1726	3.17391039812525
CD8T	1726	1727	2.29729225585432
CD8T	1727	1728	2.52104952205033
CD8T	1728	1729	3.54363035588637
CD8T	1729	1730	3.31612493385312
CD8T	1730	1731	2.14072820569989
CD8T	1731	1732	2.35882780460746
CD8T	1732	1733	3.87143883800871
CD8T	1733	1734	4.94975329848802
CD8T	1734	1735	4.75162538760151
CD8T	1735	1736	2.00601381782235
CD8T	1736	1737	1.23070865633767
CD8T	1737	1738	2.51475961293768
CD8T	1738	1739	2.63672357020049
CD8T	1739	1740	5.23016840675774
CD8T	1740	1741	1.47278039005436
CD8T	1741	1742	2.22877036101888
CD8T	1742	1743	1.94061461225251
CD8T	1743	1744	1.11404720110217
CD8T	1744	1745	1.5240247353639
CD8T	1745	1746	1.56459081481167
CD8T	1746	1747	1.91996529756053
CD8T	1747	1748	1.49680801204625
CD8T	1748	1749	1.98967154225113
CD8T	1749	1750	1.31242654893474
CD8T	1750	1751	4.37571513195587
CD8T	1751	1752	1.78822655755448
CD8T	1752	1753	4.48475494550966
CD8T	1753	1754	3.12894952361439
CD8T	1754	1755	1.38975431192018
CD8T	1755	1756	3.40774524063329
CD8T	1756	1757	2.46546040954916
CD8T	1757	1758	2.18103416648712
CD8T	1758	1759	3.19353404283691
CD8T	1759	1760	2.73200684180853
CD8T	1760	1761	2.34348350057753
CD8T	1761	1762	3.36909426314553
CD8T	1762	1763	3.19396717023445
CD8T	1763	1764	1.24460891899128
CD8T	1764	1765	1.46275760086849
CD8T	1765	1766	2.51947268018556
CD8T	1766	1767	1.06522859830239
CD8T	1767	1768	3.04452243772342
CD8T	1768	1769	2.26856400988145
CD8T	1769	1770	4.05189444469328
CD8T	1770	1771	2.06552322130419
CD8T	1771	1772	2.39744085126915
CD8T	1772	1773	1.95905306362635
CD8T	1773	1774	0.763973233128558
CD8T	1774	1775	1.68594280863856
CD8T	1775	1776	1.80183004779165
CD8T	1776	1777	2.34056975510801
CD8T	1777	1778	2.50661719915317
CD8T	1778	1779	2.87235373373767
CD8T	1779	1780	2.97723934723115
CD8T	1780	1781	1.20490694731773
CD8T	1781	1782	1.24566570662461
CD8T	1782	1783	0.994683259004508
CD8T	1783	1784	2.49752802712237
CD8T	1784	1785	1.16321956431772
CD8T	1785	1786	4.2136558371446
CD8T	1786	1787	1.40766922070462
CD8T	1787	1788	4.99452463081383
CD8T	1788	1789	3.73158093856184
CD8T	1789	1790	0.968904279262285
CD8T	1790	1791	1.47355806158956
CD8T	1791	1792	1.36732350246166
CD8T	1792	1793	1.69097711722387
CD8T	1793	1794	1.89169991741654
CD8T	1794	1795	3.74370199193681
CD8T	1795	1796	3.19499560166956
CD8T	1796	1797	2.94169579598635
CD8T	1797	1798	2.11912622645961
CD8T	1798	1799	2.91765249663006
CD8T	1799	1800	3.77841069658774
CD8T	1800	1801	0.902360628211021
CD8T	1801	1802	4.30200462215044
CD8T	1802	1803	1.87937184944883
CD8T	1803	1804	1.10235961639372
CD8T	1804	1805	1.92870925046822
CD8T	1805	1806	0.815822251970285
CD8T	1806	1807	4.74443119676417
CD8T	1807	1808	3.8886907112042
CD8T	1808	1809	3.68619339736325
CD8T	1809	1810	1.37677047960864
CD8T	1810	1811	3.60569596866307
CD8T	1811	1812	2.70321028100657
CD8T	1812	1813	4.08347854359447
CD8T	1813	1814	2.01600881959468
CD8T	1814	1815	2.69888945370167
CD8T	1815	1816	4.3103407650889
CD8T	1816	1817	1.21066414818656
CD8T	1817	1818	4.65587399141141
CD8T	1818	1819	1.45945209667585
CD8T	1819	1820	1.87937184944883
CD8T	1820	1821	3.82005354900176
CD8T	1821	1822	3.16906141297463
CD8T	1822	1823	2.98222155799255
CD8T	1823	1824	1.78429860398032
CD8T	1824	1825	2.24031659346273
CD8T	1825	1826	4.09499581590842
CD8T	1826	1827	3.96507337594259
CD8T	1827	1828	2.92652385253318
CD8T	1828	1829	0.457624631976931
CD8T	1829	1830	3.29458020041763
CD8T	1830	1831	1.96606371511628
CD8T	1831	1832	2.05432427253536
CD8T	1832	1833	1.22473627724012
CD8T	1833	1834	2.57067472462094
CD8T	1834	1835	3.87012453186867
CD8T	1835	1836	4.76614776757668
CD8T	1836	1837	4.76117132910501
CD8T	1837	1838	4.59654887345713
CD8T	1838	1839	3.51689642693579
CD8T	1839	1840	4.152110336014
CD8T	1840	1841	3.98778916479564
CD8T	1841	1842	2.64296612938031
CD8T	1842	1843	3.53557747936868
CD8T	1843	1844	3.00082910026864
CD8T	1844	1845	3.68222404411005
CD8T	1845	1846	1.75166176372084
CD8T	1846	1847	1.80288725837007
CD8T	1847	1848	3.13173959779812
CD8T	1848	1849	1.95015889064986
CD8T	1849	1850	2.07080532707035
CD8T	1850	1851	0.9141063121956
CD8T	1851	1852	3.91190953844434
CD8T	1852	1853	4.18958439825639
CD8T	1853	1854	2.27754778205235
CD8T	1854	1855	2.84717650085661
CD8T	1855	1856	2.44527386672685
CD8T	1856	1857	3.87427070914389
CD8T	1857	1858	1.47511630303706
CD8T	1858	1859	2.36230432769567
CD8T	1859	1860	3.02941070322695
CD8T	1860	1861	3.5120085784406
CD8T	1861	1862	3.97745398534874
CD8T	1862	1863	4.88926990008247
CD8T	1863	1864	2.24659318467483
CD8T	1864	1865	1.83734307652052
CD8T	1865	1866	2.45527418491153
CD8T	1866	1867	2.797065385568
CD8T	1867	1868	4.17762635768609
CD8T	1868	1869	1.40697028361965
CD8T	1869	1870	2.14227513280625
CD8T	1870	1871	1.23831032170929
CD8T	1871	1872	2.28069596900113
CD8T	1872	1873	2.63511986071809
CD8T	1873	1874	2.98330184213173
CD8T	1874	1875	1.81033167280907
CD8T	1875	1876	1.06212314292457
CD8T	1876	1877	2.06552322130419
CD8T	1877	1878	1.89746006310715
CD8T	1878	1879	3.61735108301425
CD8T	1879	1880	1.48007639732095
CD8T	1880	1881	2.1713376923595
CD8T	1881	1882	1.39990981749437
CD8T	1882	1883	3.50273417106679
CD8T	1883	1884	3.0215353217078
CD8T	1884	1885	2.27448997828542
CD8T	1885	1886	1.40395083198397
CD8T	1886	1887	4.63325566176431
CD8T	1887	1888	3.07601347395463
CD8T	1888	1889	2.02280871654749
CD8T	1889	1890	1.55627230894315
CD8T	1890	1891	1.04844979707599
CD8T	1891	1892	2.99209791702142
CD8T	1892	1893	1.42877793858469
CD8T	1893	1894	4.60911227608516
CD8T	1894	1895	2.15229261345577
CD8T	1895	1896	1.698051070679
CD8T	1896	1897	2.67970599216426
CD8T	1897	1898	1.54138858559963
CD8T	1898	1899	2.48197839000891
CD8T	1899	1900	2.87799118332661
CD8T	1900	1901	2.77935285707911
CD8T	1901	1902	1.2277996389431
CD8T	1902	1903	2.08055796748234
CD8T	1903	1904	4.00001144449813
CD8T	1904	1905	1.36666997626605
CD8T	1905	1906	1.7189655577102
CD8T	1906	1907	1.00941060844587
CD8T	1907	1908	1.28966752543082
CD8T	1908	1909	1.73454615558024
CD8T	1909	1910	1.75719615890468
CD8T	1910	1911	1.85214172938703
CD8T	1911	1912	3.08713718172788
CD8T	1912	1913	4.16625808590834
CD8T	1913	1914	3.51570807294885
CD8T	1914	1915	1.66913217546296
CD8T	1915	1916	1.43338022151079
CD8T	1916	1917	4.30061194682191
CD8T	1917	1918	4.06886776781925
CD8T	1918	1919	1.79259328900454
CD8T	1919	1920	2.19226222776456
CD8T	1920	1921	4.48740668139098
CD8T	1921	1922	3.87803751653745
CD8T	1922	1923	4.27375929578585
